Date,NDWI
1984-07-01,0.41
1986-05-20,0.36
1986-08-24,0.34
1986-10-11,0.31
1986-10-27,0.29
1986-12-14,0.26
1989-03-09,0.34
1989-07-15,0.40
1989-08-16,0.40
1989-09-17,0.42
1990-06-16,0.43
1990-07-02,0.42
1990-08-03,0.42
1990-08-19,0.42
1990-10-06,0.41
1990-11-23,0.34
1991-03-31,0.36
1991-04-16,0.38
1991-05-02,0.37
1991-05-18,0.38
1991-06-03,0.37
1991-11-10,0.31
1992-02-14,0.25
1992-04-18,0.24
1992-05-04,0.22
1992-06-21,0.22
1992-08-24,0.18
1992-09-09,0.28
1992-09-25,0.15
1992-11-28,0.12
1993-03-20,0.11
1993-05-23,0.10
1993-06-08,0.08
1993-06-24,0.07
1993-08-11,0.08
1993-08-27,0.06
1993-09-12,0.07
1993-10-30,0.08
1993-12-17,0.08
1994-04-08,0.34
1994-05-26,0.36
1994-07-13,0.35
1994-07-29,0.34
1994-08-14,0.32
1994-10-01,0.31
1994-11-18,0.23
1994-12-04,0.25
1994-12-20,0.24
1995-01-05,0.23
1995-01-21,0.27
1995-06-14,0.24
1995-06-30,0.25
1995-07-16,0.24
1995-08-01,0.24
1995-08-17,0.23
1995-09-02,0.23
1995-09-18,0.20
1995-10-20,0.19
1995-12-07,0.17
1996-03-12,0.35
1996-04-13,0.34
1996-05-31,0.38
1996-07-02,0.38
1996-11-23,0.35
1997-01-26,0.29
1997-03-31,0.31
1997-07-05,0.35
1997-07-21,0.33
1997-09-23,0.29
1998-01-13,0.30
1998-02-14,0.29
1998-03-02,0.19
1998-05-21,0.33
1998-06-06,0.31
1998-06-22,0.32
1998-09-10,0.38
1998-10-12,0.27
1998-11-29,0.26
1999-01-16,0.37
1999-02-17,0.31
1999-03-05,0.30
1999-04-06,0.30
1999-05-08,0.30
1999-08-28,0.30
2000-05-10,0.34
2000-06-27,0.37
2000-07-29,0.37
2000-08-30,0.40
2000-10-01,0.36
2000-10-17,0.34
2001-08-17,0.30
2004-03-02,0.21
2004-04-19,0.25
2004-08-25,0.20
2005-06-09,0.22
2005-09-13,0.15
2005-09-29,0.13
2006-05-27,0.33
2006-06-12,0.35
2006-06-28,0.35
2006-07-30,0.35
2006-09-16,0.32
2007-03-11,0.21
2007-08-18,0.25
2007-09-03,0.24
2008-03-29,0.25
2008-09-05,0.29
2008-10-07,0.27
2009-04-17,0.28
2009-05-19,0.31
2010-05-06,0.31
