Date,NDWI
1987-12-13,1.80
1988-01-14,2.56
1988-01-30,1.99
1988-05-21,1.23
1988-06-06,0.74
1988-06-22,1.15
1988-07-08,1.36
1988-07-24,1.33
1988-09-10,1.38
1989-02-17,1.68
1989-05-08,1.30
1989-08-28,0.29
1989-10-31,0.24
1989-12-18,1.68
1990-07-14,0.00
1990-11-03,2.21
1991-03-11,0.89
1991-03-27,1.12
1991-04-12,1.03
1991-06-15,1.05
1992-06-17,1.01
1992-07-03,0.58
1992-07-19,0.46
1993-01-11,0.84
1993-04-01,0.74
1993-05-03,0.72
1993-06-04,0.97
1993-07-22,0.65
1993-11-11,1.20
1994-04-04,1.03
1994-05-22,1.18
1994-06-23,1.20
1994-08-26,0.88
1994-09-11,0.77
1994-09-27,0.83
1995-05-25,0.72
1995-06-26,0.65
1995-07-12,0.82
1996-03-24,1.06
1996-04-09,0.89
1996-06-28,1.14
1996-07-14,1.30
1996-08-31,1.10
1997-01-22,2.28
1997-03-11,1.12
1997-05-14,1.23
1997-10-21,1.30
1998-01-09,1.73
1998-03-14,1.09
1998-05-01,1.06
1998-06-02,0.92
1998-06-18,0.60
1998-08-05,0.75
1998-08-21,0.36
1999-03-17,1.18
1999-04-18,1.17
1999-05-04,0.98
1999-06-21,1.10
1999-07-07,1.05
1999-10-11,1.17
1999-11-12,2.57
2000-04-20,1.14
2000-05-06,1.63
2000-06-07,1.18
2000-08-10,1.70
2000-08-26,2.16
2000-09-27,1.86
2001-03-06,1.19
2001-03-22,0.40
2001-04-07,0.84
2001-05-09,1.50
2001-06-10,1.73
2001-07-12,0.00
2001-09-14,1.64
2004-05-01,1.10
2004-05-17,0.47
2004-07-04,0.05
2004-08-05,0.91
2004-09-06,0.61
2004-11-09,1.35
2005-05-04,0.79
2005-05-20,1.05
2005-06-05,0.15
2005-06-21,0.53
2005-07-07,0.12
2005-11-12,2.10
2006-02-16,1.45
2006-04-05,1.52
2006-04-21,1.06
2006-05-07,1.28
2006-06-24,1.25
2007-04-24,1.07
2007-05-26,0.83
2007-07-29,0.47
2008-03-25,1.09
2008-04-10,1.41
2008-05-28,1.20
2008-07-31,0.31
2008-08-16,1.24
2008-09-17,1.57
2009-02-08,2.04
2009-03-28,1.62
2009-05-15,1.69
2009-08-19,1.24
2009-09-20,1.90
2009-10-06,0.57
2009-12-09,2.18
2010-02-11,1.74
2010-02-27,1.55
2010-03-31,0.68
2010-07-05,1.81
2010-08-06,1.30
2010-09-07,2.27
2010-10-25,0.93
2011-04-03,2.03
2011-06-06,1.83
2011-07-24,1.99
