Date,NDWI
1984-04-13,3.24
1984-05-15,3.29
1984-05-31,2.96
1984-06-09,3.32
1984-06-25,2.89
1984-07-02,3.07
1984-07-18,3.14
1984-09-04,3.16
1984-09-29,2.41
1984-10-06,3.52
1984-10-15,4.11
1984-12-09,7.48
1985-01-26,5.45
1985-03-31,5.42
1985-05-02,5.38
1985-05-18,4.46
1985-06-03,5.54
1985-07-05,4.00
1985-07-14,5.57
1985-07-21,5.56
1985-07-30,5.48
1985-08-22,5.50
1985-08-31,5.45
1985-09-23,5.83
1985-11-10,7.19
1985-11-19,7.65
1986-02-14,6.11
1986-02-23,6.37
1986-03-18,6.12
1986-04-28,5.97
1986-05-21,6.42
1986-06-06,6.43
1986-06-22,6.38
1986-07-17,6.27
1986-08-09,6.34
1986-08-18,6.23
1986-08-25,6.32
1986-09-03,6.25
1986-09-19,6.25
1986-10-05,6.39
1986-12-31,7.28
1987-04-06,6.28
1987-05-08,6.29
1987-06-25,5.67
1987-07-11,5.46
1987-08-12,4.63
1987-09-13,4.55
1987-10-31,6.18
1988-02-29,3.55
1988-03-16,4.40
1988-04-08,4.31
1988-05-26,4.26
1988-06-11,2.45
1988-06-20,3.93
1988-07-13,3.70
1988-07-29,3.52
1988-08-07,3.37
1988-08-14,3.23
1988-08-30,3.07
1988-09-24,3.34
1988-10-01,5.17
1988-10-10,3.35
1988-11-02,4.38
1988-11-11,7.77
1988-11-18,6.87
1988-12-13,8.18
1989-01-30,3.25
1989-02-06,3.32
1989-03-03,2.66
1989-05-29,2.22
1989-06-07,2.71
1989-06-23,2.78
1989-06-30,2.42
1989-07-16,2.56
1989-07-25,2.39
1989-08-01,2.34
1989-08-10,2.19
1989-08-26,3.01
1989-09-18,2.16
1989-10-29,3.50
1989-11-14,4.57
1990-02-18,3.00
1990-02-25,2.97
1990-03-22,2.92
1990-06-01,3.00
1990-06-10,2.96
1990-06-26,2.92
1990-07-03,2.86
1990-07-28,2.80
1990-08-13,2.76
1990-08-20,2.74
1990-09-05,2.74
1990-09-14,2.63
1990-09-21,2.67
1990-09-30,2.61
1990-11-01,4.36
1991-03-25,5.88
1991-05-12,6.07
1991-05-28,5.98
1991-06-13,6.17
1991-06-20,6.20
1991-06-29,6.18
1991-07-06,6.08
1991-07-22,6.05
1991-07-31,5.85
1991-08-07,5.95
1991-08-16,5.87
1991-08-16,5.86
1991-09-01,5.48
1991-10-03,6.57
1991-11-04,7.99
1991-11-04,7.88
1991-11-27,8.83
1991-12-13,8.86
1992-01-30,5.27
1992-02-08,5.33
1992-02-08,5.35
1992-03-18,5.24
1992-04-19,4.08
1992-04-28,5.33
1992-04-28,5.31
