Date,NDWI
1985-03-30,0.01
1986-11-12,0.00
1986-11-28,0.00
1986-12-14,0.05
1987-06-24,0.00
1987-09-28,0.00
1987-11-15,0.00
1988-03-06,0.02
1988-05-09,0.00
1988-11-01,0.13
1988-12-03,0.00
1988-12-19,0.01
1989-01-04,0.00
1989-03-09,0.16
1989-05-28,0.00
1989-10-03,0.00
1990-01-07,0.00
1990-07-02,0.00
1990-10-06,0.08
1990-10-22,0.03
1991-01-10,0.06
1991-02-27,0.00
1991-06-03,0.00
1991-11-10,0.03
1991-11-26,0.00
1991-12-12,0.04
1991-12-28,0.01
1992-04-02,0.00
1992-04-18,0.00
1992-05-20,0.00
1992-12-14,0.00
1992-12-30,0.00
1993-02-16,0.00
1993-03-04,0.00
1993-03-20,0.00
1993-10-14,0.00
1993-10-30,0.00
1993-12-01,0.00
1994-01-02,0.00
1994-01-18,0.08
1994-03-07,0.08
1994-04-08,0.01
1994-04-24,0.00
1994-05-10,0.01
1994-10-01,0.11
1994-10-17,0.06
1994-11-02,0.01
1994-11-18,0.00
1994-12-04,0.00
1994-12-20,0.03
1995-03-26,0.00
1995-04-11,0.00
1995-05-13,0.01
1995-06-14,0.00
1995-10-04,0.00
1995-10-20,0.00
1995-11-05,0.00
1995-11-21,0.00
1995-12-23,0.00
1996-03-12,0.00
1996-05-15,0.00
1996-10-06,0.00
1996-10-22,0.00
1996-11-07,0.00
1996-11-23,0.06
1996-12-25,0.09
1997-02-11,0.23
1997-02-27,0.08
1997-03-31,0.00
1997-04-16,0.00
1997-05-02,0.00
1997-06-03,0.00
1997-09-07,0.01
1997-09-23,0.01
1997-10-09,0.00
1997-12-28,0.08
1998-01-29,0.00
1998-04-03,0.00
1998-04-19,0.01
1998-06-22,0.00
1998-10-28,0.01
1998-11-29,0.01
1998-12-15,0.01
1998-12-31,0.01
1999-01-16,0.00
1999-02-01,0.01
1999-02-17,0.11
1999-04-22,0.00
1999-05-24,0.00
1999-06-09,0.00
1999-09-29,0.00
1999-10-31,0.00
1999-12-18,0.00
2000-01-03,0.00
2000-02-04,0.06
2000-02-20,0.01
2000-04-08,0.00
2000-08-30,0.00
2000-11-02,0.01
2000-11-18,0.00
2000-12-04,0.00
2001-02-06,0.05
2001-02-22,0.20
2001-04-27,0.00
2001-06-30,0.00
2001-10-20,0.01
2001-11-05,0.00
2001-12-07,0.02
2001-12-23,0.02
2002-01-24,0.02
2002-02-25,0.07
2002-04-14,0.02
2002-05-16,0.04
