Date,NDWI
1988-03-30,5.90
1990-01-31,6.77
1990-02-16,6.63
1990-12-17,7.89
1991-01-18,7.79
1991-02-03,7.70
1991-03-07,6.00
1991-03-23,5.37
1992-01-05,6.37
1992-01-21,5.31
1992-03-09,4.71
1992-03-25,4.21
1992-04-26,3.90
1993-02-24,6.79
1993-04-29,3.94
1993-12-09,8.12
1993-12-25,6.78
1994-01-10,7.05
1994-02-27,6.13
1994-03-31,5.50
1994-05-02,4.72
1994-05-18,4.63
1994-06-03,4.50
1994-12-12,7.23
1994-12-28,7.08
1995-02-14,6.36
1995-03-18,6.00
1995-04-19,4.39
1995-12-15,7.19
1995-12-31,6.96
1996-03-04,5.89
1996-04-05,5.20
1996-04-21,4.44
1996-05-07,3.62
1996-05-23,3.03
1996-09-28,4.82
1996-10-14,8.61
1996-11-15,7.47
1996-12-01,7.93
1997-01-02,7.74
1997-02-03,7.12
1997-02-19,6.74
1997-03-23,5.96
1997-09-15,2.87
1997-10-17,4.17
1998-02-06,6.80
1998-03-10,6.03
1998-04-11,5.21
1998-04-27,4.61
1998-09-18,4.95
1998-10-20,8.49
1998-11-21,6.28
1998-12-07,7.60
1998-12-23,7.30
1999-01-08,7.34
1999-02-09,7.26
1999-02-25,7.21
1999-03-13,6.73
1999-03-29,6.12
1999-04-14,5.55
1999-04-30,5.11
1999-12-26,7.02
2001-04-03,5.08
2001-05-21,3.37
2004-04-27,3.39
2005-02-09,6.49
2005-06-01,2.59
2005-10-23,7.31
2006-10-10,6.29
2006-12-29,7.80
2008-10-31,7.00
2008-12-18,6.79
2009-01-03,6.65
2009-02-04,6.35
2009-03-08,5.45
2009-11-03,3.40
2010-01-22,4.29
2010-02-23,3.56
2011-01-25,6.30
2011-03-30,5.76
2011-10-08,5.24
