Date,NDWI
1984-10-15,0.87
1984-10-24,0.86
1984-11-25,0.81
1985-04-09,1.20
1986-11-06,0.84
1986-11-15,0.82
1986-11-22,0.84
1986-12-01,0.81
1986-12-17,0.80
1986-12-24,0.81
1987-01-02,0.79
1987-01-09,0.81
1987-01-18,0.80
1987-02-03,0.76
1987-02-26,0.77
1989-01-07,0.63
1989-01-14,0.65
1989-01-23,0.64
1989-01-30,0.64
1989-02-15,0.55
1989-03-03,0.52
1989-03-28,0.76
1989-04-04,0.77
1989-04-29,1.04
1989-05-06,1.11
1989-05-15,1.19
1989-06-07,1.64
1989-06-16,1.64
1989-07-09,1.87
1989-08-03,1.52
1989-08-10,1.29
1989-09-11,1.23
1989-11-23,0.83
1989-11-30,0.82
1989-12-09,0.83
1990-02-27,0.91
1990-03-06,0.91
1990-04-07,1.22
1990-04-16,1.30
1990-08-06,1.82
1990-08-13,1.65
1990-08-22,1.67
1990-08-29,1.49
1990-09-07,1.33
1990-09-23,1.13
1990-09-30,1.00
1990-10-16,0.90
1990-10-25,0.87
1990-11-01,0.86
1990-11-26,0.83
1990-12-03,0.83
1990-12-12,0.82
1990-12-19,0.83
1990-12-28,0.84
1991-01-04,0.82
1991-01-13,0.82
1991-01-20,0.83
1991-01-29,0.84
1991-02-14,0.96
1991-02-21,0.90
1991-03-02,0.92
1991-03-09,0.98
1991-03-25,1.14
1991-04-19,1.42
1991-05-12,1.59
1991-08-09,1.79
1991-10-03,0.98
1991-11-29,0.81
1991-12-22,0.80
1992-01-07,0.77
1992-02-08,0.88
1992-04-12,1.23
1992-04-21,1.30
1992-06-08,1.70
1992-06-15,1.62
1992-08-18,1.34
1992-08-27,1.18
1992-09-12,1.05
1992-10-14,0.76
1992-10-30,0.77
1992-11-06,0.77
1992-11-22,0.78
1992-12-08,0.77
1992-12-17,0.77
1992-12-24,0.76
1993-01-09,0.78
1993-01-25,0.76
1993-02-26,0.84
1993-03-07,0.87
1993-03-23,0.98
1993-03-30,1.04
1993-04-08,1.12
1993-04-15,1.20
1993-05-10,1.33
1993-07-04,1.62
1993-07-13,1.71
1993-07-20,1.60
1993-08-14,1.35
1993-10-17,0.79
1993-10-24,0.78
1993-11-09,0.78
1993-12-20,0.77
1994-01-12,0.76
1994-01-21,0.78
1994-04-11,1.16
1994-04-18,1.42
1994-05-04,1.37
1994-05-13,1.43
1994-07-07,1.71
1994-08-17,1.39
1994-09-25,0.92
1994-10-04,0.86
1994-10-11,0.83
1994-11-05,0.60
1994-12-14,0.77
1995-01-15,0.77
1995-01-31,0.77
1995-02-09,0.79
1995-02-16,0.79
1995-02-25,0.80
1995-03-04,0.83
1995-03-13,0.88
1995-03-20,0.86
1995-06-01,1.60
1995-06-17,1.56
1995-07-19,1.63
1995-09-05,1.22
1995-09-12,1.16
1995-09-21,1.01
1995-10-14,0.85
1995-10-23,0.83
1995-10-30,0.82
1995-11-08,0.80
1995-12-10,0.81
1995-12-26,0.82
1996-01-11,0.81
1996-01-27,0.81
1996-02-03,0.83
1996-02-12,0.83
1996-02-19,0.85
1996-04-07,1.18
1996-04-16,1.26
1996-04-23,1.31
1996-06-26,1.75
1996-07-12,1.78
1996-08-22,1.34
1996-09-14,1.07
1996-09-23,0.95
1996-11-10,0.80
1996-12-19,0.78
1997-01-13,0.78
1997-01-20,0.79
1997-01-29,0.78
1997-02-21,0.87
1997-03-02,0.85
1997-03-09,0.86
1997-05-21,1.45
1997-05-28,1.41
1997-07-31,1.40
1997-08-16,1.32
1997-09-10,1.05
1997-09-26,0.91
1997-11-13,0.78
1997-12-15,0.79
1997-12-22,0.80
1998-02-01,0.78
1998-02-08,0.78
1998-02-24,0.81
1998-03-05,0.71
1998-03-21,0.84
1998-04-13,1.00
1998-04-29,1.13
1998-05-15,1.32
1998-07-11,1.50
1998-07-18,1.51
1998-08-03,1.44
1998-08-12,1.33
1998-08-19,1.18
1998-08-28,1.12
1998-09-13,0.84
1998-10-22,0.73
1998-10-31,0.74
1998-11-07,0.74
1998-11-23,0.74
1998-12-02,0.73
1998-12-18,0.72
1999-01-03,0.71
1999-01-19,0.70
1999-01-26,0.69
1999-02-04,0.69
1999-02-20,0.72
1999-02-27,0.72
1999-05-11,1.25
1999-06-12,1.53
1999-07-05,1.59
2000-01-13,0.74
2000-01-22,0.74
2000-02-14,0.74
2000-04-02,0.92
2000-04-11,1.02
2000-10-27,0.74
2000-11-05,0.72
2000-12-23,0.71
2001-04-05,0.88
2001-08-11,1.17
2003-11-21,0.77
2003-12-23,0.69
2004-02-02,0.66
2004-03-05,0.64
2004-03-12,0.63
2004-03-21,0.67
2004-03-28,0.70
2004-04-13,0.82
2004-04-29,0.97
2004-05-31,1.16
2004-06-09,1.27
2004-06-16,1.33
2004-06-25,1.29
2004-07-02,1.27
2004-07-11,1.25
2004-07-18,1.16
2004-08-03,1.06
2004-09-04,0.73
2004-09-20,0.58
2005-02-11,0.41
2005-04-16,0.71
2005-04-25,0.77
2005-07-14,1.20
2005-09-07,0.77
2005-09-23,0.65
2005-10-09,0.57
2005-11-10,0.54
2005-11-19,0.53
2006-02-14,0.51
2006-04-12,0.74
2006-04-28,0.85
2006-05-05,0.89
2006-06-06,0.57
2006-06-15,1.26
2006-06-22,1.20
2006-07-01,1.32
2006-07-08,1.18
2006-07-24,1.13
2006-08-09,0.97
2006-08-18,0.93
2006-08-25,0.89
2006-09-26,0.65
2006-10-05,0.61
2006-10-21,0.59
2006-11-06,0.58
2006-12-15,0.57
2006-12-24,0.56
2007-02-17,0.56
2007-03-05,0.60
2007-03-14,0.62
2007-04-06,0.83
2007-04-15,0.78
2007-04-22,0.83
2007-06-02,1.14
2007-07-04,1.25
2007-07-20,1.18
2007-08-05,1.25
2008-01-28,0.79
2008-02-13,0.78
2008-02-29,0.81
2009-03-19,0.90
2009-04-20,1.07
2009-05-06,1.25
2010-03-22,0.87
2010-03-29,0.88
2010-04-07,0.94
2010-04-23,1.11
2011-02-28,0.74
2011-03-09,0.76
2011-04-10,0.95
2011-04-17,0.99
