Date,NDWI
1984-06-27,2.81
1985-04-11,0.93
1986-02-25,0.25
1986-02-25,0.24
1986-09-14,0.57
1986-09-30,0.68
1986-10-23,0.57
1986-10-23,0.54
1987-02-28,0.64
1987-02-28,0.60
1987-03-09,0.38
1987-06-04,3.14
1987-07-31,3.08
1987-10-10,0.71
1987-11-27,0.48
1987-11-27,0.49
1988-03-18,0.33
1988-03-27,0.37
1988-10-21,0.53
1988-12-08,0.24
1989-01-16,0.23
1989-01-16,0.22
1989-05-17,2.10
1989-08-12,2.36
1989-08-12,2.37
1989-11-25,0.76
1990-02-04,0.80
1990-02-20,1.25
1990-02-20,1.24
1990-05-11,2.67
1990-05-11,2.67
1990-07-30,2.50
1990-07-30,2.76
1990-09-16,1.79
1990-10-02,1.63
1991-02-23,1.09
1991-08-02,0.99
1991-08-18,2.92
1991-08-18,2.94
1991-10-14,1.46
1992-01-02,0.38
1992-04-30,0.70
1992-07-19,1.57
1992-07-19,1.56
1992-12-10,0.79
1992-12-19,0.80
1993-02-05,1.02
1993-03-16,1.09
1993-04-10,1.02
1993-05-19,1.28
1993-11-04,1.31
1993-12-13,0.92
1993-12-13,0.92
1994-06-23,2.78
1994-06-23,2.80
1994-12-09,0.51
1994-12-25,0.81
1995-05-18,2.90
1996-04-18,1.20
1996-08-24,1.47
1997-04-05,1.32
1997-05-23,2.54
1997-06-15,2.37
1997-06-15,2.38
1997-08-18,1.96
1997-08-18,1.96
1998-03-07,1.91
1998-06-11,3.19
1999-01-21,0.98
1999-05-13,1.43
1999-08-08,2.22
1999-09-02,1.24
1999-09-18,1.28
2000-05-06,0.96
2000-05-06,0.94
2000-07-09,1.80
2000-07-09,1.83
2000-08-19,2.43
2000-10-06,1.54
2000-10-22,2.37
2001-07-12,2.55
2001-07-12,2.53
2001-07-28,2.39
2001-07-28,2.37
2001-08-13,1.05
2001-12-03,0.98
2001-12-03,1.00
2001-12-19,0.89
2001-12-19,0.88
2002-01-29,0.79
2002-02-05,0.67
2002-02-05,0.64
2002-03-09,0.83
2002-03-09,0.81
2003-07-11,2.94
2004-01-10,0.48
2004-01-10,0.47
2004-02-27,0.62
2004-02-27,0.59
2004-06-18,2.14
2004-06-18,2.13
2004-08-05,1.14
2004-08-05,1.11
2004-08-14,1.45
2004-08-30,1.08
2004-09-22,0.50
2004-11-18,0.69
2004-12-20,1.37
2004-12-27,1.28
2004-12-27,1.31
2005-03-26,0.76
2005-05-29,2.55
2005-07-07,1.77
2005-07-07,1.74
2005-09-02,3.92
2005-10-20,2.83
2005-11-05,3.22
2005-11-21,1.07
2006-01-31,0.62
2006-04-30,0.83
2006-08-20,1.10
2006-09-05,0.87
2006-09-12,0.91
2006-09-12,0.88
2006-12-17,0.08
2006-12-17,0.08
2007-02-03,0.81
2007-02-03,0.81
2007-02-12,0.67
2007-03-16,0.84
2007-06-27,2.31
2007-06-27,2.29
2007-07-06,1.65
2007-07-29,2.33
2007-07-29,2.24
2008-03-02,0.80
2008-09-01,0.67
2008-09-01,0.67
2008-10-03,0.89
2008-10-03,0.87
2009-02-01,1.09
2009-03-05,0.87
2009-07-18,2.29
2009-07-18,2.32
2009-08-03,3.82
2009-09-20,3.11
2009-09-20,3.11
2009-10-31,1.96
2009-11-23,0.00
2009-11-23,0.00
2010-02-04,1.16
2010-02-20,1.08
2010-04-09,1.45
2010-04-16,1.20
2010-04-16,1.24
2010-08-15,1.98
2010-11-03,1.69
2010-11-19,0.70
2011-10-28,1.19
2011-10-28,1.19
