Date,NDWI
1985-08-21,1.32
1986-05-20,2.36
1986-06-05,2.88
1987-01-15,0.12
1987-05-07,1.24
1988-05-25,0.68
1988-07-28,3.46
1989-06-29,3.44
1989-07-15,2.25
1990-01-23,0.60
1990-03-28,0.12
1991-02-11,0.04
1992-08-24,0.00
1992-09-09,0.00
1993-05-07,0.36
1993-06-24,0.96
1996-02-09,0.24
1996-05-15,0.72
1996-05-31,1.54
1996-07-18,1.92
1998-07-08,1.08
2000-01-19,0.04
2000-06-27,1.09
2000-07-13,0.92
2001-08-01,1.82
2001-10-04,0.20
2002-01-24,0.00
2003-07-06,3.37
2003-09-24,3.12
2003-12-13,0.28
2004-07-24,1.40
2005-10-15,0.68
2006-07-30,52.84
2006-12-05,54.56
2007-05-14,92.66
2007-05-30,95.40
2007-06-15,87.02
2008-04-14,84.30
2008-04-30,87.10
2008-08-04,92.10
2008-09-05,82.90
2008-10-23,76.87
2009-08-07,98.26
2009-11-27,83.42
2009-12-13,88.15
2010-08-26,93.10
2011-05-09,90.70
