Date,NDWI
1984-07-01,0.21
1984-08-27,0.04
1986-05-20,0.05
1986-07-23,0.12
1986-08-24,0.03
1986-10-11,0.03
1986-10-27,0.03
1987-03-13,0.02
1989-04-03,0.02
1989-04-19,0.02
1989-05-21,0.04
1989-07-15,0.11
1989-07-24,0.11
1989-08-16,0.14
1989-08-25,0.18
1989-09-10,0.06
1989-09-17,0.07
1990-03-21,0.03
1990-06-09,0.06
1990-06-16,0.08
1990-06-25,0.11
1990-07-02,0.13
1990-07-11,0.11
1990-07-27,0.17
1990-08-03,0.12
1990-08-19,0.37
1990-08-28,0.09
1990-10-06,0.05
1990-10-31,0.01
1991-01-03,0.02
1991-01-19,0.02
1991-02-20,0.02
1991-04-09,0.02
1991-04-16,0.02
1991-05-02,0.03
1991-05-18,0.34
1991-06-03,0.51
1991-06-12,0.06
1991-06-19,0.07
1991-06-28,0.10
1991-07-30,0.15
1991-08-06,0.12
1991-08-15,0.05
1991-09-16,0.05
1991-11-19,0.02
1992-04-18,0.01
1992-05-04,0.01
1992-05-13,0.01
1992-06-21,0.03
1992-06-30,0.23
1992-08-24,0.02
1992-09-09,0.02
1992-10-11,0.02
1992-11-21,0.02
1992-12-30,0.01
1993-01-08,0.01
1993-03-13,0.01
1993-03-20,0.01
1993-04-14,0.01
1993-04-30,0.01
1993-05-16,0.01
1993-05-23,0.01
1993-06-08,0.02
1993-06-24,0.01
1993-07-26,0.03
1993-08-04,0.02
1993-08-11,0.03
1993-08-20,0.02
1993-08-27,0.02
1993-09-05,0.02
1993-09-21,0.02
1993-10-30,0.02
1993-12-17,0.02
1994-04-17,0.02
1994-04-24,0.03
1994-05-19,0.03
1994-05-26,0.04
1994-07-06,0.33
1994-07-13,0.22
1994-07-22,0.24
1994-08-07,0.10
1994-08-14,0.07
1994-09-24,0.02
1994-10-01,0.07
1994-12-13,0.01
1994-12-20,0.01
1995-02-06,0.02
1995-03-19,0.02
1995-04-20,0.02
1995-05-06,0.02
1995-06-07,0.05
1995-06-14,0.04
1995-06-23,0.07
1995-06-30,0.12
1995-07-09,0.13
1995-07-16,0.08
1995-07-25,0.12
1995-08-01,0.16
1995-08-26,0.05
1995-09-02,0.04
1995-09-27,0.03
1995-10-20,0.12
1995-12-07,0.02
1996-03-12,0.03
1996-05-31,0.33
1996-06-09,0.30
1996-07-02,0.36
1996-08-28,0.37
1996-09-13,0.29
1996-10-15,0.33
1996-12-02,0.33
1996-12-09,0.32
1996-12-25,0.30
1997-03-24,0.35
1997-06-19,0.29
1997-06-28,0.50
1997-07-05,0.48
1997-07-14,0.43
1997-07-21,0.45
1997-08-06,0.46
1997-08-22,0.41
1997-09-23,0.41
1997-11-03,0.38
1997-12-21,0.33
1998-02-07,0.39
1998-03-18,0.36
1998-05-14,0.39
1998-05-21,0.42
1998-05-30,0.41
1998-06-06,0.43
1998-06-15,0.44
1998-06-22,0.47
1998-07-01,0.43
1998-08-18,0.47
1998-09-03,0.43
1998-09-10,0.43
1998-10-05,0.30
1998-12-15,0.33
1999-01-09,0.40
1999-05-08,0.42
1999-08-28,0.44
2000-05-10,0.49
2000-05-19,0.46
2000-06-27,0.49
2000-07-29,0.48
2000-08-30,0.42
2000-10-01,0.42
2000-10-10,0.35
2000-10-17,0.35
2001-03-10,0.37
2001-05-06,0.49
2001-07-09,0.72
