Date,NDWI
1986-11-10,0.24
1986-12-28,0.24
1987-01-13,0.24
1987-02-14,0.25
1989-02-19,0.23
1989-04-08,0.23
1989-05-10,0.24
1989-08-30,0.18
1990-03-26,0.22
1990-04-27,0.25
1990-08-01,0.26
1990-08-17,0.26
1990-10-20,0.22
1990-12-07,0.22
1990-12-23,0.21
1991-04-14,0.25
1991-04-30,0.27
1991-09-05,0.18
1991-09-21,0.17
1992-06-19,0.12
1993-01-29,0.22
1993-02-14,0.21
1993-05-05,0.21
1993-07-24,0.29
1993-08-09,0.26
1993-08-25,0.23
1993-11-13,0.23
1993-12-31,0.21
1994-02-01,0.21
1994-05-08,0.24
1994-10-31,0.19
1995-01-03,0.21
1995-03-08,0.21
1995-07-30,0.32
1995-08-31,0.22
1995-10-18,0.20
1995-12-05,0.15
1996-03-26,0.21
1996-04-27,0.23
1996-05-13,0.26
1996-05-29,0.28
1996-08-01,0.27
1996-09-02,0.22
1997-01-08,0.18
1997-01-24,0.19
1997-02-09,0.19
1997-04-14,0.21
1997-04-30,0.21
1997-06-01,0.25
1997-07-03,0.27
1997-07-19,0.25
1997-09-05,0.21
1998-04-17,0.21
1998-07-06,0.27
1998-09-08,0.20
1998-10-26,0.19
1999-01-30,0.20
1999-02-15,0.19
1999-04-04,0.20
1999-05-06,0.20
1999-05-22,0.21
1999-07-09,0.31
1999-08-26,0.22
2000-05-08,0.21
2000-06-25,0.27
2000-08-28,0.20
2000-11-16,0.19
2001-08-15,0.15
2003-12-27,0.23
2004-08-07,0.22
2006-02-02,0.15
2006-04-23,0.20
2006-05-25,0.32
2006-06-10,0.35
2006-06-26,0.34
2006-08-13,0.24
2006-09-14,0.21
2006-09-30,0.20
2007-03-09,0.20
2007-03-25,0.17
2007-04-10,0.18
2007-04-26,0.17
2007-05-12,0.19
2007-06-13,0.22
2007-07-31,0.21
2007-09-01,0.20
2009-05-01,0.19
2010-04-02,0.16
2010-04-18,0.16
2011-04-05,0.15
