Date,NDWI
1986-10-28,0.58
1987-03-21,1.73
1987-04-06,1.62
1988-09-15,0.00
1989-04-27,0.22
1989-08-17,0.00
1990-08-04,0.01
1990-08-20,0.00
1990-09-05,0.01
1990-12-10,2.98
1991-08-23,0.00
1991-09-08,0.00
1992-03-02,0.22
1992-04-19,0.09
1992-10-28,0.03
1992-11-29,0.10
1993-06-25,0.00
1993-11-16,0.59
1994-08-31,0.01
1995-06-15,0.12
1995-11-06,0.32
1995-12-08,1.49
1996-08-04,0.00
1996-10-23,0.04
1997-11-27,0.59
1998-02-15,1.18
1998-03-19,0.45
1998-09-11,0.00
1998-11-14,0.01
1998-12-16,1.27
1999-09-14,0.00
1999-12-03,0.94
2000-05-11,0.03
2000-11-03,0.12
2001-06-15,0.00
2001-07-17,0.00
2001-11-22,0.10
2002-09-06,0.00
2002-10-08,0.13
2002-11-09,0.16
2003-04-02,0.05
2003-05-04,0.05
2003-09-25,0.02
2004-03-19,0.23
2004-05-22,0.00
2004-07-25,0.06
2004-08-10,0.06
2004-09-27,0.00
2005-05-09,0.45
2005-11-01,0.43
2006-04-10,0.47
2006-09-01,0.52
2006-11-04,0.56
2006-12-22,0.66
2007-02-24,0.88
2007-09-20,0.39
2007-10-06,0.36
2008-08-21,0.58
2008-09-22,0.82
2008-11-09,0.60
2009-02-13,1.22
2009-05-20,0.46
2009-06-05,0.30
2009-08-24,0.59
2009-09-09,0.12
2009-11-12,0.90
2010-03-20,3.36
2010-05-23,3.17
2011-08-30,1.92
