Date,NDWI
1984-05-21,0.35
1984-07-01,0.28
1984-10-28,0.09
1984-12-31,0.07
1986-05-04,0.17
1986-05-11,0.15
1986-05-20,0.19
1986-05-27,0.26
1986-08-24,0.74
1986-08-31,0.21
1986-10-11,0.13
1986-10-27,0.18
1986-11-12,0.13
1986-12-14,0.11
1987-01-06,0.09
1987-01-22,0.10
1987-01-31,0.02
1989-03-09,0.31
1989-03-16,0.29
1989-05-03,0.44
1989-06-20,0.98
1989-07-06,0.74
1989-07-15,1.19
1989-08-07,1.53
1989-08-16,0.89
1989-08-23,0.86
1989-09-08,0.69
1989-09-17,0.78
1989-09-24,0.51
1989-12-13,0.22
1990-03-03,0.41
1990-03-12,0.42
1990-06-16,1.05
1990-07-02,1.00
1990-07-09,1.37
1990-07-25,1.35
1990-08-03,1.45
1990-08-19,1.25
1990-09-04,1.23
1990-09-27,0.98
1990-10-06,0.73
1990-10-13,0.57
1990-10-29,0.52
1990-11-23,0.47
1991-01-01,0.42
1991-02-02,0.42
1991-03-22,0.49
1991-04-07,0.47
1991-04-16,0.56
1991-04-23,0.60
1991-05-02,0.67
1991-05-09,0.67
1991-05-18,0.75
1991-05-25,0.72
1991-06-03,0.79
1991-06-10,0.77
1991-06-26,1.22
1991-07-28,1.59
1991-08-06,1.62
1991-08-13,1.75
1991-08-22,1.64
1991-09-07,1.12
1991-11-10,0.53
1991-11-17,0.51
1991-12-03,0.48
1992-01-04,0.20
1992-02-14,0.32
1992-04-02,0.39
1992-04-18,0.47
1992-05-04,0.37
1992-06-21,0.97
1992-06-28,0.90
1992-08-15,0.67
1992-08-24,0.38
1992-09-16,0.59
1992-09-25,0.46
1992-10-11,0.47
1992-11-12,0.45
1992-11-28,0.38
1993-01-06,0.18
1993-03-11,0.29
1993-03-27,0.38
1993-05-14,0.55
1993-05-30,0.48
1993-06-08,0.59
1993-06-24,1.00
1993-07-17,1.07
1993-08-02,1.01
1993-08-11,0.86
1993-08-27,0.89
1993-09-12,0.58
1993-09-19,0.54
1993-10-30,0.42
1993-11-22,0.40
1993-12-17,0.40
1994-04-08,0.55
1994-04-15,0.60
1994-04-24,0.60
1994-05-26,1.00
1994-06-18,1.13
1994-07-13,1.47
1994-07-20,1.79
1994-07-29,1.43
1994-08-14,0.99
1994-09-06,1.30
1994-09-22,1.27
1994-10-01,0.66
1994-11-18,0.48
1994-12-04,0.53
1994-12-20,0.47
1995-01-05,0.47
1995-01-21,0.47
1995-01-28,0.47
1995-03-10,0.54
1995-03-17,0.54
1995-04-02,0.54
1995-06-14,0.88
1995-06-21,0.88
1995-06-30,0.99
1995-07-07,1.01
1995-07-16,1.33
1995-07-23,1.36
1995-08-01,1.44
1995-08-08,1.22
1995-08-17,1.33
1995-08-24,1.04
1995-09-02,0.92
1995-09-18,0.81
1995-09-25,0.78
1995-10-11,0.69
1995-10-20,0.63
1995-11-28,0.17
1995-12-07,0.49
1996-01-31,0.46
1996-03-12,0.51
1996-03-19,0.48
1996-05-31,0.76
1996-06-07,1.03
1996-07-18,0.93
1996-08-10,0.98
1996-09-11,1.20
1996-09-27,0.89
1996-10-29,0.60
1996-11-23,0.50
1997-01-01,0.41
1997-03-31,0.59
1997-06-10,1.01
1997-07-05,1.50
1997-07-12,1.78
1997-07-21,1.70
1997-08-13,1.52
1997-08-22,1.25
1997-08-29,1.32
1997-09-23,0.83
1997-11-01,0.64
1997-12-03,0.67
1998-01-13,0.61
1998-02-14,0.77
1998-03-02,0.75
1998-03-18,0.81
1998-04-26,1.05
1998-05-12,0.99
1998-05-21,1.50
1998-06-06,1.38
1998-06-22,1.86
1998-06-29,2.67
1998-07-15,2.45
1998-08-09,2.50
1998-09-10,2.41
1998-09-26,1.83
1998-10-12,1.00
1998-10-19,1.07
1998-12-06,0.92
1998-12-22,0.84
1999-01-16,0.89
1999-02-17,0.95
1999-02-24,0.90
1999-03-05,0.98
1999-03-12,1.07
1999-04-06,1.10
1999-05-15,1.75
1999-06-16,1.61
1999-08-28,1.30
2000-05-10,1.10
2000-06-27,1.46
2000-07-04,1.49
2000-07-20,1.48
2000-07-29,1.91
2000-08-21,2.02
2000-08-30,1.81
2000-09-06,1.68
2000-09-22,1.07
2000-10-01,1.26
2000-10-17,1.16
2001-02-13,1.05
2001-08-08,2.05
2001-08-17,1.94
2003-11-18,1.62
2004-03-02,1.44
2004-03-25,1.52
2004-04-10,1.52
2004-04-19,1.68
2004-05-28,2.04
2004-06-29,2.81
2004-07-31,2.08
2004-08-25,2.58
2005-02-08,0.85
2005-04-13,1.59
2005-06-09,2.37
2005-06-16,2.58
2005-09-04,2.82
2005-09-13,2.56
2005-09-20,2.59
2005-09-29,2.21
2005-11-16,1.54
2006-05-18,1.91
2006-05-27,1.84
2006-06-03,2.13
2006-06-12,2.44
2006-06-28,2.59
2006-07-05,2.86
2006-07-30,3.04
2006-08-22,2.18
2007-01-29,1.41
2007-03-11,1.56
2007-04-03,1.57
2007-04-12,1.91
2007-05-21,1.89
2007-06-22,2.87
2007-09-03,2.92
2008-02-01,1.45
2008-03-20,1.63
2008-03-29,1.68
2008-04-05,1.62
2008-09-21,2.25
2008-10-07,2.60
2009-03-23,1.87
2009-04-08,1.83
2009-04-17,2.09
2009-04-24,2.15
2009-05-19,2.34
2009-05-26,2.32
2010-05-06,2.12
2011-04-07,1.95
