Date,NDWI
1988-02-20,0.06
1988-07-13,0.00
1988-12-04,0.28
1989-02-22,0.00
1989-03-10,0.00
1989-05-29,0.03
1989-09-18,0.14
1989-11-21,0.00
1990-01-24,0.00
1990-03-13,0.00
1990-03-29,0.01
1990-04-14,0.01
1990-09-05,0.00
1990-09-21,0.00
1990-12-26,0.02
1991-02-12,0.00
1991-02-28,0.17
1991-03-16,0.03
1991-04-17,0.00
1992-01-30,0.01
1992-02-15,0.23
1992-04-03,0.00
1992-04-19,0.70
1992-12-31,0.00
1993-01-16,0.00
1993-05-08,0.00
1993-06-25,0.00
1993-11-16,0.00
1994-01-19,0.00
1994-02-20,0.00
1994-03-24,0.00
1994-07-14,0.00
1994-10-02,0.02
1995-02-07,0.00
1995-03-11,0.00
1995-05-14,0.00
1995-05-30,0.00
1995-06-15,0.00
1996-01-09,0.01
1996-04-14,0.00
1996-06-01,0.00
1996-07-19,0.00
1997-01-11,0.00
1997-01-27,0.00
1997-02-12,0.00
1997-02-28,0.00
1997-05-03,0.00
1997-06-04,0.00
1997-06-20,0.00
1997-10-26,0.01
1997-11-27,0.02
1998-01-14,0.01
1998-03-03,0.00
1998-03-19,0.00
1998-04-04,0.00
1998-05-22,0.00
1998-10-13,0.00
1999-02-18,0.00
1999-12-19,0.04
2000-01-20,0.01
2000-03-08,0.00
2000-09-16,0.01
2001-01-06,0.10
2001-01-22,0.15
2001-05-30,0.01
2001-08-02,0.01
2004-03-19,0.19
2004-04-04,0.00
2004-07-09,0.00
2004-09-11,4.12
2004-11-14,8.15
2004-11-30,8.71
2004-12-16,9.49
2005-02-02,9.02
2005-05-25,7.16
2005-06-26,9.28
2005-07-28,4.54
2006-03-09,10.95
2006-09-01,9.70
2006-09-17,7.32
2006-10-19,10.86
2006-11-20,11.31
2006-12-06,10.20
2007-02-08,11.52
2007-02-24,11.45
2007-03-28,10.88
2008-02-11,9.74
2008-03-14,11.19
2008-03-30,11.33
2008-10-08,11.08
2008-12-11,10.86
2009-01-12,10.71
2009-03-17,11.10
2009-04-18,8.33
2009-06-05,10.21
2009-07-07,10.01
2009-12-14,10.90
2010-01-15,8.98
2010-01-31,10.78
2010-02-16,10.89
2010-03-20,8.72
2010-05-07,8.71
2010-06-24,6.41
2011-02-03,9.63
2011-02-19,10.78
2011-03-07,9.54
2011-04-08,10.41
