Date,NDWI
1984-06-15,0.29
1984-06-15,0.28
1984-07-01,0.29
1984-07-01,0.29
1984-08-18,0.27
1984-09-03,0.25
1986-05-04,0.40
1986-05-04,0.40
1986-05-20,0.40
1986-05-20,0.40
1986-07-23,0.44
1986-07-23,0.43
1986-08-08,0.39
1986-08-24,0.37
1986-08-24,0.37
1986-10-11,0.30
1986-10-11,0.30
1986-10-27,0.27
1986-10-27,0.27
1986-12-14,0.34
1986-12-14,0.34
1986-12-30,0.40
1989-08-16,0.41
1989-08-16,0.42
1989-09-17,0.38
1989-09-17,0.38
1990-03-12,0.38
1990-03-12,0.37
1990-06-16,0.43
1990-06-16,0.43
1990-07-02,0.44
1990-07-02,0.44
1990-08-03,0.42
1990-08-03,0.42
1990-08-19,0.41
1990-08-19,0.41
1990-10-06,0.38
1990-10-06,0.38
1991-04-16,0.38
1991-04-16,0.39
1991-05-02,0.39
1991-05-18,0.41
1991-05-18,0.40
1991-06-03,0.41
1991-06-19,0.46
1991-06-19,0.45
1991-08-06,0.41
1991-08-06,0.40
1993-05-23,0.33
1993-05-23,0.33
1993-06-08,0.32
1993-06-08,0.32
1993-06-24,0.32
1993-06-24,0.32
1993-07-26,0.34
1993-07-26,0.33
1993-08-11,0.32
1993-08-11,0.32
1993-08-27,0.31
1993-08-27,0.30
1994-05-26,0.37
1994-05-26,0.37
1994-07-13,0.38
1994-07-13,0.38
1994-08-14,0.33
1994-08-14,0.33
1995-04-11,0.36
1995-06-14,0.39
1995-06-14,0.38
1995-06-30,0.40
1995-06-30,0.40
1995-07-16,0.37
1995-07-16,0.37
1995-08-01,0.38
1995-08-01,0.38
1995-09-02,0.33
1995-09-02,0.33
1995-09-18,0.31
1995-09-18,0.31
1995-10-20,0.26
1996-03-12,0.38
1996-05-31,0.41
1996-05-31,0.41
1996-07-02,0.41
1996-07-02,0.40
1996-11-23,0.36
1996-11-23,0.37
1997-07-05,0.40
1997-07-05,0.40
1997-07-21,0.40
1997-07-21,0.41
1997-08-06,0.40
1997-08-06,0.40
1997-08-22,0.39
1997-08-22,0.39
1997-09-07,0.36
1997-09-07,0.36
1997-09-23,0.40
1997-09-23,0.39
1998-01-13,0.37
1998-01-13,0.37
1998-03-02,0.37
1998-03-18,0.37
1998-03-18,0.37
1998-05-21,0.38
1998-06-06,0.39
1998-06-06,0.38
1998-06-22,0.39
1998-06-22,0.39
1998-09-10,0.36
1998-09-10,0.37
1998-10-12,0.37
1998-10-12,0.38
1999-05-08,0.37
1999-05-08,0.37
1999-08-28,0.39
1999-08-28,0.39
2000-05-10,0.31
2000-06-27,0.42
2000-07-29,0.40
2000-07-29,0.39
2000-08-30,0.38
2000-08-30,0.38
2000-10-01,0.38
2000-10-01,0.38
2000-10-17,0.36
2000-10-17,0.37
2001-03-10,0.38
2001-03-10,0.38
2001-08-17,0.38
2001-08-17,0.38
2004-08-25,0.35
2005-06-09,0.37
2005-09-13,0.37
2005-09-13,0.37
2005-11-16,0.34
2005-11-16,0.35
2006-02-04,0.35
2006-05-27,0.38
2006-06-12,0.37
2006-06-12,0.37
2006-06-28,0.37
2006-06-28,0.37
2006-07-30,0.37
2006-07-30,0.37
2006-09-16,0.36
2006-09-16,0.36
2006-11-03,0.37
2006-11-03,0.36
2007-03-11,0.36
2007-03-11,0.36
2007-04-12,0.35
2007-04-28,0.36
2007-04-28,0.35
2007-07-17,0.37
2008-03-29,0.35
2008-03-29,0.34
2008-08-20,0.36
2008-09-05,0.37
2008-09-05,0.36
2009-05-19,0.36
2009-05-19,0.35
2009-12-13,0.26
2009-12-13,0.26
2010-05-06,0.36
2010-05-06,0.37
2011-05-25,0.36
2011-06-10,0.37
2011-07-28,0.37
