Date,NDWI
1988-01-21,10.12
1988-02-06,9.99
1988-04-26,7.67
1988-10-19,8.34
1988-11-04,7.53
1988-11-20,7.39
1988-12-22,7.10
1989-02-24,2.37
1989-03-12,2.33
1989-05-15,1.27
1989-05-31,0.78
1989-11-23,5.28
1989-12-09,5.09
1990-01-10,4.63
1990-01-26,2.09
1990-02-11,1.76
1990-03-15,1.32
1990-04-16,0.60
1990-05-02,0.36
1990-06-03,0.18
1991-01-29,5.41
1991-02-14,3.37
1991-03-18,0.71
1991-05-05,0.07
1991-05-21,0.05
1991-09-26,12.36
1991-10-12,11.24
1991-10-28,8.72
1991-11-13,7.95
1991-11-29,7.70
1991-12-15,7.97
1991-12-31,7.67
1992-01-16,6.31
1992-02-01,5.31
1992-02-17,4.70
1992-03-04,2.08
1992-03-20,0.96
1992-04-21,0.66
1992-06-08,0.07
1992-09-28,6.70
1992-12-01,1.64
1992-12-17,1.56
1993-01-02,0.55
1993-01-18,0.39
1993-02-03,0.28
1993-02-19,0.20
1993-03-07,0.17
1993-04-24,0.10
1993-05-26,0.04
1993-06-11,0.01
1993-10-01,8.87
1993-10-17,10.54
1993-11-18,6.35
1993-12-20,8.32
1994-02-06,6.43
1994-02-22,6.16
1994-04-27,2.99
1994-10-20,11.72
1994-11-05,11.25
1994-12-23,10.87
1995-03-13,6.84
1995-03-29,5.97
1995-04-14,5.67
1995-11-08,10.51
1996-01-27,9.95
1996-10-09,12.52
1996-10-25,6.56
1996-11-10,9.51
1996-12-12,9.07
1998-02-01,9.64
1999-12-21,11.21
2000-03-10,5.65
2003-11-14,11.31
2003-11-30,10.95
2004-02-02,7.77
2004-02-18,7.14
2004-03-05,4.49
2004-03-21,3.24
2004-04-22,1.83
2004-06-25,1.92
2004-09-29,2.70
2004-10-15,0.45
2004-11-16,0.47
2004-12-02,0.33
2004-12-18,0.08
2005-01-03,0.19
2005-02-04,0.06
2005-02-20,0.17
2005-04-09,0.03
2005-05-11,0.02
2005-10-18,0.42
2005-11-03,0.60
2005-11-19,1.05
2006-02-07,0.09
2006-02-23,0.33
2006-04-12,0.06
2006-04-28,0.02
2006-05-14,0.04
2006-05-30,0.01
2006-06-15,0.28
2006-10-05,7.26
2006-10-21,4.20
2006-11-06,4.57
2006-12-08,3.84
2006-12-24,3.29
2007-01-25,0.35
2007-02-26,1.94
2007-03-30,1.74
2007-05-01,1.23
2007-06-02,1.11
2007-08-05,0.83
2007-09-22,2.30
2008-02-29,0.13
2008-04-01,0.07
2008-04-17,0.12
2008-05-03,0.06
2008-05-19,0.05
2008-10-10,6.14
2008-11-11,3.80
2008-12-13,3.33
2008-12-29,3.63
2009-01-30,0.32
2009-02-15,0.25
2009-03-03,0.22
2009-03-19,0.19
2009-04-04,0.15
2009-04-20,0.10
2009-05-06,0.08
2009-05-22,0.07
2009-06-07,0.01
2009-06-23,0.01
2009-10-13,3.46
2009-10-29,1.71
2009-11-14,1.79
2009-11-30,1.84
2009-12-16,1.21
2010-02-02,1.64
2010-02-18,1.59
2010-04-07,1.22
2010-04-23,1.00
2010-05-09,1.04
2010-05-25,0.88
2010-06-10,0.92
2010-11-01,5.73
2010-11-17,5.94
2010-12-03,5.78
2010-12-19,5.62
2011-01-20,2.70
2011-02-05,2.13
2011-02-21,1.17
2011-03-25,0.62
2011-05-12,0.29
2011-05-28,0.29
2011-06-13,0.25
2011-10-19,12.21
2011-11-04,11.15
