Date,NDWI
1984-05-21,0.73
1984-06-22,0.88
1986-12-21,1.10
1987-01-22,1.09
1989-02-28,1.14
1989-03-16,1.14
1989-04-01,1.15
1989-06-04,1.47
1989-06-20,1.59
1989-07-06,1.55
1989-08-07,1.43
1989-08-23,1.37
1989-09-24,1.14
1990-05-22,1.44
1990-06-23,1.45
1990-10-13,0.91
1990-10-29,0.78
1990-11-14,0.73
1991-01-01,0.67
1991-02-02,0.68
1991-03-06,0.87
1991-04-23,0.90
1991-05-09,0.98
1991-05-25,1.00
1991-06-10,1.14
1991-07-28,1.01
1991-08-13,0.98
1991-09-30,0.68
1991-11-17,0.71
1992-01-04,0.64
1992-06-28,1.08
1992-09-16,0.56
1993-01-06,0.40
1993-03-11,0.36
1993-04-12,0.33
1993-05-30,0.60
1993-08-02,0.57
1993-09-19,0.33
1993-12-24,0.30
1994-02-10,0.54
1994-06-18,0.83
1994-07-20,0.83
1994-09-06,0.30
1994-11-25,0.64
1995-01-28,0.61
1995-03-17,0.60
1995-06-21,1.03
1995-07-07,1.01
1995-08-08,0.84
1995-08-24,0.73
1995-09-09,0.63
1995-10-11,0.57
1996-01-31,0.84
1996-08-26,0.82
1996-09-11,0.84
1996-09-27,0.70
1997-03-22,0.91
1997-05-25,1.17
1997-08-13,1.00
1997-08-29,1.07
1997-10-16,0.79
1997-12-03,0.76
1998-02-05,0.74
1998-04-10,0.84
1998-04-26,0.90
1998-05-12,1.02
1998-07-31,0.99
1998-10-03,0.82
1998-11-04,0.79
1998-12-06,0.85
1999-01-23,0.88
1999-02-08,0.88
1999-02-24,0.89
2000-01-10,0.52
2000-01-26,0.99
2000-02-11,1.08
2000-07-04,1.46
2000-09-06,1.22
2000-09-22,1.26
2001-08-08,1.32
2003-12-04,0.70
2003-12-20,0.69
2004-03-25,0.89
2004-04-10,1.05
2004-05-28,1.20
2004-06-13,1.25
2004-06-29,1.25
2004-07-31,1.16
2005-04-13,1.21
2005-06-16,1.42
2005-09-20,0.93
2006-02-27,1.17
2006-05-02,1.20
2006-09-23,1.19
2006-12-12,1.14
2007-01-29,0.67
2007-04-03,1.10
2007-06-22,1.44
2007-08-09,1.31
2007-09-26,1.10
2008-03-04,1.13
2008-03-20,1.11
2009-03-23,0.77
2009-04-08,0.78
2009-05-10,1.02
2009-05-26,0.93
2010-03-26,0.62
2010-04-11,0.60
2011-02-25,0.67
