Date,NDWI
1990-02-09,5.14
1990-12-26,4.66
1991-02-12,4.30
1991-03-16,3.00
1992-01-30,3.58
1992-03-18,3.62
1992-12-31,4.57
1993-01-16,4.19
1993-02-17,4.30
1993-03-05,3.63
1993-03-21,3.44
1993-04-22,3.27
1993-11-16,4.10
1994-01-19,4.67
1994-02-20,4.00
1994-12-05,4.97
1995-01-22,5.63
1995-02-23,4.98
1995-04-12,3.38
1996-01-09,4.35
1996-06-01,1.81
1997-01-27,4.95
1997-03-16,3.34
1998-01-14,2.63
1999-02-02,4.64
1999-04-07,2.67
2000-12-21,4.42
2001-01-06,4.48
2001-02-23,2.69
2004-12-16,4.73
2005-02-02,4.60
2006-03-09,3.42
2006-04-10,2.22
2006-10-03,4.03
2007-02-08,4.14
2007-03-12,3.60
2008-12-27,4.63
2009-02-13,3.57
2009-03-01,3.28
2009-04-02,2.41
2009-04-18,1.98
2010-01-15,3.76
2011-01-18,3.29
2011-02-03,2.96
2011-02-19,2.33
