Date,NDWI
1984-10-19,0.00
1986-11-26,0.00
1986-12-28,0.00
1989-03-07,0.01
1989-04-08,0.01
1989-05-26,0.01
1989-06-11,0.01
1989-07-13,0.00
1989-08-30,0.00
1990-06-14,0.30
1990-07-16,0.25
1990-08-01,0.22
1990-08-17,0.20
1990-09-02,0.21
1990-09-18,0.18
1990-10-04,0.08
1991-02-25,0.15
1991-04-14,0.03
1991-06-01,0.01
1991-06-17,0.01
1991-07-03,0.01
1991-07-19,0.00
1991-08-04,0.00
1991-08-20,0.00
1991-09-05,0.00
1991-09-21,0.00
1991-10-23,0.00
1991-11-08,0.00
1992-03-31,0.08
1992-04-16,0.06
1992-05-02,0.04
1992-06-03,0.00
1992-06-19,0.01
1992-07-05,0.00
1992-09-23,0.00
1992-11-26,0.00
1993-07-24,0.01
1993-08-09,0.01
1993-08-25,0.01
1993-09-10,0.01
1993-10-12,0.01
1993-10-28,0.00
1994-04-06,0.00
1994-06-09,0.00
1994-07-11,0.00
1994-07-27,0.00
1994-08-12,0.00
1994-10-15,0.01
1994-11-16,0.00
1994-12-18,0.02
1995-02-04,0.00
1995-03-08,0.00
1995-03-24,0.00
1995-04-09,0.00
1995-06-12,0.00
1995-07-14,0.00
1995-07-30,0.00
1995-08-15,0.00
1995-08-31,0.00
1995-09-16,0.00
1995-10-02,0.00
1995-10-18,0.00
1996-03-26,0.32
1996-04-11,0.22
1996-05-13,0.04
1996-05-29,0.01
1996-06-14,0.01
1996-06-30,0.01
1996-07-16,0.01
1996-08-01,0.01
1996-09-02,0.00
1996-10-04,0.00
1996-10-20,0.00
1997-08-20,0.11
1997-09-05,0.10
1997-11-08,0.00
1997-11-24,0.00
1997-12-10,0.00
1998-02-12,0.02
1998-02-28,0.00
1998-03-16,0.00
1998-04-01,0.00
1998-05-19,0.00
1998-07-06,0.11
1998-07-22,0.14
1998-08-23,0.02
1998-09-08,0.01
1998-10-10,0.00
1998-10-26,0.00
1999-05-06,0.23
1999-07-09,0.02
2000-06-25,0.07
2000-08-28,0.04
2000-09-13,0.02
2001-08-15,0.13
2003-08-05,0.02
2003-12-27,0.00
2004-04-17,0.11
2004-06-04,0.05
2004-06-20,0.05
2004-08-07,0.05
2004-08-23,0.04
2004-09-08,0.04
2004-09-24,0.02
2005-02-15,0.00
2005-06-07,0.00
2005-11-14,0.00
2006-06-26,0.26
2006-07-28,0.23
2006-08-13,0.23
2006-09-14,0.20
2006-09-30,0.17
2006-11-01,0.12
2007-01-04,0.07
2007-04-10,0.00
2007-04-26,0.00
2007-05-12,0.00
2007-06-13,0.00
2007-07-15,0.01
2007-07-31,0.00
2007-08-16,0.00
2007-09-01,0.00
2008-03-27,0.32
2008-04-12,0.30
2008-05-14,0.27
2008-09-03,0.14
2008-09-19,0.10
2009-05-01,0.26
2009-05-17,0.24
2009-11-09,0.05
2010-01-12,0.02
2010-02-13,0.23
2010-04-18,0.09
2010-05-04,0.06
