Date,NDWI
1984-05-25,7.04
1984-05-25,6.48
1984-06-26,7.86
1984-06-26,7.83
1984-10-16,8.38
1984-10-16,8.39
1984-11-17,7.68
1984-11-17,7.65
1984-12-19,3.13
1985-01-04,11.62
1985-01-04,11.53
1985-01-20,9.43
1985-01-20,9.45
1986-01-07,10.23
1986-01-07,10.26
1986-11-16,10.52
1987-11-10,9.63
1987-11-10,9.61
1988-09-09,7.47
1988-10-11,7.79
1988-10-11,7.81
1988-10-27,8.00
1988-10-27,7.99
1988-11-12,8.14
1988-11-12,8.15
1988-12-14,8.48
1988-12-14,8.47
1989-05-23,5.67
1989-10-14,4.98
1990-08-23,6.42
1990-10-10,6.57
1990-11-18,6.76
1990-11-18,6.80
1990-11-27,6.84
1990-12-04,6.78
1990-12-04,6.80
1991-02-06,6.44
1991-02-06,6.53
1994-04-19,0.00
1994-04-19,0.00
1995-06-09,4.00
1995-06-25,0.00
1995-06-25,0.01
1997-02-06,0.66
1998-03-29,5.70
1998-03-29,5.73
1998-11-24,8.37
2006-10-22,2.19
2006-11-07,2.60
2006-11-14,2.49
2006-11-14,2.49
2006-11-23,2.55
2006-11-30,2.61
2006-11-30,2.63
2006-12-09,2.67
2006-12-16,1.54
2006-12-16,1.94
2006-12-25,2.75
2007-01-10,0.42
2007-02-11,2.63
2007-02-27,1.02
2007-03-15,1.81
2007-04-07,0.00
2007-04-07,0.00
2007-05-18,0.00
2007-06-10,0.00
2007-06-10,0.00
2007-09-30,3.54
2007-09-30,3.55
2009-06-24,0.00
2009-10-21,1.53
2009-11-06,2.31
2009-11-06,2.33
2009-11-15,2.35
2009-12-01,2.24
2009-12-08,2.40
2009-12-08,2.41
2009-12-17,2.36
2010-01-18,2.51
2010-01-25,2.53
2010-01-25,2.53
2010-02-03,2.56
2010-02-10,2.50
2010-02-10,2.48
2010-02-19,2.45
2010-05-17,2.13
2010-05-17,2.12
2010-10-24,1.41
2010-10-24,1.44
2010-11-18,2.90
2010-11-25,2.90
2010-11-25,2.90
2010-12-11,3.10
2010-12-11,3.10
2010-12-27,2.92
2010-12-27,2.92
2011-02-22,2.53
2011-04-02,1.06
2011-04-02,1.05
