Date,NDWI
1988-02-29,1.95
1988-04-17,1.88
1988-06-20,1.87
1988-08-07,1.84
1988-10-10,1.30
1988-10-26,1.61
1989-01-30,1.78
1989-02-15,1.78
1989-04-04,1.44
1989-04-20,1.60
1989-05-22,1.69
1989-06-07,1.66
1989-07-09,1.38
1989-10-13,1.80
1989-12-16,1.88
1990-02-18,1.87
1990-03-06,1.77
1990-05-09,1.59
1990-10-16,1.45
1991-02-21,1.30
1991-04-10,1.29
1991-04-26,1.42
1991-09-01,1.47
1992-04-12,1.48
1992-07-17,1.53
1992-08-02,1.50
1992-12-24,1.37
1993-06-02,1.26
1993-10-24,1.48
1994-04-02,1.73
1994-05-20,1.72
1994-06-05,1.74
1994-08-08,1.57
1994-11-28,1.62
1994-12-14,1.81
1995-01-15,1.84
1995-03-04,1.69
1995-03-20,1.70
1995-05-23,1.16
1995-07-26,1.74
1996-02-19,1.80
1996-03-06,1.79
1996-04-07,1.78
1996-04-23,1.51
1996-05-25,1.78
1996-06-26,1.76
1997-01-04,1.83
1997-01-20,1.67
1997-03-09,1.76
1997-03-25,1.57
1997-05-12,1.15
1997-06-13,1.76
1997-09-01,1.74
1997-11-20,1.77
1998-01-23,1.82
1998-02-08,1.80
1998-02-24,1.68
1998-04-13,1.50
1998-04-29,1.23
1998-05-31,1.42
1998-07-02,1.41
1998-09-04,1.56
1998-12-25,1.61
1999-02-11,1.52
1999-08-06,1.55
1999-12-28,1.59
2000-02-14,1.68
2000-03-17,1.64
2000-04-18,1.72
2000-07-23,1.50
2000-10-11,1.66
2000-10-27,1.68
2001-03-04,1.74
2001-04-21,1.26
2001-07-10,1.67
2001-09-12,1.79
2003-12-23,1.83
2004-02-09,1.65
2004-02-25,1.67
2004-03-28,1.60
2004-04-13,1.67
2004-05-15,1.62
2004-08-03,1.40
2004-12-25,1.83
2005-02-11,1.78
2005-03-15,1.70
2005-03-31,1.60
2005-05-02,1.48
2005-06-19,1.50
2005-08-22,1.64
2005-09-23,1.21
2006-02-14,1.76
2006-03-02,1.75
2006-06-22,1.71
2006-09-10,1.67
2006-10-12,1.65
2006-10-28,1.88
2006-11-29,1.79
2006-12-15,1.88
2007-03-05,1.62
2007-06-09,1.74
2007-08-12,1.53
2008-02-20,1.71
2008-05-10,1.59
2008-05-26,1.71
2008-07-29,1.85
2009-01-05,1.92
2009-01-21,1.85
2009-04-27,1.79
2009-05-13,1.84
2010-01-24,1.88
2010-02-09,1.86
2010-06-01,1.65
2011-02-28,1.56
2011-06-04,1.78
2011-07-06,1.67
