Date,NDWI
1984-10-19,0.87
1986-04-16,0.99
1986-05-02,0.96
1986-05-18,0.74
1986-12-12,0.85
1987-02-14,0.99
1989-01-18,1.07
1989-02-19,1.02
1989-03-07,1.00
1989-03-23,1.07
1989-04-24,1.11
1989-05-10,1.11
1989-06-11,1.14
1989-07-13,1.18
1989-08-30,0.88
1989-12-04,0.68
1990-02-22,0.79
1990-03-26,0.81
1990-06-14,1.05
1990-08-17,0.79
1990-10-04,0.89
1990-10-20,0.59
1991-02-25,1.01
1991-04-14,1.00
1991-04-30,1.04
1991-06-01,1.09
1991-07-03,1.26
1991-07-19,1.24
1991-08-04,1.19
1991-08-20,1.16
1991-12-26,0.99
1992-03-31,0.61
1992-04-16,0.72
1992-05-02,0.69
1992-06-19,0.45
1992-07-05,1.01
1992-11-26,0.85
1992-12-28,0.76
1993-01-13,0.51
1993-01-29,0.61
1993-02-14,0.56
1993-03-18,0.98
1993-05-05,0.97
1993-07-24,0.92
1993-08-09,0.83
1993-08-25,0.89
1994-02-01,0.72
1994-04-06,0.90
1994-05-08,0.98
1994-06-09,1.01
1994-07-11,1.03
1994-07-27,1.01
1994-08-12,1.02
1994-09-29,0.79
1994-10-31,0.56
1994-12-02,0.54
1995-01-03,0.83
1995-02-04,0.76
1995-06-12,1.08
1995-07-30,1.03
1995-08-15,1.00
1995-08-31,0.86
1995-11-03,0.89
1996-02-07,0.77
1996-03-26,0.82
1996-06-30,0.92
1996-07-16,0.95
1996-08-01,0.91
1996-09-02,1.11
1997-02-09,0.93
1997-04-30,0.79
1997-07-03,0.78
1997-08-04,0.69
1997-08-20,0.88
1997-11-24,0.71
1998-01-27,0.85
1998-02-28,0.81
1998-04-01,0.67
1998-04-17,0.70
1998-07-06,0.70
1998-07-22,0.79
1998-08-07,0.79
1998-09-08,0.62
1998-10-26,0.95
1999-02-15,0.85
1999-04-04,0.86
1999-05-22,1.08
1999-07-09,1.12
1999-08-26,0.58
2000-05-08,0.95
2000-06-25,1.09
2000-08-28,0.96
2001-08-15,1.02
2003-08-05,1.00
2003-11-25,0.89
2004-06-04,0.97
2004-06-20,0.86
2004-08-07,1.07
2004-08-23,1.01
2004-09-08,0.85
2005-11-14,0.80
2006-02-02,0.58
2006-05-25,1.01
2006-06-10,1.06
2006-06-26,1.03
2006-07-28,1.00
2006-08-13,1.03
2006-09-30,1.01
2006-12-19,0.69
2007-01-04,0.76
2007-02-05,0.69
2007-03-09,0.34
2007-03-25,0.67
2007-04-10,0.85
2007-05-12,0.75
2007-06-13,0.91
2007-07-15,0.88
2007-07-31,0.73
2007-09-01,0.82
2007-10-03,0.93
2008-02-08,0.73
2008-02-24,0.60
2008-03-11,0.52
2008-03-27,0.85
2008-09-19,1.00
2009-05-01,0.41
2010-05-04,0.84
2011-02-16,0.78
