Date,NDWI
1987-06-01,0.80
1987-08-20,0.56
1987-09-05,0.69
1988-05-02,0.76
1988-07-05,0.54
1989-08-09,0.82
1991-02-20,0.72
1991-06-12,0.84
1991-07-30,0.13
1991-08-31,0.21
1993-06-17,0.68
1993-07-19,0.86
1993-08-04,0.86
1994-06-04,0.67
1994-07-06,0.73
1994-08-07,0.73
1996-04-22,0.78
1996-06-09,0.65
1996-07-27,0.72
1998-12-08,1.03
2000-10-26,0.31
2001-05-22,0.69
2001-06-07,0.92
2005-08-05,0.69
2007-03-20,1.00
2007-04-05,1.12
2008-04-23,0.04
2008-05-25,0.43
2008-06-10,0.41
2008-08-29,0.55
2009-05-12,0.59
2009-11-20,0.33
2011-06-03,0.59
