Date,NDWI
1986-11-17,0.08
1986-12-03,0.08
1986-12-19,0.05
1987-02-21,0.01
1989-02-26,0.21
1989-03-30,0.25
1989-06-18,0.36
1989-07-20,0.31
1989-08-05,0.29
1989-08-21,0.25
1989-09-22,0.20
1989-11-25,0.17
1989-12-11,0.15
1990-03-01,0.06
1990-03-17,0.14
1990-04-02,0.14
1990-06-05,0.31
1990-07-23,0.24
1990-09-25,0.03
1990-10-11,0.01
1990-10-27,0.01
1990-11-28,0.01
1990-12-30,0.18
1991-03-04,0.02
1991-03-20,0.02
1991-04-05,0.03
1991-07-26,0.17
1991-08-11,0.09
1991-08-27,0.06
1991-11-15,0.12
1992-04-07,0.06
1992-04-23,0.06
1992-06-26,0.10
1992-08-29,0.02
1992-11-17,0.00
1992-12-03,0.00
1992-12-19,0.00
1993-01-20,0.00
1993-02-05,0.00
1993-04-10,0.05
1993-05-12,0.07
1993-05-28,0.17
1993-06-29,0.10
1993-07-15,0.08
1993-07-31,0.00
1993-08-16,0.02
1993-09-01,0.01
1993-11-04,0.00
1994-01-23,0.19
1994-03-28,0.22
1994-04-13,0.23
1994-05-15,0.26
1994-05-31,0.26
1994-08-03,0.22
1994-08-19,0.22
1994-09-20,0.15
1994-11-07,0.10
1994-12-09,0.08
1994-12-25,0.07
1995-01-10,0.04
1995-01-26,0.05
1995-02-11,0.00
1995-03-15,0.00
1995-04-16,0.08
1995-05-02,0.12
1995-06-03,0.27
1995-06-19,0.30
1995-07-05,0.27
1995-09-23,0.07
1996-01-29,0.21
1996-03-01,0.21
1996-03-17,0.22
1996-06-21,0.26
1996-07-07,0.25
1997-01-15,0.14
1997-01-31,0.13
1997-02-16,0.13
1997-05-23,0.13
1997-06-24,0.18
1997-07-10,0.16
1997-08-11,0.10
1997-09-28,0.02
1997-10-14,0.00
1997-10-30,0.00
1997-12-17,0.01
1998-02-03,0.09
1998-04-24,0.09
1998-05-26,0.11
1998-06-11,0.12
1998-06-27,0.11
1998-07-29,0.06
1998-08-14,0.04
1998-08-30,0.03
1998-09-15,0.00
1998-12-20,0.09
1999-01-05,0.08
1999-02-06,0.19
1999-02-22,0.18
1999-03-10,0.17
1999-03-26,0.17
1999-04-11,0.16
1999-09-02,0.11
2000-03-12,0.23
2000-08-19,0.31
2000-09-04,0.15
2000-09-20,0.14
2001-06-03,0.23
2003-11-16,0.12
2004-02-04,0.20
2004-03-07,0.16
2004-04-24,0.24
2004-05-10,0.26
2004-05-26,0.27
2005-02-06,0.15
2005-04-27,0.10
2005-06-14,0.13
2005-07-16,0.12
2005-08-17,0.09
2005-09-02,0.08
2005-09-18,0.05
2005-10-04,0.00
2006-04-14,0.20
2006-07-03,0.23
2006-07-19,0.23
2006-11-08,0.19
2007-01-27,0.10
2007-03-16,0.07
2007-04-01,0.06
2007-06-20,0.12
2007-07-06,0.11
2007-07-22,0.08
2007-09-08,0.05
2008-03-02,0.24
2008-09-26,0.06
2009-03-21,0.23
2009-04-06,0.22
2009-05-08,0.24
2010-02-04,0.15
2010-02-20,0.10
2010-03-24,0.09
