Date,NDWI
1984-06-20,1.24
1984-07-06,1.24
1986-05-02,1.42
1986-05-18,1.83
1986-11-01,1.35
1986-11-17,1.39
1986-12-03,1.10
1986-12-12,1.42
1986-12-19,1.42
1986-12-28,1.44
1987-01-04,1.47
1987-02-21,1.61
1989-01-18,0.27
1989-02-26,0.00
1989-03-07,0.10
1989-03-23,0.87
1989-03-30,1.03
1989-03-30,1.03
1989-05-10,1.11
1989-05-26,1.14
1989-06-02,1.14
1989-06-11,1.21
1989-07-13,1.31
1989-07-20,1.23
1989-08-05,1.28
1989-08-21,1.30
1989-08-30,1.29
1989-09-22,1.21
1989-11-18,1.07
1989-11-25,1.06
1989-12-04,1.08
1990-02-22,1.15
1990-03-01,1.19
1990-04-02,1.28
1990-04-11,1.30
1990-05-04,1.32
1990-05-04,1.33
1990-05-20,1.34
1990-05-29,1.34
1990-06-05,1.32
1990-06-14,1.34
1990-07-16,1.37
1990-07-23,1.37
1990-08-01,1.36
1990-08-17,1.35
1990-09-18,1.30
1990-09-25,1.31
1990-10-04,1.27
1990-10-11,1.29
1990-10-11,1.28
1990-10-20,1.24
1990-11-05,1.22
1990-12-07,1.18
1990-12-23,1.15
1991-02-25,0.00
1991-03-04,0.01
1991-03-20,0.00
1991-04-05,1.18
1991-04-14,0.09
1991-06-01,1.69
1991-06-17,1.76
1991-06-24,1.78
1991-07-03,1.78
1991-07-10,1.77
1991-07-10,1.76
1991-07-19,1.77
1991-07-26,1.77
1991-08-04,1.72
1991-08-11,1.57
1991-08-20,1.66
1991-09-21,1.35
1991-11-08,1.64
1991-11-15,1.66
1991-12-26,1.63
1992-03-31,1.48
1992-05-02,1.31
1992-06-03,1.27
1992-06-19,1.26
1992-06-26,1.26
1992-07-05,1.24
1992-11-26,0.00
1992-12-28,0.00
1993-01-20,0.00
1993-02-14,0.00
1993-04-03,0.03
1993-04-10,0.08
1993-04-10,0.07
1993-05-12,0.14
1993-05-28,0.01
1993-06-13,0.07
1993-07-15,0.32
1993-07-24,0.31
1993-07-31,0.30
1993-07-31,0.30
1993-08-16,0.27
1993-08-25,0.26
1993-09-01,0.25
1993-09-17,0.22
1993-11-04,0.07
1993-11-20,0.00
1993-11-20,0.00
1994-03-28,0.00
1994-04-06,0.00
1994-04-13,0.00
1994-04-29,0.00
1994-05-15,0.00
1994-05-31,0.03
1994-06-09,0.04
1994-07-11,0.01
1994-07-27,0.00
1994-08-03,0.00
1994-08-03,0.01
1994-08-19,0.00
1994-08-19,0.00
1994-09-04,0.23
1994-09-20,0.32
1994-09-29,0.25
1994-11-07,0.35
1994-11-23,0.34
1994-12-02,0.34
1995-01-03,0.30
1995-01-26,0.33
1995-02-11,0.32
1995-02-11,0.32
1995-03-08,0.26
1995-04-09,0.00
1995-04-16,0.00
1995-05-18,0.01
1995-05-18,0.01
1995-06-03,0.00
1995-06-03,0.00
1995-06-12,0.00
1995-06-19,0.00
1995-06-19,0.00
1995-07-05,0.01
1995-07-05,0.01
1995-07-14,0.01
1995-07-30,0.00
1995-08-15,0.00
1995-08-22,0.00
1995-08-22,0.00
1995-08-31,0.00
1995-09-07,0.00
1995-09-23,0.00
1995-09-23,0.00
1995-10-02,0.00
1995-10-09,0.00
1995-11-03,0.00
1995-12-05,0.00
1996-01-29,0.00
1996-02-07,0.00
1996-03-01,0.00
1996-03-17,0.00
1996-05-29,1.44
1996-06-05,1.50
1996-06-05,1.50
1996-06-14,1.42
1996-06-21,1.17
1996-06-30,1.53
1996-07-07,1.33
1996-07-07,1.32
1996-07-16,1.40
1996-07-23,0.85
1996-07-23,0.85
1996-08-01,0.74
1996-08-08,1.47
1996-08-08,1.47
1996-09-02,1.51
1996-09-09,1.46
1996-09-25,0.95
1996-09-25,0.95
1996-10-11,0.48
1996-10-11,0.47
1997-01-15,0.00
1997-01-15,0.00
1997-02-16,0.67
1997-06-01,1.95
1997-06-08,1.73
1997-06-24,2.00
1997-07-03,2.01
1997-08-11,2.06
1997-08-11,2.06
1997-08-20,2.07
1997-09-28,2.07
1997-09-28,2.06
1997-11-24,1.93
1997-12-10,1.90
1998-01-18,1.83
1998-01-27,1.73
1998-02-03,1.84
1998-02-03,1.84
1998-02-28,1.81
1998-03-16,1.81
1998-04-01,1.81
1998-04-17,1.80
1998-04-24,1.81
1998-04-24,1.80
1998-05-10,1.76
1998-05-10,1.77
1998-05-19,1.75
1998-05-26,1.75
1998-05-26,1.75
1998-06-11,1.70
1998-06-11,1.71
1998-06-27,1.67
1998-06-27,1.67
1998-07-06,1.66
1998-07-29,1.57
1998-07-29,1.58
1998-08-14,1.52
1998-08-23,1.48
1998-08-30,1.45
1998-08-30,1.45
1998-09-08,1.40
1998-09-15,1.38
1998-09-15,1.37
1998-10-26,1.06
1998-12-04,0.87
1999-02-06,1.37
1999-02-06,1.37
1999-03-10,1.42
1999-03-10,1.43
1999-03-26,1.39
1999-03-26,1.38
1999-04-04,1.37
1999-04-11,1.34
1999-04-11,1.34
1999-05-22,1.39
1999-06-30,1.30
1999-07-09,1.30
1999-08-26,1.06
1999-09-02,1.01
1999-09-02,1.00
2000-08-19,2.02
2000-08-28,1.96
2001-03-15,1.55
2001-03-15,1.56
2001-06-03,1.94
2001-06-03,1.94
2001-08-15,1.99
2003-08-05,1.40
2003-11-25,0.96
2004-05-10,1.51
2004-05-26,1.51
2004-05-26,1.51
2004-06-04,1.50
2004-06-11,1.51
2004-06-20,1.51
2004-07-13,1.49
2004-08-07,1.49
2004-08-23,1.46
2004-09-08,1.45
2005-03-10,1.23
2005-06-14,1.21
2005-07-16,1.19
2005-09-02,1.13
2005-09-18,1.08
2005-10-04,0.95
2005-11-14,0.39
2006-02-02,0.79
2006-04-07,1.25
2006-04-14,1.29
2006-04-30,1.27
2006-05-25,1.29
2006-06-10,1.30
2006-06-26,1.27
2006-07-03,1.27
2006-07-19,1.27
2006-07-28,1.27
2006-08-13,1.25
2006-09-14,1.27
2006-09-30,1.23
2006-11-08,1.19
2007-01-04,1.16
2007-02-05,1.09
2007-03-09,1.05
2007-04-10,1.02
2007-04-26,0.99
2007-05-12,0.97
2007-06-13,0.97
2007-07-15,0.90
2007-07-31,0.87
2007-08-16,0.84
2007-09-01,0.81
2008-02-08,0.09
2008-03-27,1.70
2008-04-12,1.72
2008-09-03,1.75
2009-04-06,1.87
2009-04-06,1.89
2009-05-17,1.95
2010-02-20,1.77
2010-04-18,1.87
