Date,NDWI
1984-10-15,10.59
1985-04-09,9.34
1986-11-06,10.24
1986-11-22,9.92
1986-12-08,9.56
1986-12-24,8.85
1987-01-09,8.17
1987-02-26,5.78
1989-01-14,8.22
1989-01-30,7.61
1989-02-15,6.68
1989-03-03,5.47
1989-04-04,4.99
1989-06-07,7.99
1989-07-09,10.44
1989-08-10,10.97
1989-08-26,10.63
1989-09-11,10.62
1989-11-30,10.30
1990-03-22,5.90
1990-04-07,4.84
1990-04-23,10.29
1990-05-25,10.28
1990-06-26,12.89
1990-08-13,10.91
1990-08-29,10.66
1990-09-30,10.54
1990-10-16,10.28
1990-12-03,9.09
1990-12-19,8.62
1991-01-04,7.93
1991-01-20,7.25
1991-02-21,5.67
1991-03-09,4.71
1991-03-25,4.16
1991-05-12,3.88
1991-06-29,12.36
1991-10-03,10.60
1991-12-22,9.77
1992-01-07,9.17
1992-02-08,7.81
1992-04-12,4.91
1992-05-14,6.35
1992-06-15,9.15
1992-08-02,10.08
1992-08-18,10.55
1992-10-05,10.29
1992-11-06,10.37
1992-11-22,10.33
1992-12-08,10.15
1992-12-24,9.76
1993-01-09,9.24
1993-01-25,8.53
1993-05-17,9.11
1993-07-04,11.71
1993-07-20,9.23
1993-10-24,10.02
1993-11-09,9.63
1993-12-11,8.55
1993-12-27,7.89
1994-05-04,3.35
1994-07-07,13.24
1994-08-24,10.60
1994-09-25,10.48
1994-11-28,9.90
1994-12-14,9.53
1995-01-15,7.11
1995-01-31,7.28
1995-02-16,6.34
1995-03-04,5.48
1995-09-12,10.67
1995-10-14,10.20
1995-10-30,10.51
1996-02-03,8.53
1996-02-19,7.41
1996-03-22,5.97
1996-04-07,5.32
1996-04-23,5.42
1996-06-10,8.39
1996-06-26,13.66
1996-07-12,12.79
1996-12-19,10.40
1997-01-04,10.36
1997-01-20,10.05
1997-03-09,8.59
1997-06-29,14.93
1997-07-15,11.20
1997-07-31,11.05
1997-10-03,10.41
1997-12-22,9.60
1998-01-23,8.66
1998-02-08,8.12
1998-02-24,7.17
1998-04-13,4.89
1998-04-29,4.78
1998-05-31,8.97
1998-07-18,10.01
1998-08-19,10.47
1998-10-22,9.54
1998-11-07,10.21
1998-11-23,10.31
1998-12-25,9.52
1999-01-26,8.19
1999-02-11,7.26
1999-02-27,6.37
1999-07-05,8.93
2000-01-13,8.26
2000-02-14,6.62
2000-07-23,8.46
2000-10-27,10.33
2001-04-05,3.92
2001-05-07,2.90
2001-08-11,9.56
2003-11-21,9.45
2003-12-07,9.09
2003-12-23,8.53
2004-03-12,4.90
2004-03-28,4.06
2004-04-13,2.41
2004-04-29,3.73
2004-05-31,4.57
2004-06-16,7.19
2004-07-18,5.85
2004-09-04,9.36
2004-09-20,9.49
2005-02-11,5.02
2005-04-16,2.69
2005-09-07,10.33
2005-10-09,10.37
2005-11-10,10.28
2006-02-14,6.51
2006-05-05,3.23
2006-06-06,10.16
2006-06-22,11.20
2006-07-24,5.56
2006-08-09,10.12
2006-09-26,10.31
2006-12-15,9.81
2007-02-17,6.98
2007-03-05,6.11
2007-04-06,4.25
2007-04-22,3.79
2008-10-01,10.38
2010-03-29,6.35
2011-04-17,4.38
