Date,NDWI
1984-06-15,11.43
1984-07-01,15.03
1984-07-17,12.19
1984-08-18,11.96
1984-09-03,11.80
1984-10-21,12.49
1984-11-06,13.87
1984-11-22,15.41
1984-12-08,17.00
1985-01-25,19.39
1985-03-14,17.22
1985-05-01,16.32
1985-07-04,16.50
1985-08-05,14.83
1985-08-21,14.92
1985-09-22,14.05
1985-10-08,14.41
1985-11-09,16.04
1986-01-12,20.18
1986-02-13,17.82
1986-05-04,21.62
1986-05-20,21.50
1986-08-24,19.05
1986-09-09,18.59
1986-09-25,18.52
1986-10-27,19.18
1986-11-28,22.26
1986-12-30,23.17
1987-01-31,22.89
1987-02-16,22.42
1987-03-04,22.85
1987-04-05,23.72
1987-05-07,22.94
1987-05-23,22.91
1987-06-08,22.19
1987-06-24,21.68
1987-07-10,21.57
1987-07-26,20.69
1987-08-27,19.64
1987-09-12,18.87
1987-10-14,15.56
1987-10-30,20.43
1987-11-15,22.39
1987-12-17,27.62
1988-01-02,27.93
1988-02-19,24.75
1988-03-06,29.66
1988-04-23,28.73
1988-05-25,29.09
1988-06-26,28.59
1988-07-12,27.76
1988-08-13,27.09
1988-08-29,26.45
1988-09-14,24.31
1988-12-03,29.30
1988-12-19,29.05
1989-01-04,30.27
1989-02-05,26.06
1989-03-09,24.26
1989-03-25,24.51
1989-05-12,30.17
1989-06-13,29.86
1989-07-15,29.17
1989-07-31,23.48
1989-09-01,28.88
1989-09-17,28.31
1989-10-03,28.20
1989-11-04,29.31
1989-11-20,31.20
1990-01-23,32.86
1990-02-08,30.77
1990-02-24,28.99
1990-03-12,28.39
1990-03-28,28.04
1990-04-13,27.81
1990-05-15,28.06
1990-05-31,18.74
1990-06-16,9.20
1990-07-02,26.19
1990-08-03,25.28
1990-09-04,23.94
1990-11-07,23.37
1990-11-23,22.93
1991-01-10,25.59
1991-01-26,24.39
1991-02-11,21.81
1991-02-27,20.35
1991-03-15,22.20
1991-05-02,29.48
1991-05-18,29.28
1991-06-19,28.83
1991-07-05,28.59
1991-07-21,27.83
1991-08-22,26.78
1991-10-09,25.69
1991-11-10,26.35
1991-11-26,27.02
1991-12-28,27.91
1992-01-13,21.03
1992-01-29,21.97
1992-04-02,18.41
1992-04-18,20.08
1992-05-04,20.67
1992-06-05,20.86
1992-07-07,19.94
1992-07-23,18.73
1992-08-08,18.14
1992-08-24,17.64
1992-10-11,15.34
1992-11-12,16.79
1992-11-28,14.63
1992-12-14,16.93
1993-01-15,17.94
1993-02-16,13.19
1993-04-05,16.05
1993-04-21,12.68
1993-05-07,16.95
1993-06-08,16.64
1993-06-24,16.18
1993-07-26,15.15
1993-08-11,15.26
1993-08-27,14.93
1993-09-12,14.77
1993-12-01,20.87
1993-12-17,23.78
1994-01-02,23.52
1994-02-03,22.16
1994-02-19,23.71
1994-03-23,27.39
1994-06-11,28.48
1994-06-27,28.28
1994-08-14,27.25
1994-09-15,26.18
1994-10-01,26.47
1994-10-17,26.89
1994-11-18,28.38
1994-12-04,29.39
1994-12-20,29.60
1995-01-05,30.04
1995-01-21,28.33
1995-02-22,24.48
1995-03-26,22.48
1995-05-13,22.33
1995-05-29,21.65
1995-06-30,21.01
1995-07-16,20.20
1995-08-17,19.28
1995-09-18,18.85
1995-10-04,19.31
1995-10-20,19.72
1995-12-23,25.63
1996-03-28,34.37
1996-04-13,32.71
1996-05-15,35.64
1996-05-31,35.17
1996-07-02,35.58
1996-07-18,35.27
1996-08-19,34.40
1996-09-04,33.72
1996-09-20,33.37
1996-10-06,33.34
1996-10-22,33.48
1996-11-07,33.96
1996-11-23,35.38
1996-12-25,38.96
1997-01-10,39.19
1997-01-26,37.73
1997-02-11,35.77
1997-02-27,34.68
1997-03-15,33.79
1997-05-18,35.22
1997-06-19,34.81
1997-07-05,34.35
1997-07-21,34.07
