Date,NDWI
1988-01-21,0.55
1988-02-06,0.57
1988-10-03,0.50
1988-10-19,0.47
1988-11-04,0.41
1988-11-20,0.46
1988-12-06,0.50
1988-12-22,0.49
1989-02-24,0.43
1989-03-12,0.40
1989-05-15,0.37
1989-11-23,0.49
1989-12-09,0.52
1990-01-10,0.54
1990-01-26,0.52
1990-02-11,0.48
1990-03-15,0.36
1990-04-16,0.40
1990-05-02,0.39
1990-06-03,0.38
1990-06-19,0.40
1991-01-29,0.57
1991-02-14,0.43
1991-03-18,0.44
1991-05-05,0.36
1991-05-21,0.37
1991-09-10,0.42
1991-09-26,0.42
1991-10-12,0.46
1991-10-28,0.43
1991-11-13,0.47
1991-11-29,0.48
1991-12-15,0.62
1991-12-31,0.61
1992-01-16,0.53
1992-02-01,0.46
1992-02-17,0.38
1992-03-04,0.30
1992-03-20,0.33
1992-04-21,0.32
1992-06-24,0.26
1992-09-28,0.40
1992-11-15,0.42
1992-12-01,0.40
1992-12-17,0.40
1993-01-02,0.40
1993-01-18,0.40
1993-02-03,0.39
1993-02-19,0.09
1993-03-07,0.47
1993-04-24,0.35
1993-05-26,0.35
1993-06-11,0.28
1993-08-14,0.21
1993-10-17,0.47
1993-12-20,0.45
1994-02-06,0.50
1994-02-22,0.41
1994-04-27,0.34
1994-07-16,0.42
1994-10-04,0.46
1994-10-20,0.45
1994-11-05,0.43
1994-12-23,0.52
1995-03-13,0.45
1995-03-29,0.45
1995-04-14,0.40
1995-11-08,0.44
1995-11-24,0.44
1996-01-11,0.69
1996-01-27,0.50
1996-10-09,0.36
1996-11-10,0.40
1996-12-12,0.43
1998-02-01,0.56
1999-12-21,0.52
2000-03-10,0.42
2001-10-07,0.34
2001-10-23,0.40
2003-11-14,0.41
2003-11-30,0.46
2004-02-18,0.50
2004-03-21,0.36
2004-04-06,0.20
2004-04-22,0.31
2004-07-27,0.10
2004-09-29,0.35
2004-10-15,0.28
2004-11-16,0.36
2004-12-02,0.39
2004-12-18,0.48
2005-02-04,0.36
2005-05-11,0.29
2005-07-14,0.39
2005-08-31,0.34
2005-10-18,0.40
2005-11-03,0.38
2005-11-19,0.40
2006-02-07,0.37
2006-02-23,0.34
2006-04-12,0.22
2006-04-28,0.19
2006-05-30,0.12
2006-06-15,0.07
2006-07-01,0.37
2006-09-19,0.39
2006-10-05,0.28
2006-10-21,0.36
2006-11-06,0.39
2006-12-08,0.44
2006-12-24,0.46
2007-01-25,0.47
2007-02-26,0.36
2007-03-30,0.32
2007-04-15,0.25
2007-05-01,0.29
2007-05-17,0.06
2007-06-02,0.28
2007-06-18,0.29
2007-08-05,0.38
2007-09-22,0.27
2008-02-29,0.38
2008-04-01,0.30
2008-04-17,0.28
2008-05-03,0.19
2008-05-19,0.23
2008-06-04,0.07
2008-09-08,0.21
2008-10-10,0.36
2008-10-26,0.41
2008-11-11,0.41
2008-12-29,0.49
2009-01-30,0.45
2009-02-15,0.42
2009-03-03,0.39
2009-03-19,0.35
2009-04-04,0.31
2009-04-20,0.27
2009-05-06,0.26
2009-05-22,0.29
2009-06-23,0.20
2009-09-27,0.28
2009-10-13,0.33
2009-10-29,0.36
2009-11-30,0.40
2009-12-16,0.46
2010-02-02,0.41
2010-02-18,0.35
2010-04-07,0.27
2010-04-23,0.20
2010-05-09,0.25
2010-05-25,0.22
2010-06-10,0.23
2010-07-28,0.39
2010-11-01,0.47
2010-11-17,0.51
2010-12-03,0.49
2010-12-19,0.49
2011-01-20,0.50
2011-02-05,0.48
2011-02-21,0.46
2011-03-09,0.37
2011-03-25,0.28
2011-05-12,0.26
2011-05-28,0.28
2011-06-13,0.26
2011-10-19,0.45
2011-11-04,0.46
