Date,NDWI
1984-04-09,0.00
1984-04-09,0.00
1984-04-18,0.01
1984-06-12,0.01
1984-06-12,0.01
1984-07-07,0.00
1984-07-14,0.00
1984-07-14,0.00
1984-07-30,0.00
1984-07-30,0.00
1984-08-15,0.01
1984-08-15,0.01
1984-08-24,0.00
1984-08-31,0.02
1984-08-31,0.02
1984-09-16,0.09
1984-09-16,0.11
1984-10-02,0.32
1984-10-02,0.32
1984-10-18,0.72
1984-10-18,0.72
1984-11-19,2.35
1984-11-28,2.68
1984-12-14,0.96
1985-01-31,2.19
1985-02-16,0.00
1985-03-04,0.31
1985-03-27,0.11
1985-03-27,0.11
1985-04-12,0.00
1985-04-12,0.00
1985-05-30,0.00
1985-05-30,0.00
1985-06-15,0.00
1985-06-15,0.00
1985-06-24,0.00
1985-07-01,0.00
1985-07-10,0.00
1985-07-17,0.00
1985-07-26,0.00
1985-08-02,0.01
1985-08-02,0.01
1985-08-11,0.00
1985-08-18,0.04
1985-08-18,0.03
1985-09-03,0.10
1985-09-03,0.08
1985-09-12,0.10
1985-09-28,0.44
1985-11-22,3.67
1985-11-22,3.70
1985-12-01,3.71
1986-02-26,0.15
1986-02-26,0.34
1986-03-23,1.15
1986-03-30,1.14
1986-03-30,1.13
1986-05-01,1.02
1986-05-01,1.02
1986-05-17,0.33
1986-05-26,0.28
1986-06-02,0.96
1986-06-02,0.95
1986-06-11,1.03
1986-06-18,1.04
1986-06-18,1.05
1986-08-21,1.16
1986-08-21,1.15
1986-09-06,1.60
1986-09-06,1.59
1986-09-15,1.38
1986-11-02,3.89
1987-01-05,7.79
1987-03-01,4.03
1987-03-01,4.02
1987-04-02,3.20
1987-04-02,3.19
1987-04-18,2.76
1987-04-18,2.98
1987-05-13,3.05
1987-06-05,3.07
1987-06-05,3.07
1987-06-21,3.04
1987-06-21,3.04
1987-06-30,2.92
1987-07-07,2.71
1987-07-07,2.38
1987-07-16,2.85
1987-08-01,2.75
1987-08-08,2.61
1987-08-08,2.59
1987-08-17,1.10
1987-08-24,2.52
1987-08-24,2.54
1987-09-09,2.70
1987-09-09,2.72
1987-09-18,2.87
1987-09-25,2.87
1987-09-25,3.19
1987-11-12,5.19
1987-11-12,5.33
1988-01-24,7.29
1988-02-16,2.73
1988-02-16,2.72
1988-03-19,1.55
1988-03-19,1.55
1988-03-28,1.36
1988-04-13,0.45
1988-05-15,1.47
1988-07-02,1.33
1988-07-09,1.12
1988-07-09,1.17
1988-07-18,1.35
1988-07-25,1.44
1988-07-25,1.44
1988-08-03,1.31
1988-08-10,1.31
1988-08-10,1.32
1988-08-19,1.34
1988-08-26,1.40
1988-08-26,1.40
1988-09-04,1.26
1988-09-27,1.47
1988-09-27,1.48
1988-10-22,2.34
1988-11-30,6.17
1988-11-30,6.28
1988-12-25,7.17
1989-01-01,6.52
1989-01-01,5.63
1989-01-10,6.19
1989-01-17,5.47
1989-02-02,4.25
1989-02-11,4.11
1989-02-27,3.35
1989-03-15,2.67
1989-03-31,2.63
1989-04-07,2.82
1989-04-07,2.82
1989-04-23,2.93
1989-04-23,2.91
1989-05-02,3.09
1989-05-18,3.32
1989-06-26,3.34
1989-06-26,3.35
1989-07-21,3.29
1989-07-28,3.39
1989-07-28,3.39
1989-08-06,3.22
1989-08-13,3.19
1989-08-13,3.19
1989-09-23,3.70
1989-10-16,4.11
1989-10-16,4.12
1989-11-01,5.22
1989-11-01,5.22
1989-11-10,5.78
1989-11-17,6.67
1989-11-17,6.64
1990-01-20,7.47
1990-01-20,6.70
1990-02-05,1.59
1990-02-14,4.23
1990-02-21,2.36
1990-03-18,2.56
1990-04-26,2.42
1990-04-26,2.43
1990-05-05,2.48
1990-06-29,1.13
1990-06-29,1.84
1990-07-31,2.28
1990-07-31,2.28
1990-08-25,2.13
1990-09-17,2.66
1990-09-17,2.80
1990-11-20,6.46
1990-11-20,6.53
1990-12-06,7.85
1991-01-16,6.96
1991-01-23,6.30
1991-01-23,6.55
1991-02-01,6.01
1991-02-24,3.80
1991-02-24,3.81
1991-03-21,3.21
1991-04-13,3.11
1991-04-13,3.12
1991-05-15,3.47
1991-06-25,3.71
1991-07-02,3.70
1991-07-11,3.66
1991-07-18,3.57
1991-07-18,3.57
1991-07-27,3.49
1991-08-19,3.41
1991-08-28,3.32
1991-09-13,3.39
1992-01-03,4.29
1992-01-10,2.57
1992-01-10,2.68
1992-01-19,4.24
1992-02-04,3.56
1992-02-27,3.09
1992-02-27,3.08
1992-03-23,3.00
1992-04-15,3.64
1992-04-15,3.62
1992-05-01,2.72
1992-05-10,3.88
1992-05-17,3.63
1992-05-17,3.33
1992-05-26,4.04
1992-06-27,4.40
1992-07-04,4.35
1992-07-04,4.35
1992-07-20,4.04
1992-07-29,4.27
1992-08-05,4.16
1992-08-05,4.14
1992-08-14,4.10
1992-08-21,4.07
1992-08-21,4.08
1992-08-30,4.03
1992-09-06,4.01
1992-09-06,4.02
1992-09-15,3.89
1992-09-22,3.50
1992-09-22,3.62
1992-10-01,3.92
1992-10-08,3.68
1992-10-08,3.67
1992-10-24,4.30
1992-10-24,4.31
1992-11-25,4.93
1992-11-25,4.96
1993-01-12,5.70
1993-01-21,4.98
1993-01-28,5.01
1993-01-28,5.09
1993-02-06,4.29
1993-03-10,4.15
1993-03-17,4.00
1993-03-17,4.04
1993-04-02,3.89
1993-04-02,3.76
1993-04-11,3.93
1993-04-18,3.97
1993-04-18,3.97
1993-05-04,3.98
1993-05-04,3.99
1993-05-20,3.94
1993-05-20,3.94
1993-05-29,3.95
1993-06-05,4.03
1993-06-05,4.03
1993-06-14,4.00
1993-06-30,3.94
1993-07-07,3.91
1993-07-07,3.91
1993-07-16,2.81
1993-07-23,3.87
1993-07-23,3.86
1993-08-08,3.55
1993-08-08,3.43
1993-08-24,3.53
1993-08-24,3.53
1993-09-18,3.39
1993-09-25,3.58
1993-09-25,3.56
1993-10-04,3.51
1993-11-21,6.33
1994-01-31,5.48
1994-01-31,5.54
1994-02-25,3.98
1994-03-04,3.44
1994-03-04,3.43
1994-03-29,3.42
1994-05-07,2.89
1994-05-07,3.10
1994-05-16,3.04
1994-05-23,2.86
1994-05-23,2.64
1994-06-01,0.69
1994-06-17,2.62
1994-06-24,2.74
1994-06-24,2.76
1994-07-03,2.53
1994-07-10,2.62
1994-07-10,2.61
1994-07-19,2.52
1994-08-20,2.21
1994-08-27,2.47
1994-08-27,2.46
1994-09-21,2.05
1994-10-14,2.43
1994-10-14,2.59
1994-10-23,2.76
1994-10-30,2.85
1994-10-30,2.87
1994-11-15,2.95
1994-11-15,3.11
1994-11-24,4.22
1994-12-01,3.13
1994-12-01,3.69
1994-12-17,4.70
1994-12-17,5.36
1995-01-11,7.78
1995-01-18,5.79
1995-01-18,5.81
1995-02-12,3.75
1995-02-19,3.58
1995-02-19,3.60
1995-03-23,3.27
1995-03-23,3.25
1995-04-01,3.27
1995-04-08,3.27
1995-04-08,3.25
1995-04-17,3.35
1995-05-03,3.55
1995-05-19,3.59
1995-05-26,2.90
1995-05-26,3.21
1995-06-04,3.48
1995-06-27,3.54
1995-06-27,3.54
1995-07-06,3.41
1995-07-13,3.31
1995-07-13,3.25
1995-07-22,3.20
1995-07-29,3.16
1995-07-29,3.18
1995-08-07,3.05
1995-08-14,3.14
1995-08-14,3.14
1995-08-23,2.82
1995-08-30,2.79
1995-08-30,2.77
1995-09-15,2.18
1995-09-15,2.52
1995-10-01,2.91
1995-10-01,2.90
1995-10-10,3.00
1995-10-26,3.57
1995-12-20,4.30
1996-01-30,4.51
1996-03-02,2.99
1996-03-25,0.04
1996-04-10,2.89
1996-04-10,2.87
1996-04-19,2.95
1996-05-21,3.76
1996-05-28,2.62
1996-05-28,1.41
1996-06-06,3.89
1996-06-29,3.97
1996-06-29,3.96
1996-07-24,4.22
1996-07-31,4.23
1996-07-31,4.28
1996-09-01,3.77
1996-09-01,3.75
1996-10-28,4.39
