Date,NDWI
1988-02-06,1.07
1988-03-09,0.96
1988-04-26,0.39
1988-05-28,0.31
1988-06-13,0.28
1988-10-19,4.94
1988-11-04,4.09
1988-11-20,3.14
1988-12-06,2.76
1988-12-22,2.62
1990-06-03,4.75
1991-01-29,3.78
1991-02-14,3.75
1991-03-18,2.87
1991-09-10,3.96
1991-09-26,5.39
1991-10-28,4.66
1991-11-29,4.43
1991-12-15,4.82
1991-12-31,3.56
1992-01-16,4.23
1992-02-01,4.23
1992-03-04,4.20
1992-03-20,3.81
1992-04-21,3.60
1992-06-08,3.13
1992-09-12,4.73
1992-10-14,4.56
1992-12-01,2.05
1992-12-17,2.13
1993-01-18,1.82
1993-02-03,1.51
1993-04-08,0.91
1993-04-24,0.81
1993-05-26,0.57
1993-06-11,0.55
1993-08-30,1.29
1993-11-18,1.35
1994-06-30,0.17
1994-12-07,3.71
1994-12-23,3.63
1995-01-24,3.61
1995-04-30,1.96
1995-05-16,1.41
1995-11-08,4.85
1995-12-10,4.25
1995-12-26,4.09
1996-01-27,3.70
1996-02-12,3.47
1996-02-28,2.52
1996-05-02,2.09
1996-06-03,1.59
1996-10-25,4.49
1996-11-10,4.51
1996-12-28,4.44
1997-01-29,3.94
1997-02-14,3.97
1997-03-02,3.67
1997-03-18,3.19
1997-05-21,1.64
1997-06-06,1.49
1997-06-22,1.27
1997-08-09,1.58
1997-08-25,1.31
1997-09-26,2.19
1997-10-12,1.65
1997-12-15,1.63
1999-12-05,1.20
1999-12-21,0.97
2000-04-27,1.31
2001-01-24,1.78
2001-04-30,1.23
2001-06-01,0.00
2001-10-23,2.00
2003-11-14,4.04
2003-11-30,3.89
2004-02-02,3.54
2004-03-05,3.25
2004-03-21,2.44
2004-05-24,2.03
2004-07-11,1.66
2004-11-16,1.37
2004-12-02,1.36
2004-12-18,1.25
2005-02-04,1.18
2005-02-20,1.40
2005-05-11,1.12
2005-06-12,0.00
2005-09-16,3.87
2005-10-02,4.88
2005-11-19,5.04
2006-02-07,3.66
2006-02-23,3.57
2006-03-11,3.21
2006-04-12,1.54
2006-11-22,3.26
2006-12-08,3.23
2007-02-26,1.89
2007-03-14,1.18
2007-03-30,1.76
2007-04-15,2.89
2007-05-01,1.49
2007-05-17,3.17
2007-07-04,2.43
2008-02-29,2.96
2008-04-17,2.48
2008-05-03,2.84
2008-05-19,2.69
2008-08-23,5.72
2008-09-24,4.34
2008-12-13,2.69
2009-01-14,1.91
2009-01-30,0.99
2009-02-15,1.14
2009-03-03,0.91
2009-04-04,1.05
2009-04-20,0.14
2009-05-06,1.45
2009-06-23,0.82
2009-07-25,0.75
2009-11-14,1.99
2009-11-30,2.48
2010-01-17,2.53
2010-02-18,1.92
2010-05-09,1.09
2010-05-25,3.08
2011-01-20,4.71
2011-10-19,3.72
2011-11-04,2.65
