Date,NDWI
1988-03-30,48.19
1990-01-31,50.21
1990-03-04,46.65
1990-12-17,53.62
1991-01-18,48.61
1991-02-19,50.52
1991-03-07,48.98
1991-03-23,47.42
1992-01-21,42.17
1992-03-09,37.71
1992-03-25,36.85
1992-04-26,34.80
1993-01-07,50.48
1993-01-23,49.51
1993-02-24,47.31
1993-03-12,30.86
1993-04-29,41.69
1993-07-18,42.56
1993-12-25,56.33
1994-02-27,51.53
1994-03-31,50.22
1994-05-02,45.76
1994-05-18,44.64
1994-10-09,58.56
1994-10-25,59.77
1994-12-12,59.16
1995-01-13,56.67
1995-05-05,41.72
1995-12-15,65.30
1995-12-31,65.60
1996-01-16,63.15
1996-02-01,61.36
1996-03-04,57.31
1996-04-05,55.02
1996-05-07,49.89
1996-10-14,70.86
1996-10-30,72.47
1996-11-15,72.24
1996-12-01,73.53
1997-01-18,64.42
1997-02-19,67.31
1997-03-23,60.89
1997-10-01,58.59
1997-10-17,56.37
1997-11-02,59.99
1998-02-22,63.72
1998-03-10,62.39
1998-03-26,60.16
1998-04-11,57.79
1998-04-27,55.69
1998-05-13,47.53
1998-05-29,51.24
1998-10-20,85.90
1998-11-21,91.78
1998-12-07,91.67
1998-12-23,91.52
1999-01-08,90.76
1999-01-24,90.28
1999-02-09,89.08
1999-02-25,88.38
1999-03-13,86.99
1999-03-29,83.79
1999-04-14,80.81
1999-04-30,78.11
2000-02-12,74.59
2000-04-16,75.60
2001-03-18,72.54
2001-04-03,68.97
2001-04-19,66.27
2001-05-05,61.47
2001-06-06,61.14
2004-04-11,47.93
2004-09-02,36.69
2004-11-21,39.97
2005-01-08,37.08
2005-02-09,36.77
2005-03-29,34.87
2005-10-23,59.72
2006-02-28,43.41
2006-05-03,42.60
2006-05-19,40.35
2006-10-10,91.39
2006-12-13,91.21
2006-12-29,90.36
2007-01-30,86.13
2007-02-15,83.52
2008-04-22,60.75
2008-05-08,58.23
2008-05-24,41.44
2008-10-31,59.27
2008-12-18,53.11
2009-01-03,49.35
2009-01-19,48.41
2009-02-04,46.35
2009-02-20,40.59
2009-03-08,42.77
2009-03-24,42.24
2009-04-09,38.74
2009-04-25,34.40
2009-05-11,33.09
2009-06-12,29.64
2009-09-16,33.08
2009-10-18,36.11
2009-11-03,36.76
2009-12-05,37.55
2010-01-22,35.69
2010-02-07,35.32
2010-03-27,35.32
2010-04-12,32.45
2010-04-28,31.58
2010-05-14,29.57
2010-05-30,26.44
2011-01-25,87.94
2011-02-10,86.58
2011-02-26,84.01
2011-03-30,77.93
2011-05-01,75.40
2011-05-17,70.52
2011-10-08,86.79
2011-10-24,87.06
2011-11-09,87.43
