Date,NDWI
1984-09-28,93.01
1984-12-17,88.33
1985-10-01,94.62
1985-11-18,90.21
1986-04-27,88.09
1987-01-24,89.81
1987-10-07,95.25
1987-10-23,95.11
1987-11-08,97.42
1987-11-24,96.83
1987-12-10,94.62
1991-12-21,100.71
1992-10-04,100.23
1993-09-21,102.36
1993-10-07,102.20
1994-01-11,102.72
1994-05-19,106.45
1994-11-11,101.14
1995-09-27,78.96
1995-10-29,104.47
1995-12-16,100.46
1996-10-15,102.78
1997-01-03,99.40
1997-09-16,105.46
1997-10-02,106.10
1998-12-08,95.51
1999-07-04,100.48
1999-11-25,77.67
2000-01-28,103.53
2001-01-30,100.73
2001-04-04,102.85
2001-05-06,106.19
2001-09-27,96.35
2002-02-02,104.43
2003-11-20,102.88
2003-12-06,101.97
2003-12-22,102.50
2004-04-28,107.21
2004-12-24,101.69
2005-01-25,86.64
2005-10-24,83.16
2006-02-13,100.92
2006-11-12,81.27
2007-04-05,98.13
2008-02-03,97.42
2008-11-01,100.21
2009-01-04,96.60
2009-01-20,97.63
2009-03-25,82.28
2009-11-20,78.17
2010-10-06,83.42
2011-08-06,90.28
