Date,NDWI
1984-07-07,0.00
1984-09-09,0.00
1986-01-18,0.30
1986-02-03,0.17
1986-02-19,0.05
1986-03-07,0.00
1986-03-23,0.00
1986-11-02,0.00
1986-11-18,0.00
1986-12-20,0.00
1987-01-05,0.20
1987-01-21,0.24
1987-02-06,0.19
1987-03-26,0.00
1987-11-05,0.11
1987-11-21,0.18
1988-09-20,1.36
1988-10-06,0.91
1988-11-07,0.95
1988-11-23,0.74
1988-12-09,1.12
1990-09-10,1.60
1990-10-12,2.00
1990-10-28,1.98
1990-11-13,2.00
1990-12-15,1.89
1990-12-31,0.95
1994-05-16,0.00
1994-06-01,0.00
1994-07-19,1.92
1995-05-19,0.23
1995-06-04,0.19
1995-06-20,0.01
1995-07-22,0.00
1995-08-07,0.00
1996-03-02,1.51
1996-03-18,1.42
1996-12-15,1.95
1998-02-20,1.55
1998-03-08,1.20
1998-03-24,1.26
1998-11-19,2.02
2006-11-09,1.81
2006-11-25,1.90
2006-12-11,1.87
2006-12-27,1.83
2007-01-28,1.65
2007-02-13,1.44
2007-03-01,1.35
2007-03-17,1.11
2007-05-04,0.56
2007-06-21,0.00
2007-07-07,0.00
2007-09-25,0.00
2009-06-10,0.00
2009-07-28,0.00
2009-09-30,1.71
2009-10-16,1.92
2010-01-20,1.53
2010-02-21,1.25
2010-05-12,0.00
2010-06-13,0.00
2010-11-04,1.47
2010-12-06,1.84
2010-12-22,1.82
2011-01-07,1.74
2011-01-23,1.65
2011-02-08,1.51
2011-09-04,0.00
2011-09-20,1.55
