Date,NDWI
1989-12-05,56.80
1989-12-21,56.50
1990-02-23,58.08
1991-01-25,54.87
1991-02-10,53.87
1991-02-26,54.47
1991-03-14,50.86
1991-03-30,52.44
1991-05-17,49.17
1991-12-11,37.43
1992-01-12,31.89
1992-01-28,32.00
1992-02-13,30.43
1992-02-29,30.19
1992-03-16,29.43
1992-04-01,28.63
1992-06-04,24.13
1992-11-11,62.24
1992-11-27,62.42
1992-12-29,60.89
1993-01-30,58.65
1993-02-15,56.92
1993-03-19,53.91
1993-04-04,52.70
1993-05-06,47.49
1993-06-07,43.17
1993-08-26,43.13
1993-10-29,56.02
1993-11-14,56.56
1993-11-30,54.52
1993-12-16,59.72
1994-01-01,61.32
1994-02-02,58.68
1994-02-18,58.44
1994-03-06,55.38
1994-04-07,42.05
1994-05-09,47.94
1994-09-30,46.31
1994-11-01,29.54
1994-11-17,45.36
1994-12-03,43.58
1994-12-19,43.42
1995-01-04,40.91
1995-01-20,44.04
1995-02-21,44.72
1995-03-09,47.32
1995-11-04,46.71
1995-12-06,45.05
1996-02-08,38.80
1996-02-24,38.90
1996-03-11,38.43
1996-03-27,36.77
1996-04-12,25.23
1996-05-14,32.63
1996-05-30,30.04
1996-10-21,61.54
1996-11-06,67.06
1997-01-09,65.88
1997-01-25,65.45
1997-10-08,47.26
1998-02-13,55.09
1998-03-01,50.67
1998-03-17,50.60
1998-04-02,48.33
1998-04-18,46.85
1998-05-04,45.18
1998-10-27,69.29
1998-11-12,67.25
1998-12-30,69.63
1999-01-15,69.48
1999-01-31,66.94
1999-02-16,67.41
1999-03-04,64.19
1999-03-20,60.57
1999-04-05,57.77
1999-04-21,55.90
2000-02-03,54.37
2000-05-09,49.36
2000-05-25,31.99
2001-02-21,56.85
2007-01-30,61.47
2007-02-15,58.06
2008-04-13,45.81
2008-04-29,36.93
2008-05-31,36.90
2008-10-06,67.12
2008-10-22,67.95
2008-12-09,65.18
2008-12-25,62.37
2009-01-10,55.68
2009-02-11,55.52
2009-02-27,52.36
2009-03-15,50.32
2009-03-31,46.91
2009-04-16,44.36
2009-05-02,39.31
2009-05-18,31.59
2009-06-03,25.15
2009-09-23,35.26
2009-10-09,45.98
2009-10-25,47.43
2009-11-26,52.01
2009-12-12,52.07
2010-01-13,44.02
2010-01-29,47.56
2010-02-14,50.48
2010-04-03,43.78
2010-04-19,40.62
2010-05-05,37.59
2010-09-26,67.50
2010-11-29,69.15
2011-01-16,69.12
2011-02-01,66.35
2011-02-17,63.55
2011-04-06,55.04
2011-05-08,46.81
2011-09-13,65.55
