Date,NDWI
1984-08-02,0.87
1984-09-19,0.76
1985-06-02,2.42
1985-08-21,2.52
1985-09-06,2.51
1986-05-20,2.44
1986-09-09,2.39
1986-09-25,2.54
1986-11-28,2.36
1987-01-15,1.84
1987-08-11,2.28
1987-09-12,2.23
1988-05-25,2.09
1988-08-13,1.90
1989-04-26,2.02
1989-07-15,2.44
1990-01-07,1.98
1990-06-16,2.34
1990-08-03,2.32
1990-10-06,2.23
1990-11-07,2.22
1990-12-25,2.08
1991-06-19,2.05
1991-07-05,2.03
1991-07-21,1.94
1991-08-22,1.88
1991-12-12,1.78
1992-07-07,1.66
1992-08-08,1.64
1992-08-24,1.59
1992-11-28,1.45
1993-01-15,1.40
1993-04-21,1.24
1993-08-11,1.24
1993-10-30,1.11
1993-12-17,1.06
1994-07-29,0.92
1994-08-14,0.88
1994-11-02,0.75
1994-11-18,0.73
1995-04-27,0.62
1995-05-29,0.82
1995-06-14,0.89
1995-06-30,0.73
1995-08-01,0.92
1995-08-17,0.75
1995-11-05,0.77
1995-12-07,0.75
1995-12-23,0.83
1996-05-15,0.69
1996-07-02,0.69
1996-09-20,0.56
1997-07-05,1.44
1997-07-21,1.45
1997-09-23,1.36
1998-06-06,1.21
1998-06-22,1.20
1998-08-09,1.13
1998-09-10,1.09
1998-09-26,1.04
1998-10-28,1.02
1998-11-29,0.87
1999-06-25,0.89
1999-07-11,0.88
1999-07-27,0.83
1999-09-13,0.81
1999-09-29,0.74
2000-07-13,0.55
2000-10-01,0.39
2000-11-18,0.32
2001-02-06,0.20
2001-08-01,0.03
2001-08-17,0.01
2001-10-04,0.01
2001-11-05,0.00
2003-07-06,0.34
2003-07-22,0.34
2003-08-07,0.31
2003-08-23,0.27
2003-09-08,0.24
2003-09-24,0.23
2003-10-10,0.21
2003-10-26,0.20
2004-07-24,2.40
2004-08-25,2.41
2004-10-12,2.34
2004-11-13,2.29
2004-11-29,2.30
2005-02-01,2.12
2005-03-05,2.04
2005-04-06,2.02
2005-07-27,2.19
2005-08-28,2.15
2005-09-29,2.07
2005-10-15,2.04
2005-10-31,2.02
2005-11-16,2.00
2006-07-30,1.88
2006-08-31,1.84
2006-10-02,1.77
2006-10-18,1.66
2006-12-05,1.84
2006-12-21,1.69
2007-01-22,1.60
2007-03-27,1.44
2007-07-01,1.71
2007-08-18,1.67
2007-09-19,1.59
2008-05-16,1.93
2008-06-17,2.05
2008-08-20,2.03
2008-09-05,1.96
2008-09-21,1.94
2008-10-07,1.86
2008-10-23,1.87
2009-08-23,1.88
2009-09-24,1.82
2009-11-27,1.75
2010-04-20,1.81
2010-07-09,1.90
2010-10-13,1.76
2011-06-10,1.79
2011-08-29,1.94
