Date,NDWI
1984-05-07,5.12
1984-07-10,5.28
1984-07-26,4.92
1984-08-27,5.24
1985-05-26,5.45
1985-06-27,5.46
1985-10-17,5.46
1985-11-18,5.11
1986-05-13,5.28
1987-01-08,4.67
1987-01-24,4.45
1987-02-25,4.11
1987-04-30,4.44
1987-08-04,4.28
1987-08-20,4.16
1987-10-23,3.40
1987-12-26,2.33
1988-01-27,3.56
1988-06-03,4.23
1988-07-05,4.45
1988-07-21,5.03
1988-08-06,5.07
1988-08-22,5.08
1988-09-07,4.71
1988-10-09,4.04
1988-12-12,4.55
1988-12-28,3.73
1989-01-29,4.09
1989-04-03,3.80
1989-06-22,5.14
1989-08-09,5.34
1989-09-10,5.42
1989-10-28,5.31
1989-12-31,4.99
1990-04-22,4.64
1990-07-27,4.31
1990-12-18,2.55
1991-01-03,2.64
1991-02-20,2.46
1991-08-31,4.04
1991-12-05,3.26
1992-05-13,4.12
1992-07-16,4.19
1992-08-17,4.22
1992-10-04,3.92
1992-10-20,3.78
1993-04-14,2.48
1993-04-30,2.38
1993-08-04,2.01
1993-09-05,1.77
1993-11-08,0.93
1993-11-24,1.09
1994-01-27,0.80
1994-04-17,2.82
1994-07-06,3.56
1994-09-24,3.61
1994-11-27,2.92
1995-01-14,2.72
1995-06-07,2.82
1995-07-25,3.79
1995-08-26,3.95
1995-09-11,3.96
1995-09-27,3.88
1996-05-08,4.95
1996-06-09,4.97
1996-06-25,5.08
1996-07-11,5.16
1996-08-12,5.17
1996-09-29,4.90
1996-12-18,4.46
1997-06-12,3.74
1997-07-14,3.69
1997-09-16,3.40
1997-10-02,3.28
1998-06-15,1.52
1998-09-03,0.55
1998-09-19,0.84
1999-04-15,0.89
1999-06-02,2.29
1999-07-04,2.07
1999-08-05,1.81
1999-09-06,1.97
1999-09-22,1.93
1999-10-08,1.63
1999-10-24,1.80
1999-11-09,1.79
2000-07-06,1.72
2000-08-23,1.69
2000-10-10,1.67
2001-02-15,1.33
2001-06-07,1.17
2003-07-15,3.44
2003-09-01,3.35
2003-10-03,3.19
2003-11-20,2.97
2003-12-06,2.80
2003-12-22,2.68
2004-01-07,2.62
2004-03-27,2.84
2004-04-28,5.07
2004-05-30,4.03
2004-08-02,5.21
2004-10-05,4.85
2004-11-06,4.77
2004-12-24,4.15
2005-02-10,4.30
2005-03-30,3.84
2005-07-04,4.00
2005-08-21,3.86
2005-09-06,3.78
2005-10-24,3.46
2006-01-28,2.71
2006-05-20,4.56
2006-06-21,4.63
2006-07-23,4.71
2006-08-08,4.68
2006-08-24,4.42
2006-09-25,4.52
2006-10-11,4.41
2006-10-27,3.41
2007-04-05,3.27
2007-05-07,4.09
2007-05-23,3.99
2007-06-24,3.89
2007-08-27,4.73
2007-09-12,4.62
2007-09-28,4.50
2008-01-18,3.70
2008-02-03,3.67
2008-06-26,4.70
2008-07-12,4.95
2008-08-13,4.57
2008-09-14,4.95
2008-09-30,4.29
2008-12-03,4.31
2008-12-19,4.48
2009-06-13,5.04
2009-07-31,5.03
2009-09-01,5.05
2009-09-17,4.82
2009-10-03,5.04
2011-08-06,3.96
