Date,NDWI
1988-01-21,2.34
1988-01-21,2.33
1988-02-06,2.24
1988-02-06,2.24
1988-10-19,1.59
1988-10-19,1.61
1988-11-20,0.82
1988-11-20,0.83
1988-12-06,0.76
1988-12-06,0.76
1988-12-22,0.91
1988-12-22,0.90
1989-01-14,0.82
1989-01-30,0.79
1989-02-24,0.89
1989-03-03,0.87
1989-03-12,1.79
1989-03-12,1.80
1989-03-19,1.78
1989-04-04,1.84
1989-05-06,1.43
1989-05-15,0.04
1989-05-15,0.07
1989-05-22,0.77
1989-05-31,0.81
1989-05-31,0.80
1989-11-07,0.60
1989-11-07,0.60
1989-11-14,0.64
1989-11-23,0.66
1989-12-09,0.64
1989-12-09,0.65
1989-12-16,0.72
1990-01-10,0.77
1990-01-10,0.78
1990-01-17,0.69
1990-01-26,0.73
1990-01-26,0.74
1990-02-02,0.43
1990-02-11,0.82
1990-02-11,0.82
1990-02-18,0.96
1990-02-27,0.80
1990-03-15,0.79
1990-03-15,0.79
1990-04-16,0.63
1990-04-16,0.65
1990-05-02,1.07
1990-05-02,1.06
1990-05-25,1.39
1991-03-18,3.80
1991-03-18,3.79
1991-03-25,3.21
1991-04-03,3.01
1991-04-03,3.01
1991-04-10,2.73
1991-05-12,1.95
1991-05-21,1.70
1991-05-21,1.70
1991-09-26,2.83
1991-09-26,2.83
1991-10-12,2.44
1991-10-12,2.42
1991-10-28,2.00
1991-10-28,2.16
1991-11-13,2.47
1991-11-13,2.46
1991-11-29,2.53
1991-11-29,2.53
1991-12-06,2.44
1992-01-07,2.36
1992-02-01,2.23
1992-02-01,2.24
1992-02-08,2.20
1992-02-17,2.14
1992-02-17,2.15
1992-02-24,2.03
1992-03-04,1.92
1992-03-04,1.93
1992-03-11,1.91
1992-03-20,1.91
1992-03-20,1.91
1992-04-12,1.63
1992-04-21,1.27
1992-04-21,1.26
1992-05-14,2.28
1992-05-30,2.54
1992-06-15,1.13
1992-09-12,2.47
1992-09-28,1.73
1992-09-28,1.72
1992-10-14,1.31
1992-10-14,1.31
1992-11-06,2.29
1992-11-22,2.62
1992-12-01,2.68
1992-12-01,2.68
1992-12-08,2.64
1992-12-17,2.65
1992-12-17,2.65
1992-12-24,2.62
1993-01-02,2.62
1993-01-02,2.63
1993-01-18,2.58
1993-01-18,2.58
1993-01-25,2.50
1993-02-03,2.50
1993-02-03,2.50
1993-02-10,2.50
1993-02-19,2.39
1993-02-19,2.38
1993-02-26,2.47
1993-03-14,2.36
1993-03-30,2.19
1993-04-08,1.89
1993-04-08,1.88
1993-05-01,2.05
1993-05-26,0.41
1993-05-26,0.36
1993-11-02,2.10
1993-11-02,2.08
1993-11-09,2.03
1993-11-18,2.18
1993-11-25,2.16
1993-12-11,2.23
1993-12-20,2.25
1993-12-20,2.04
1994-01-12,2.18
1994-02-06,2.55
1994-02-06,2.56
1994-03-01,2.53
1994-03-17,2.26
1994-04-02,1.90
1994-04-27,1.49
1994-04-27,1.49
1994-06-05,1.25
1994-10-20,2.37
1994-10-20,2.36
1994-10-27,3.36
1994-11-05,3.34
1994-11-05,3.34
1994-11-12,3.47
1994-11-21,3.47
1994-11-28,3.48
1994-12-07,3.52
1994-12-23,3.57
1994-12-23,3.58
1994-12-30,3.44
1995-01-15,3.62
1995-02-16,3.58
1995-03-20,2.75
1995-03-29,2.45
1995-03-29,2.45
1995-04-05,2.08
1995-04-14,1.89
1995-04-14,1.89
1995-04-21,2.08
1995-04-30,2.98
1995-07-03,2.55
1995-09-21,2.82
1995-10-30,2.61
1995-11-15,3.31
1995-11-24,3.64
1995-11-24,3.64
1995-12-10,3.63
1995-12-10,3.63
1995-12-17,3.65
1995-12-26,3.63
1996-01-27,3.48
1996-01-27,3.49
1996-02-12,3.36
1996-02-28,3.28
1996-03-15,3.23
1996-05-02,1.95
1996-06-03,0.37
1996-09-23,2.84
1996-09-23,2.84
1996-10-09,1.51
1996-10-09,1.51
1996-10-16,1.80
1996-10-25,2.24
1996-10-25,2.26
1996-11-10,2.08
1996-11-10,2.08
1996-11-17,2.11
1996-12-03,2.11
1996-12-12,2.22
1996-12-19,0.29
1997-01-04,2.18
1997-02-05,2.21
1997-02-14,2.11
1997-02-21,2.21
1997-04-10,1.82
1997-05-28,2.23
1997-06-22,1.16
1997-08-09,3.76
1997-08-09,3.76
1997-09-26,2.72
1997-10-12,2.34
1997-12-15,2.40
1998-01-16,2.42
1998-01-16,2.43
1999-12-05,3.74
1999-12-05,3.73
2001-02-09,1.74
2001-04-21,1.16
2001-09-05,0.16
2001-09-12,2.30
2001-09-21,1.79
2001-10-23,2.71
2003-11-14,3.91
2003-11-14,3.92
2003-11-21,4.05
2003-11-30,4.20
2003-12-07,4.16
2004-02-09,3.77
2004-02-18,3.54
2004-02-18,3.54
2004-02-25,3.20
2004-03-05,3.09
2004-03-05,3.10
2004-03-12,2.87
2004-03-21,2.64
2004-03-21,2.64
2004-03-28,2.22
2004-04-13,2.34
2004-04-22,2.23
2004-04-22,2.21
2004-04-29,2.00
2004-05-08,1.81
2004-05-08,1.82
2004-05-15,1.31
2004-05-24,1.38
2004-05-24,1.39
2004-06-09,1.24
2004-06-09,1.24
2004-06-25,0.70
2004-06-25,2.38
2004-07-11,1.55
2004-09-29,3.17
2004-09-29,3.17
2004-10-15,2.59
2004-10-15,2.59
2004-10-22,2.31
2004-11-07,2.60
2004-11-16,2.44
2004-11-16,2.46
2004-11-23,2.51
2004-12-02,2.70
2004-12-02,2.69
2004-12-09,2.73
2004-12-18,2.67
2004-12-18,2.67
2005-01-10,2.86
2005-01-19,2.79
2005-01-19,2.79
2005-01-26,2.85
2005-02-04,3.24
2005-02-04,3.24
2005-02-27,2.87
2005-03-15,2.67
2005-03-24,2.57
2005-03-24,2.57
2005-03-31,2.44
2005-04-09,2.53
2005-04-09,2.53
2005-05-02,1.74
2005-05-11,1.60
2005-05-11,1.60
2005-05-18,1.42
2005-06-03,0.21
2005-06-12,0.07
2005-06-12,0.70
2005-10-09,2.77
2005-11-03,2.97
2005-11-03,2.97
2005-11-10,3.10
2005-11-19,3.15
2005-11-19,3.16
2006-02-07,2.83
2006-02-07,2.84
2006-02-14,2.75
2006-02-23,2.69
2006-02-23,2.69
2006-03-02,2.85
2006-04-28,0.15
2006-04-28,1.27
2006-05-05,0.67
2006-05-14,0.11
2006-05-14,0.12
2006-05-21,1.36
2006-05-30,0.21
2006-05-30,0.21
2006-06-15,1.24
2006-06-15,1.23
2006-09-10,2.81
2006-09-26,2.86
2006-10-05,2.70
2006-10-05,2.70
2006-10-12,2.55
2006-10-21,2.42
2006-10-21,2.42
2006-11-13,2.49
2006-11-22,2.46
2006-11-22,2.48
2006-11-29,2.54
2006-12-08,2.56
2006-12-08,2.56
2006-12-15,2.51
2006-12-24,2.58
2006-12-24,2.58
2006-12-31,2.55
2007-01-16,2.60
2007-01-25,2.52
2007-01-25,2.53
2007-02-01,2.26
2007-02-17,2.44
2007-02-26,2.43
2007-02-26,2.42
2007-03-05,2.36
2007-03-14,2.40
2007-03-14,2.40
2007-03-21,1.60
2007-03-30,2.08
2007-03-30,2.07
2007-04-06,1.61
2007-04-15,0.25
2007-04-22,1.77
2007-05-01,1.51
2007-05-01,1.50
2007-05-08,0.59
2007-05-17,1.30
2007-05-17,1.30
2007-05-24,0.32
2007-06-02,0.63
2007-06-02,1.13
2008-02-20,2.81
2008-02-29,2.67
2008-02-29,2.66
2008-03-07,2.73
2008-04-17,2.14
2008-04-17,2.15
2008-04-24,2.01
2008-05-03,1.60
