Date,NDWI
1988-06-04,0.00
1988-06-20,0.00
1988-10-26,0.07
1989-01-14,1.70
1989-03-03,1.75
1989-03-19,1.06
1989-04-04,0.15
1989-05-06,0.05
1989-05-22,0.02
1989-06-07,0.00
1989-11-14,0.39
1989-12-16,0.85
1990-02-02,1.75
1990-06-10,0.05
1990-12-03,0.60
1991-03-25,0.94
1991-05-12,0.24
1991-12-06,0.25
1992-01-07,0.93
1992-02-24,0.43
1992-05-30,0.00
1992-06-15,0.01
1992-11-06,0.08
1992-11-22,0.06
1993-03-14,0.42
1993-03-30,0.44
1993-06-18,0.23
1994-04-02,0.99
1994-05-04,0.18
1994-09-09,0.03
1994-09-25,0.02
1994-10-27,0.03
1994-11-12,0.08
1994-11-28,0.25
1995-02-16,0.81
1995-03-20,0.39
1995-04-05,0.07
1995-04-21,0.02
1995-11-15,0.02
1995-12-17,0.03
1996-02-03,0.63
1996-09-30,0.15
1996-10-16,0.03
1996-11-17,0.03
1996-12-03,0.04
1996-12-19,0.21
1997-01-04,1.23
1997-02-05,0.75
1997-02-21,0.71
1997-03-09,0.61
1998-09-04,0.66
2001-04-05,0.09
2001-04-21,0.05
2004-02-09,0.64
2004-02-25,0.63
2004-03-12,0.36
2004-03-28,0.00
2004-04-29,0.00
2004-05-15,0.00
2004-10-22,0.02
2004-11-07,0.04
2004-11-23,0.35
2005-02-27,0.95
2005-03-31,0.04
2005-04-16,0.00
2005-06-03,0.00
2005-06-19,0.00
2005-10-25,0.04
2005-11-10,0.08
2006-02-14,1.52
2006-03-02,1.21
2006-04-03,0.12
2006-05-21,0.00
2006-10-12,0.03
2006-11-13,0.06
2006-12-15,0.40
2007-02-01,1.71
2007-03-05,1.13
2007-04-22,0.01
2007-05-24,0.00
2007-09-13,0.00
2008-04-24,0.01
2008-05-10,0.00
2008-05-26,0.00
2008-10-17,0.43
2008-11-02,0.26
2008-11-18,0.40
2008-12-04,1.73
2009-01-21,0.54
2009-02-06,0.49
2009-02-22,0.60
2009-03-10,0.73
2009-03-26,0.45
2009-04-11,0.16
2009-04-27,0.08
2009-05-13,0.03
2009-05-29,0.02
2009-06-14,0.00
2009-08-01,0.00
2009-10-20,1.35
2009-11-05,0.12
2009-11-21,0.22
2009-12-07,0.12
2010-02-25,0.71
2010-03-29,0.47
2010-04-14,0.15
2010-04-30,0.00
2010-05-16,0.00
2010-06-01,0.00
2010-12-10,0.12
2010-12-26,0.58
2011-01-27,1.16
2011-02-12,1.29
2011-02-28,1.09
2011-04-01,0.04
2011-04-17,0.03
2011-05-03,0.00
2011-06-04,0.00
2011-10-26,0.04
2011-11-11,0.08
