Date,NDWI
1984-10-14,6.78
1986-02-06,9.62
1986-02-22,9.99
1986-04-11,12.21
1986-04-27,13.45
1986-11-05,6.81
1986-12-07,6.89
1986-12-16,7.57
1987-01-08,11.08
1987-01-24,11.60
1987-02-09,11.54
1987-12-10,9.06
1988-01-11,10.67
1988-01-27,11.30
1988-02-28,13.54
1988-03-15,12.60
1988-03-31,12.82
1988-07-05,17.68
1988-07-21,17.18
1988-08-06,15.81
1988-09-07,10.61
1988-10-25,7.94
1988-11-26,7.91
1988-12-12,6.88
1989-01-29,7.92
1989-04-19,12.04
1989-10-28,6.48
1989-11-13,6.14
1990-02-01,9.94
1990-04-22,13.16
1990-06-09,17.63
1990-07-27,17.33
1990-08-28,13.63
1990-09-13,13.71
1990-10-15,9.52
1990-10-31,7.81
1990-11-09,6.99
1990-12-18,8.21
1991-01-19,10.28
1991-01-28,8.95
1991-02-20,9.91
1991-04-25,12.34
1991-05-04,11.32
1991-06-05,17.05
1991-11-19,8.18
1991-11-28,8.48
1991-12-05,8.70
1992-01-06,9.18
1992-01-22,9.94
1992-02-07,9.93
1992-03-10,10.81
1992-04-11,11.38
1992-04-27,12.72
1992-06-14,13.98
1992-10-20,7.16
1992-11-05,6.07
1992-12-07,7.97
1993-01-08,9.89
1993-02-09,10.63
1993-02-25,11.00
1993-03-29,12.50
1993-05-16,15.86
1993-06-17,14.64
1993-08-20,12.74
1993-09-05,11.29
1993-10-07,8.89
1993-11-08,8.48
1993-11-24,8.27
1994-01-27,10.47
1994-02-12,10.71
1994-04-17,15.85
1994-05-19,11.84
1994-07-06,16.12
1994-07-22,16.36
1994-10-26,8.52
1995-03-19,9.56
1995-04-04,12.55
1995-05-06,14.93
1995-05-22,16.47
1995-06-23,18.43
1995-10-13,6.26
1995-10-29,5.76
1995-12-09,7.58
1995-12-16,7.73
1995-12-25,7.44
1996-01-17,8.69
1996-02-11,9.20
1996-03-14,11.38
1996-03-21,11.57
1996-04-06,12.04
1996-04-15,12.34
1996-05-01,12.70
1996-05-08,13.57
1996-06-09,11.89
1996-06-25,13.66
1996-07-11,14.98
1996-07-27,13.03
1996-08-28,8.45
1996-09-29,6.76
1996-11-16,7.42
1997-01-03,5.22
1997-01-19,4.95
1997-09-16,6.65
1997-11-19,4.62
1998-03-27,11.35
1998-07-01,15.94
1998-09-03,10.26
1998-10-05,8.13
1998-11-22,7.67
1999-02-10,8.05
1999-03-14,9.30
1999-04-15,9.17
1999-07-04,15.08
1999-09-22,7.51
1999-11-25,5.55
2000-01-28,8.21
2000-06-04,18.06
2000-07-22,14.00
2000-10-10,4.95
2000-10-26,5.18
2000-11-27,5.24
2001-01-07,9.50
2001-01-23,10.22
2001-01-30,10.39
2001-02-15,10.54
2001-03-03,10.97
2001-03-19,11.14
2001-04-20,12.43
2001-07-25,5.61
2001-08-10,14.81
2001-12-16,7.16
2002-01-17,10.64
2002-03-06,16.71
2002-03-22,11.11
2003-07-31,14.14
2003-09-17,9.67
2003-10-03,9.22
2003-10-19,8.61
2003-12-06,6.71
2004-01-07,11.50
2004-02-08,10.39
2004-02-24,9.64
2004-03-27,9.85
2004-05-14,12.84
2004-09-03,10.75
2004-10-05,10.43
2004-10-21,9.98
2004-11-06,9.44
2004-12-24,8.67
2005-01-09,8.69
2005-01-25,9.85
2005-02-26,8.32
2005-03-14,8.55
2005-03-30,9.03
2005-04-15,9.51
2005-05-01,10.21
2005-05-17,10.68
2005-07-04,13.57
2005-07-20,13.14
2005-08-21,10.20
2005-09-06,6.91
2005-09-15,6.81
2005-09-22,7.69
2005-10-08,6.47
2005-11-09,5.22
2005-11-25,7.23
2006-01-28,10.66
2006-02-13,10.71
2006-03-01,10.71
2006-07-07,14.32
2006-07-23,14.44
2006-08-08,13.06
2006-08-24,12.41
2006-09-18,10.46
2006-09-25,9.71
2006-11-05,7.01
2006-11-12,6.92
2006-11-21,6.85
2006-11-28,8.07
2006-12-07,7.43
2006-12-14,8.69
2006-12-23,8.78
2007-01-15,10.46
2007-01-31,10.92
2007-02-25,10.83
2007-03-04,10.49
2007-03-13,10.14
2007-03-20,10.75
2007-05-23,14.31
2007-06-24,16.14
2007-07-26,14.67
2007-08-11,15.12
2007-09-28,10.40
2008-01-18,10.16
2008-02-03,9.44
2008-11-01,5.89
2008-11-17,6.62
2008-12-19,8.30
2009-01-04,10.10
2009-01-20,10.18
2009-03-09,10.46
2009-03-25,10.53
2009-04-10,9.24
2009-04-26,10.94
2009-09-17,9.24
2009-10-03,7.06
2009-10-19,6.99
2009-11-04,5.43
2009-11-20,4.79
2010-02-08,10.16
2010-08-19,12.30
2010-09-04,11.05
2010-10-31,9.64
2010-11-23,9.92
2010-12-09,9.83
2010-12-25,9.27
2011-01-10,9.31
2011-01-26,8.45
2011-02-27,8.06
2011-03-31,6.85
2011-04-16,6.47
2011-08-22,10.36
2011-09-07,9.43
2011-10-09,9.15
2011-10-25,9.17
2011-11-10,8.90
