Date,NDWI
1984-05-21,0.69
1984-05-21,0.69
1984-08-25,0.49
1984-08-25,0.49
1984-09-10,0.65
1984-09-10,0.82
1984-09-26,0.28
1984-09-26,0.28
1984-10-28,0.32
1984-10-28,0.32
1984-12-31,0.33
1986-04-25,0.41
1986-04-25,0.40
1986-05-11,0.51
1986-05-11,0.52
1986-05-27,0.52
1986-05-27,0.52
1986-08-31,0.43
1986-08-31,0.43
1986-10-02,0.41
1986-10-02,0.41
1987-01-06,0.48
1987-01-06,0.48
1987-01-22,0.53
1987-01-22,0.49
1989-03-16,2.90
1989-03-16,2.89
1989-05-03,2.98
1989-05-03,2.98
1989-06-20,3.19
1989-07-06,3.17
1989-07-06,3.17
1989-07-22,3.19
1989-07-22,3.18
1989-08-07,3.14
1989-08-07,3.13
1989-09-08,2.93
1989-09-08,2.93
1989-09-24,2.75
1989-09-24,2.75
1989-12-13,2.48
1989-12-13,2.47
1990-03-03,1.98
1990-03-03,1.97
1990-06-23,1.88
1990-06-23,1.89
1990-07-09,1.59
1990-07-09,1.60
1990-07-25,1.51
1990-07-25,1.50
1990-08-10,1.47
1990-09-27,1.15
1990-09-27,1.16
1990-10-13,2.65
1990-10-13,2.66
1990-10-29,0.99
1990-10-29,1.00
1991-01-01,0.81
1991-01-17,0.76
1991-01-17,0.79
1991-03-06,1.80
1991-03-06,1.80
1991-03-22,3.02
1991-03-22,3.03
1991-04-07,3.74
1991-04-07,3.75
1991-04-23,3.91
1991-04-23,3.91
1991-05-09,3.99
1991-05-09,4.00
1991-05-25,4.00
1991-05-25,4.01
1991-06-10,4.16
1991-06-10,4.16
1991-06-26,4.22
1991-06-26,4.24
1991-07-12,4.37
1991-07-12,4.36
1991-08-13,4.25
1991-08-13,4.25
1991-11-17,3.52
1991-11-17,3.49
1991-12-03,3.37
1991-12-03,3.37
1992-06-28,0.69
1992-06-28,0.68
1992-08-15,0.48
1992-08-15,0.48
1992-09-16,0.33
1992-11-03,0.20
1992-11-03,0.20
1993-01-06,0.00
1993-01-06,0.00
1993-03-11,0.13
1993-03-11,0.16
1993-03-27,0.35
1993-03-27,0.34
1993-05-14,0.39
1993-05-14,0.39
1993-05-30,0.39
1993-05-30,0.38
1993-07-01,0.40
1993-07-17,0.42
1993-07-17,0.42
1993-08-02,0.39
1993-08-02,0.39
1993-09-19,0.35
1993-09-19,0.34
1993-11-22,0.68
1993-11-22,0.68
1994-01-09,0.32
1994-01-09,0.12
1994-02-10,0.98
1994-04-15,2.24
1994-04-15,2.24
1994-05-01,2.04
1994-06-02,2.28
1994-06-18,2.33
1994-07-20,2.38
1994-07-20,2.39
1994-08-05,2.39
1994-09-06,2.32
1994-09-22,1.88
1994-09-22,1.88
1995-01-28,1.16
1995-01-28,1.16
1995-04-02,1.18
1995-04-02,1.47
1995-06-21,2.35
1995-06-21,2.36
1995-07-07,2.40
1995-07-07,2.39
1995-07-23,2.49
1995-07-23,2.50
1995-08-08,2.51
1995-08-08,2.51
1995-08-24,2.52
1995-08-24,2.53
1995-09-09,2.51
1995-09-25,2.44
1995-09-25,2.43
1995-10-11,2.43
1995-10-11,2.46
1995-11-28,1.69
1996-01-31,4.33
1996-03-03,4.47
1996-03-03,4.48
1996-03-19,4.44
1996-03-19,4.43
1996-06-07,4.52
1996-06-07,4.50
1996-08-10,4.53
1996-08-26,4.54
1996-09-11,4.50
1996-09-11,4.46
1996-09-27,4.57
1996-09-27,4.56
1996-10-29,4.17
1996-10-29,4.16
1996-11-30,3.97
1996-11-30,3.99
1996-12-16,3.52
1997-01-01,3.74
1997-02-02,3.60
1997-06-10,4.11
1997-06-10,4.09
1997-06-26,4.17
1997-07-12,4.28
1997-07-12,4.26
1997-08-13,4.23
1997-08-13,4.23
1997-11-01,3.70
1997-12-03,3.84
1997-12-03,3.83
1998-04-26,3.82
1998-05-12,3.84
1998-05-12,3.85
1998-06-29,4.09
1998-06-29,4.09
1998-07-15,4.06
1998-07-15,4.07
1998-07-31,4.09
1998-07-31,4.10
1998-12-06,3.45
1998-12-06,3.45
1999-01-07,3.71
1999-02-08,3.41
1999-02-08,3.39
1999-03-12,3.66
1999-03-12,3.66
1999-04-29,3.83
1999-04-29,3.88
1999-06-16,3.97
1999-06-16,3.97
1999-09-20,3.66
1999-09-20,3.65
2000-07-04,4.80
2000-07-20,4.13
2000-07-20,4.12
2000-08-21,4.17
2000-08-21,4.17
2000-09-06,4.13
2000-09-06,4.12
2001-02-13,3.68
2001-02-13,3.69
2001-03-17,3.72
2001-03-17,3.72
2001-08-08,4.10
2001-08-08,4.12
2003-11-18,3.47
2003-11-18,3.47
2004-03-09,3.68
2004-03-25,3.92
2004-03-25,3.92
2004-04-10,3.74
2004-04-10,3.74
2004-05-28,3.74
2004-05-28,3.74
2004-07-31,3.95
2005-02-08,3.28
2005-02-08,3.23
2005-04-13,3.51
2005-06-16,3.80
2005-06-16,3.80
2005-07-18,3.90
2005-07-18,3.89
2005-09-04,3.88
2005-09-04,3.87
2005-09-20,3.66
2005-09-20,3.67
2006-05-18,3.73
2006-05-18,3.73
2006-06-03,3.83
2006-06-03,3.82
2006-07-05,4.01
2006-07-05,4.02
2006-07-21,4.17
2006-08-22,4.15
2006-08-22,4.12
2006-09-23,3.93
2007-01-29,3.37
2007-01-29,3.47
2007-05-21,3.53
