Date,NDWI
1984-05-24,0.00
1984-05-24,0.00
1984-06-09,0.68
1984-06-09,0.71
1984-06-25,0.00
1984-06-25,0.00
1984-07-11,0.00
1984-09-06,0.00
1985-03-08,0.07
1985-05-11,0.01
1985-07-14,0.09
1985-07-14,0.08
1985-07-30,0.00
1985-07-30,0.00
1985-08-31,0.43
1985-08-31,0.30
1985-10-18,2.41
1985-10-18,1.85
1985-11-19,5.41
1985-11-19,4.70
1986-01-22,1.80
1986-01-22,1.09
1986-02-23,0.08
1986-05-14,0.15
1986-08-18,0.07
1986-09-03,0.84
1986-09-19,0.65
1986-09-19,0.62
1986-10-05,3.46
1986-10-05,4.41
1986-12-24,4.17
1987-01-09,3.75
1987-01-09,3.72
1987-02-10,5.05
1987-05-17,6.43
1987-05-17,6.44
1987-06-02,6.35
1987-06-02,6.28
1987-07-04,6.24
1987-07-04,6.24
1987-07-20,6.14
1987-07-20,6.12
1987-08-05,5.93
1987-08-05,5.92
1987-08-21,5.94
1987-08-21,5.94
1987-09-22,5.63
1987-09-22,5.63
1987-10-08,5.71
1987-10-08,5.66
1987-10-24,5.80
1987-10-24,5.69
1987-11-25,8.35
1987-11-25,8.48
1988-02-29,5.82
1988-02-29,5.76
1988-03-16,5.71
1988-06-20,4.51
1988-06-20,4.20
1988-08-07,4.60
1988-08-07,4.08
1988-09-24,5.13
1988-10-10,5.58
1988-10-26,7.72
1989-03-03,3.96
1989-06-07,2.79
1989-06-23,1.54
1989-07-25,1.69
1989-07-25,1.68
1989-08-10,2.07
1989-08-26,2.76
1989-10-29,5.18
1989-10-29,5.23
1989-11-30,7.38
1990-01-17,6.13
1990-01-17,6.13
1990-03-22,5.97
1990-05-25,3.87
1990-05-25,2.84
1990-06-10,5.69
1990-06-26,5.29
1990-07-12,5.17
1990-07-28,4.65
1990-08-13,4.55
1990-09-30,4.88
1990-09-30,4.63
1990-11-01,7.22
1991-03-25,7.09
1991-05-12,7.10
1991-05-12,6.80
1991-05-28,7.01
1991-06-13,6.80
1991-06-29,6.31
1991-06-29,6.30
1991-08-16,4.95
1991-08-16,4.94
1991-10-03,5.27
1991-11-04,7.47
1991-11-04,7.44
1992-01-23,6.27
1992-03-27,6.70
1992-03-27,6.71
1992-04-28,6.69
1992-04-28,6.31
1992-05-14,6.51
1992-05-30,4.82
1992-06-15,0.87
1992-07-17,4.19
1992-07-17,4.18
1992-08-02,3.81
1992-08-18,3.45
1992-08-18,3.44
1992-10-05,3.23
1992-10-05,3.21
1992-10-21,3.40
1993-02-26,6.52
1993-02-26,6.68
1993-05-17,6.45
1993-07-04,0.57
1993-07-04,0.76
1993-07-20,2.21
1993-07-20,2.13
1993-08-05,1.87
1993-08-05,1.87
1993-08-21,1.79
1993-08-21,1.81
1993-09-06,1.79
1993-09-06,1.77
1993-09-22,1.79
1993-11-09,6.50
1993-11-09,6.48
1993-12-11,7.23
1993-12-11,6.99
1994-03-01,6.34
1994-04-18,6.25
1994-04-18,6.25
1994-05-20,6.11
1994-05-20,6.07
1994-06-05,5.59
1994-06-05,5.62
1994-06-21,4.16
1994-06-21,4.56
1994-07-07,0.40
1994-07-23,3.06
1994-07-23,3.08
1994-08-24,2.32
1994-08-24,2.32
1994-09-09,2.30
1994-09-09,2.29
1994-09-25,1.38
1994-12-14,6.08
1994-12-14,5.76
