Date,NDWI
1984-07-01,7.37
1986-05-20,4.64
1986-08-24,5.71
1986-10-11,3.70
1987-01-31,3.55
1989-03-09,6.42
1989-07-15,7.24
1989-08-16,6.39
1989-09-17,6.20
1990-03-12,7.29
1990-04-13,7.24
1990-06-16,7.40
1990-08-19,8.32
1990-09-04,8.24
1990-10-06,7.31
1991-03-31,6.44
1991-04-16,7.32
1991-05-02,7.24
1991-05-18,7.26
1991-08-06,7.54
1991-08-22,7.50
1991-09-07,7.66
1992-02-14,5.85
1992-04-02,5.32
1992-04-18,5.73
1992-05-04,5.59
1992-06-21,6.18
1992-08-24,5.02
1992-09-25,4.91
1992-10-11,5.14
1992-11-28,4.25
1993-03-20,3.17
1993-05-23,3.41
1993-06-08,3.48
1993-06-24,3.55
1993-08-11,3.99
1993-08-27,4.12
1993-10-30,4.66
1994-04-08,4.62
1994-04-24,5.33
1994-05-26,5.27
1994-07-13,5.49
1994-08-14,5.17
1994-10-01,4.94
1994-12-04,4.49
1994-12-20,4.43
1995-01-05,4.40
1995-06-14,5.79
1995-06-30,6.03
1995-07-16,5.83
1995-08-01,5.65
1995-08-17,5.64
1995-09-02,5.63
1995-09-18,5.75
1995-10-20,5.35
1996-03-12,7.25
1996-05-31,7.42
1996-07-02,7.52
1996-11-23,6.94
1997-01-26,7.11
1997-03-31,6.91
1997-07-21,9.31
1997-08-22,6.83
1997-09-23,6.81
1998-01-13,5.09
1998-02-14,7.15
1998-05-21,7.01
1998-06-06,9.99
1998-06-22,9.64
1998-09-10,7.21
1998-11-29,6.79
1999-01-16,6.47
1999-02-17,7.06
1999-03-05,7.00
1999-05-08,7.03
1999-08-28,6.84
2000-05-10,7.36
2000-06-27,7.59
2000-07-29,7.49
2000-08-30,7.03
2000-10-01,6.64
2000-10-17,6.65
2001-08-17,8.54
2004-03-02,4.17
2004-04-19,5.17
2004-08-25,5.80
2005-06-09,6.93
2005-09-13,6.34
2005-09-29,5.95
2005-11-16,5.50
2006-02-04,6.40
2006-05-27,7.77
2006-06-12,8.37
2006-06-28,8.14
2007-03-11,6.46
2007-03-27,6.39
2007-04-12,6.36
2007-08-18,7.81
2007-09-03,6.45
2008-03-29,7.19
2008-09-05,6.97
2008-09-21,6.65
2008-10-07,6.61
2009-04-17,3.57
2009-05-19,7.17
2010-05-06,7.24
2011-04-07,5.20
