Date,NDWI
1984-08-11,1.86
1984-08-11,1.86
1984-12-17,1.70
1984-12-17,1.70
1985-02-03,2.01
1985-08-14,3.05
1985-08-14,3.05
1985-10-01,3.04
1985-10-01,3.04
1985-11-18,3.01
1985-11-18,3.01
1986-02-22,2.65
1986-04-27,3.03
1986-05-13,3.02
1986-05-13,3.02
1986-06-30,2.80
1986-06-30,2.74
1987-01-24,2.99
1987-01-24,2.99
1987-04-30,2.95
1987-04-30,2.94
1987-08-20,2.72
1987-09-05,3.04
1987-09-05,3.04
1987-10-07,3.02
1987-10-07,3.02
1987-10-23,3.01
1987-10-23,3.01
1987-11-08,3.00
1987-11-08,2.99
1987-11-24,2.99
1987-11-24,2.99
1987-12-10,2.99
1987-12-26,3.00
1988-08-22,2.97
1988-08-22,2.96
1988-10-09,2.94
1988-10-09,2.93
1988-10-25,2.93
1988-12-12,2.81
1988-12-12,2.79
1989-01-13,2.85
1989-01-29,2.82
1989-01-29,2.82
1989-09-10,2.99
1989-09-10,2.99
1989-09-26,3.00
1989-09-26,3.00
1989-10-12,3.00
1989-10-12,3.00
1989-10-28,2.98
1990-04-06,2.98
1990-04-06,2.95
1990-09-13,2.95
1991-03-08,2.84
1991-03-08,2.84
1991-04-09,2.61
1991-04-09,2.61
1991-10-18,2.72
1991-10-18,2.72
1991-12-05,2.66
1991-12-05,2.66
1991-12-21,2.66
1991-12-21,2.66
1992-01-22,2.54
1992-02-07,2.23
1992-02-07,2.13
1992-07-16,2.54
1992-07-16,2.53
1992-10-04,2.45
1992-10-04,2.44
1992-11-05,2.39
1992-11-05,2.39
1993-01-24,2.31
1993-01-24,2.30
1993-02-09,2.29
1993-02-09,2.29
1993-08-20,2.09
1993-08-20,2.09
1993-09-05,2.02
1993-09-05,2.03
1993-10-07,2.05
1993-10-07,2.04
1993-10-23,2.00
1993-10-23,2.00
1993-11-24,1.97
1993-12-10,1.94
1993-12-26,1.93
1993-12-26,1.92
1994-01-11,2.10
1994-01-11,2.10
1994-04-17,1.90
1994-05-03,2.06
1994-05-03,2.06
1994-05-19,2.17
1994-05-19,2.16
1994-09-24,2.21
1994-09-24,2.20
1994-10-26,2.18
1994-11-11,2.16
1994-11-11,2.16
1994-11-27,2.15
1995-01-14,2.07
1995-01-14,2.07
1995-07-09,2.16
1995-07-09,2.15
1995-09-11,2.09
1995-09-11,2.09
1995-09-27,2.08
1995-09-27,2.07
1995-10-29,2.06
1995-10-29,2.05
1995-12-16,1.72
1995-12-16,1.91
1996-03-21,1.89
1996-03-21,1.89
1996-07-11,1.90
1996-07-11,1.90
1996-09-29,1.81
1996-09-29,1.81
1996-10-15,1.73
1996-10-15,1.73
1996-12-18,1.68
1996-12-18,1.68
1997-01-03,1.67
1997-01-03,1.67
1997-01-19,1.65
1997-01-19,1.64
1997-05-27,1.72
1997-05-27,1.72
1997-06-12,1.74
1997-06-12,1.73
1997-06-28,1.77
1997-06-28,1.76
1997-09-16,1.71
1997-10-02,1.69
1997-10-02,1.69
1997-11-03,1.63
1997-11-03,1.63
1998-08-02,1.04
1998-08-02,1.05
1998-09-19,0.89
1998-09-19,0.88
1998-10-21,0.78
1998-10-21,0.78
1998-11-06,0.74
1998-11-06,0.74
1998-11-22,0.70
1999-02-26,0.52
1999-02-26,0.52
1999-04-15,0.47
1999-04-15,0.47
1999-07-04,0.33
1999-07-04,0.33
1999-09-06,0.12
1999-09-06,0.12
1999-10-24,0.04
1999-10-24,0.04
2000-01-28,0.23
2000-01-28,0.23
2000-02-13,0.26
2000-02-13,0.26
2000-06-04,1.28
2000-07-06,1.28
2000-08-23,1.10
2000-08-23,1.18
2000-09-24,1.12
2000-09-24,1.12
2000-10-10,0.91
2000-10-10,0.86
2000-11-27,0.92
2000-11-27,0.92
2001-01-30,0.42
2001-01-30,0.42
2001-02-15,0.43
2001-02-15,0.42
2001-04-04,0.86
2001-04-04,0.86
2001-05-06,0.78
2001-05-06,0.78
2001-09-11,0.70
2001-09-11,0.70
2001-09-27,0.64
2001-09-27,0.64
2002-03-06,0.49
2002-03-06,0.49
2003-07-31,0.01
2003-07-31,0.01
2003-08-16,0.00
2003-09-17,0.06
2003-09-17,0.14
2003-10-03,0.09
2003-10-03,0.00
2003-11-20,0.00
2003-11-20,0.00
2003-12-06,0.00
2003-12-06,0.00
2003-12-22,0.00
2003-12-22,0.00
2004-01-07,0.09
2004-01-07,0.09
2004-04-12,1.63
2004-04-12,1.63
2004-04-28,1.79
2004-04-28,1.79
2004-08-18,1.85
2004-08-18,1.84
2004-10-05,1.89
2004-10-05,1.89
2004-11-06,1.84
2004-11-06,1.84
2004-12-24,1.76
2004-12-24,1.76
2005-01-09,1.74
2005-01-09,1.73
2005-02-26,1.68
2005-02-26,1.68
2005-07-04,1.45
2005-07-04,1.46
2005-09-06,1.61
2005-09-06,1.61
2005-10-24,1.52
2005-10-24,1.52
2005-11-09,1.49
2005-11-09,1.50
2006-01-28,1.34
2006-01-28,1.33
2006-04-02,1.31
2006-04-02,1.30
2006-07-07,1.30
2006-07-07,1.29
2006-08-08,1.18
2006-08-08,1.19
2006-08-24,1.18
2006-08-24,1.19
2006-09-25,1.10
2006-09-25,1.09
2006-10-11,1.02
2006-10-11,1.03
2006-10-27,1.00
2006-10-27,1.00
2006-11-28,0.92
2006-11-28,0.92
2006-12-14,0.90
2006-12-14,0.88
2007-04-05,1.27
2007-04-05,1.27
2007-07-26,1.34
2007-07-26,1.34
2007-08-27,1.21
2007-08-27,1.22
2007-09-28,1.27
2007-09-28,1.27
2008-02-03,0.90
2008-02-03,0.94
2008-02-19,0.87
2008-02-19,0.87
2008-08-29,2.29
2008-08-29,2.28
2008-09-14,2.24
2008-09-14,2.22
2008-09-30,2.32
2008-09-30,2.32
2008-11-01,2.27
2008-11-01,2.27
2008-11-17,2.28
2008-11-17,2.28
2008-12-19,2.25
2008-12-19,2.24
2009-01-04,2.27
