Date,NDWI
1984-11-05,2.67
1984-11-21,2.59
1986-01-11,3.47
1986-01-27,3.17
1986-04-01,2.18
1986-11-11,2.97
1986-11-27,4.31
1986-12-13,4.14
1986-12-29,3.89
1987-01-21,3.53
1987-01-30,3.42
1987-02-06,3.37
1987-02-15,3.20
1987-03-03,2.89
1987-11-05,4.51
1987-11-14,4.42
1987-11-21,4.30
1987-11-30,4.18
1988-07-27,2.83
1988-08-28,3.12
1988-10-15,4.47
1988-12-02,3.96
1988-12-18,3.72
1989-09-16,4.30
1990-09-03,2.05
1990-09-19,3.08
1990-10-05,3.30
1990-10-21,3.30
1990-11-06,3.09
1990-12-24,2.04
1994-04-07,0.47
1994-04-23,1.12
1994-07-12,3.56
1995-06-29,0.00
1995-08-16,3.35
1996-12-15,3.73
1997-02-10,2.71
1997-02-10,2.70
1998-03-01,2.36
1998-03-01,2.37
1998-03-17,2.08
1998-03-17,2.08
1998-03-24,1.76
2006-11-02,3.76
2006-11-18,3.44
2006-12-04,3.46
2006-12-20,3.60
2007-01-05,3.26
2007-03-26,0.00
2007-05-13,0.00
2007-05-29,0.00
2007-06-14,0.00
2007-06-30,0.12
2007-07-07,0.01
2007-09-18,3.65
2007-10-04,3.76
2009-06-03,0.00
2009-06-19,0.00
2009-07-05,0.00
2009-07-28,3.63
2009-08-06,2.65
2009-09-07,3.61
2009-09-23,3.51
2009-10-09,3.53
2009-10-25,3.55
2009-11-10,3.67
2009-11-26,3.63
2009-12-12,3.50
2010-01-29,2.59
2010-02-14,2.30
2010-06-06,0.00
2010-06-13,0.02
2010-11-29,3.83
2010-12-15,3.66
2010-12-22,3.56
2011-01-07,3.22
2011-01-23,2.82
2011-02-01,2.65
2011-02-08,2.44
2011-03-21,1.24
2011-03-21,1.24
2011-09-20,3.04
2011-10-31,3.51
