Date,NDWI
1984-04-30,0.23
1984-06-17,4.95
1984-09-05,4.74
1984-10-07,4.97
1984-11-24,4.56
1985-10-26,5.67
1986-08-10,6.38
1986-08-26,6.38
1986-09-27,6.25
1987-01-01,5.89
1987-01-17,5.80
1987-08-13,5.26
1988-02-21,3.52
1988-03-08,3.04
1988-07-30,4.74
1988-08-15,4.81
1988-08-31,4.83
1989-01-06,4.25
1989-05-14,6.46
1989-08-02,6.34
1989-08-18,5.47
1989-09-03,6.45
1989-09-19,5.71
1990-03-14,5.71
1990-05-17,5.45
1990-06-18,5.30
1990-09-06,4.81
1990-12-11,3.86
1990-12-27,2.86
1991-07-07,5.22
1991-08-08,5.26
1991-09-09,4.11
1991-10-11,4.98
1992-05-22,4.24
1992-06-07,4.19
1992-08-26,3.54
1992-09-11,3.41
1992-09-27,3.26
1992-10-13,3.08
1993-03-06,1.27
1993-03-22,1.11
1993-07-28,0.75
1993-08-13,0.68
1993-08-29,0.62
1993-09-30,0.49
1993-11-17,0.38
1993-12-03,0.60
1994-05-12,0.98
1994-07-31,3.45
1994-10-19,3.22
1995-08-19,4.02
1995-09-04,4.06
1995-10-22,4.04
1995-11-07,3.98
1996-01-26,3.62
1996-02-11,3.22
1996-08-21,5.39
1997-01-28,4.15
1997-06-05,5.14
1997-07-07,5.12
1997-07-23,5.07
1997-08-08,5.11
1997-09-25,4.02
1997-10-11,4.84
1998-08-11,2.65
1998-08-27,2.45
1998-09-28,1.96
1998-10-14,1.68
1998-12-01,1.22
1999-04-08,0.83
1999-05-10,0.61
1999-06-27,1.22
1999-09-15,1.01
1999-10-17,0.95
1999-11-18,0.80
2000-08-16,0.55
2000-09-01,0.50
2000-10-03,0.41
2001-02-24,0.09
2001-03-28,0.11
2001-05-15,0.99
2001-10-06,0.93
2001-10-22,0.92
2001-12-25,0.80
2002-01-26,0.62
2002-02-11,0.72
2003-08-25,0.86
2003-09-10,0.85
2003-10-12,0.81
2003-10-28,0.46
2003-11-13,0.76
2003-12-31,0.62
2004-02-17,6.24
2004-04-05,5.59
2004-06-24,5.62
2004-07-10,6.28
2004-08-27,6.18
2004-09-12,6.11
2004-11-15,5.77
2004-12-01,5.47
2004-12-17,5.63
2005-03-07,4.88
2005-03-23,5.19
2005-04-08,5.19
2005-04-24,5.48
2005-05-26,4.40
2005-06-27,5.12
2005-07-13,5.46
2005-07-29,5.42
2005-08-14,5.36
2005-10-01,5.13
2005-11-02,4.93
2006-05-29,5.81
2006-06-14,6.11
2006-07-16,5.24
2006-09-02,5.90
2006-10-04,5.85
2006-11-05,5.35
2006-12-07,5.68
2007-01-24,5.52
2007-03-29,4.61
2007-04-14,5.83
2007-05-16,5.77
2007-07-19,5.84
2007-08-20,5.52
2007-09-21,5.45
2008-06-19,6.30
2008-07-05,6.35
2008-08-06,6.30
2008-09-23,6.20
2008-10-25,5.57
2008-11-10,5.94
2008-12-28,5.46
2009-01-13,4.94
2009-04-19,5.10
2009-07-24,6.26
2009-08-09,6.11
2009-09-10,6.19
2009-09-26,6.14
2009-10-28,5.42
2009-11-29,5.44
2009-12-15,5.88
2010-04-22,4.99
2010-05-24,5.37
2010-06-09,5.34
2010-06-25,5.31
2010-07-11,5.12
2010-08-28,4.97
2011-08-31,5.77
