Date,NDWI
1984-11-10,1.88
1984-11-26,2.10
1986-01-16,1.52
1986-02-01,0.79
1986-11-16,2.53
1987-10-18,1.46
1987-11-19,1.13
1987-12-05,1.59
1988-11-05,0.93
1988-11-21,1.18
1988-12-07,1.44
1988-12-23,1.60
1989-12-10,2.17
1990-12-13,2.17
1994-04-12,0.83
1994-05-30,1.19
1994-06-15,0.59
1995-05-17,0.89
1995-06-02,1.74
1998-02-18,2.38
1998-03-06,2.03
2006-10-22,1.13
2006-11-07,1.16
2006-11-23,1.13
2006-12-09,1.21
2006-12-25,1.29
2007-01-10,0.81
2007-01-26,1.11
2007-02-11,0.94
2007-02-27,0.28
2007-03-15,0.52
2007-09-23,1.56
2009-11-15,1.08
2009-12-17,1.16
2010-01-18,1.16
2010-02-03,1.16
2010-02-19,1.14
2010-11-18,1.17
2010-12-04,1.24
2011-01-21,1.04
2011-02-06,1.20
2011-02-22,1.13
