Date,NDWI
1988-01-19,6.41
1988-02-20,6.13
1989-01-14,5.59
1989-01-30,5.41
1989-02-22,4.34
1989-03-03,5.26
1989-04-11,5.64
1989-05-06,5.05
1989-05-22,4.83
1989-12-16,11.41
1990-01-08,11.80
1990-01-17,10.49
1990-02-02,9.80
1990-02-18,11.66
1990-03-13,8.74
1990-03-29,8.63
1990-05-25,7.53
1990-12-03,21.63
1990-12-26,21.18
1991-01-27,20.87
1991-02-12,20.53
1991-03-16,21.38
1991-03-25,18.72
1991-04-10,18.70
1991-05-12,15.48
1991-12-06,7.78
1991-12-13,8.01
1991-12-29,7.24
1992-01-07,7.29
1992-01-14,6.35
1992-02-08,5.74
1992-02-24,5.38
1992-03-11,5.32
1992-03-18,5.25
1992-04-12,5.93
1992-05-14,5.07
1992-05-21,4.86
1992-05-30,1.55
1992-10-28,19.04
1992-11-06,18.72
1992-11-13,18.88
1992-11-29,18.02
1992-12-08,16.62
1992-12-15,17.20
1992-12-31,16.49
1993-01-16,16.04
1993-01-25,15.46
1993-02-10,14.76
1993-02-17,14.43
1993-03-05,14.49
1993-03-21,3.65
1993-04-06,13.68
1993-04-22,12.84
1993-05-24,12.10
1993-06-09,12.09
1993-10-15,21.17
1993-10-31,22.10
1993-11-16,22.33
1994-01-03,21.79
1994-02-04,20.69
1994-02-13,20.35
1994-02-20,20.23
1994-03-01,19.44
1994-03-08,19.12
1994-03-17,18.46
1994-04-25,14.65
1994-06-05,16.42
1994-09-25,22.58
1994-10-27,21.54
1994-11-03,21.39
1994-11-19,20.89
1994-12-05,20.45
1994-12-21,19.78
1994-12-30,19.10
1995-01-15,19.07
1995-01-22,19.24
1995-02-23,17.25
1995-03-27,16.82
1995-04-21,16.08
1995-11-06,18.81
1995-12-08,17.36
1996-01-09,18.71
1996-06-01,13.34
1996-09-21,21.15
1996-11-08,20.31
1996-12-10,10.25
1997-01-27,17.89
1997-02-12,16.30
1997-02-28,15.15
1997-03-16,13.89
1997-04-01,12.76
1997-10-10,20.14
1998-01-14,21.67
1998-05-06,20.45
1998-05-22,19.99
1998-10-29,19.87
1998-11-14,19.98
1999-01-01,18.58
1999-02-18,16.66
1999-04-07,13.58
2000-10-02,14.62
2000-12-30,9.21
2001-02-23,6.83
2001-06-08,6.18
2003-11-21,21.31
2003-12-07,20.71
2004-02-25,17.58
2004-03-03,17.08
2004-03-12,16.46
2004-03-19,15.94
2004-05-06,6.44
2004-05-22,13.79
2004-10-29,18.84
2004-11-14,17.73
2004-11-30,17.29
2004-12-09,16.83
2004-12-16,16.82
2005-02-02,14.74
2005-02-18,14.11
2005-02-27,13.44
2005-03-06,13.34
2005-03-15,12.67
2005-03-31,12.00
2005-06-10,0.98
2005-06-19,10.16
2005-09-30,21.78
2005-10-09,21.31
2005-10-25,21.34
2005-11-17,20.96
2006-02-05,17.16
2006-02-21,16.10
2006-04-10,13.46
2006-04-26,13.04
2006-06-13,4.12
2006-09-26,21.73
2006-10-12,21.16
2006-10-19,20.90
2006-11-13,20.08
2006-11-29,20.33
2006-12-06,19.39
2006-12-15,18.49
2006-12-31,17.74
2007-01-07,17.16
2007-01-16,17.28
2007-02-01,14.51
2007-02-17,13.04
2007-02-24,12.53
2007-03-05,11.47
2007-03-12,11.39
2007-03-21,10.73
2007-03-28,9.42
2007-04-06,9.07
2007-04-13,8.81
2007-04-22,8.29
2007-04-29,5.74
2007-05-08,5.96
2007-05-24,7.79
2007-06-09,6.81
2008-03-07,10.51
2008-04-15,7.53
2008-04-24,8.03
2008-05-01,7.48
2008-05-10,7.59
2008-05-17,3.89
2008-05-26,7.15
2008-06-02,3.42
2008-10-01,19.53
2008-10-08,18.04
2008-11-02,17.53
2008-11-09,17.90
2008-11-25,16.23
2008-12-11,15.61
2008-12-27,14.06
2009-01-12,14.72
2009-02-13,9.09
2009-03-01,7.66
2009-04-02,6.86
2009-04-11,6.67
2009-04-18,6.49
2009-05-04,6.19
2009-05-20,4.58
2009-06-21,3.47
2009-08-24,9.41
2009-09-18,12.51
2009-09-25,12.27
2009-10-11,11.07
2009-10-20,10.61
2009-10-27,10.67
2009-11-05,10.43
2009-11-21,9.94
2009-11-28,9.88
2009-12-07,10.48
2009-12-14,10.16
2010-01-15,8.56
2010-01-24,7.39
2010-01-31,7.27
2010-02-25,7.19
2010-03-29,6.78
2010-04-14,0.89
2010-04-21,0.92
2010-04-30,4.60
2010-05-16,5.73
2010-05-23,5.73
2010-06-01,3.67
2010-09-21,21.61
2010-09-28,21.46
2010-10-23,21.13
2010-11-15,21.64
2010-12-17,20.06
2010-12-26,19.85
2011-01-02,19.46
2011-01-11,18.57
2011-01-18,18.09
2011-01-27,18.02
2011-02-03,16.62
2011-02-12,15.52
2011-02-28,14.21
2011-03-07,13.36
2011-03-23,12.36
2011-04-01,11.60
2011-04-08,11.88
2011-04-17,11.68
2011-05-03,11.11
2011-06-11,9.87
2011-10-01,21.51
2011-10-26,20.61
