Date,NDWI
1984-12-25,143.58
1985-09-07,157.46
1986-05-05,294.42
1986-09-10,157.45
1986-10-28,136.10
1986-11-29,129.94
1987-04-06,248.98
1987-07-27,170.89
1987-08-12,159.61
1987-10-31,133.78
1988-07-29,203.36
1988-08-14,193.48
1988-10-01,164.99
1988-10-17,159.29
1989-04-27,257.55
1989-05-13,284.41
1989-06-14,248.81
1989-07-16,209.72
1989-10-20,128.18
1989-11-21,136.38
1989-12-07,133.22
1990-01-24,143.93
1990-02-09,147.35
1990-03-29,168.49
1990-06-17,196.92
1990-08-04,173.69
1991-05-19,284.24
1991-06-04,276.12
1991-07-06,271.97
1992-01-14,127.74
1992-10-28,128.94
1993-02-17,150.22
1993-06-25,218.68
1993-08-28,164.53
1993-10-31,144.88
1994-05-11,237.95
1994-06-12,225.22
1994-07-14,187.84
1994-08-15,168.83
1994-10-18,138.70
1994-12-05,118.77
1994-12-21,128.70
1995-04-28,203.73
1995-05-14,206.98
1995-05-30,198.07
1996-03-13,163.61
1996-04-14,219.57
1996-05-16,219.92
1996-06-01,225.01
1996-07-03,194.49
1997-06-04,200.06
1997-06-20,192.66
1997-07-06,187.18
1997-08-23,163.10
1998-04-20,191.63
1998-05-06,270.49
1998-05-22,268.97
1998-07-09,221.22
1998-09-11,165.44
1998-09-27,156.48
1999-07-12,252.57
1999-08-13,217.95
2000-04-25,273.49
2000-05-27,272.40
2000-06-12,219.22
2000-06-28,239.19
2000-07-14,224.71
2000-11-03,165.41
2000-12-05,143.58
2001-04-28,268.18
2001-07-01,234.90
2001-08-02,201.96
2001-09-19,174.26
2002-02-26,210.75
2003-08-08,163.69
2003-11-12,138.36
2004-01-15,133.06
2004-04-20,190.54
2004-05-06,190.04
2004-07-09,181.40
2005-01-17,163.38
2005-05-09,253.84
2005-05-25,249.39
2005-06-10,225.32
2005-06-26,193.09
2005-07-12,197.68
2005-07-28,190.19
2005-08-13,179.47
2005-08-29,136.29
2005-09-30,146.78
2005-11-17,137.42
2006-03-09,190.89
2006-05-12,267.87
2006-05-28,259.37
2007-05-15,257.31
2007-06-16,240.72
2007-07-02,215.24
2007-08-03,198.10
2007-08-19,190.25
2008-05-17,227.06
2008-06-18,205.44
2008-07-04,193.64
2008-07-20,186.59
2008-09-22,145.58
2008-12-11,130.30
2009-03-17,194.26
2009-05-04,257.84
2009-06-05,254.04
2009-08-24,192.26
2009-09-09,189.31
2009-10-11,165.81
2010-04-21,224.03
2010-08-11,193.99
2011-05-26,194.56
2011-06-11,202.97
2011-07-29,187.33
