Date,NDWI
1984-06-08,1.33
1984-07-10,1.43
1984-08-11,1.28
1985-07-29,1.72
1985-09-15,1.92
1985-10-17,1.44
1985-11-02,1.38
1986-04-11,1.24
1986-05-13,1.12
1986-06-30,1.44
1986-07-16,1.60
1986-08-17,2.39
1986-09-18,3.32
1986-12-07,1.21
1987-05-16,0.92
1988-05-02,0.76
1988-09-23,0.80
1988-11-26,0.65
1989-04-03,0.67
1989-04-19,0.66
1989-05-05,0.55
1990-01-16,1.25
1990-04-06,0.90
1990-04-22,0.71
1990-06-09,0.75
1990-07-11,0.70
1992-07-16,1.10
1992-08-01,1.03
1992-08-17,0.80
1993-01-08,0.80
1993-06-01,0.88
1993-06-17,1.15
1993-09-21,1.10
1993-10-23,0.88
1993-11-08,0.67
1994-08-07,0.87
1995-06-23,0.40
1995-08-10,0.61
1995-08-26,0.58
1996-05-08,0.47
1996-07-11,0.88
1996-12-18,0.64
1997-06-28,0.81
1997-10-02,0.67
1997-11-03,1.05
1997-11-19,0.51
1998-09-19,0.19
1999-04-15,0.54
1999-10-24,0.29
2000-07-06,1.19
2000-08-07,1.25
2001-02-15,0.88
2001-03-19,0.97
2001-06-07,1.11
2001-09-11,0.63
2001-09-27,0.64
2003-09-17,6.53
2003-10-19,6.81
2004-02-24,7.06
2004-05-14,7.16
2004-08-02,7.05
2004-09-03,6.84
2005-01-25,5.35
2005-02-26,6.84
2005-07-04,6.65
2006-03-01,5.71
2006-07-23,6.79
2006-10-27,7.27
2007-03-20,7.49
2007-04-05,7.46
2007-05-07,7.42
2007-05-23,7.10
2007-07-26,7.11
2007-08-27,7.37
2008-08-29,6.73
2008-10-16,7.16
2009-01-04,6.92
2009-10-19,6.95
2010-05-31,6.85
2011-07-21,6.47
