Date,NDWI
1988-11-29,3.61
1988-12-15,5.13
1991-05-14,8.10
1991-09-03,4.27
1992-01-25,9.47
1994-04-20,9.52
1994-05-06,10.33
1994-09-11,6.57
1994-10-29,7.25
1995-01-17,9.84
1995-04-07,9.54
1995-07-28,6.85
1996-03-08,3.72
1996-04-25,4.77
1996-12-05,4.37
1997-01-22,6.34
1997-02-07,6.46
1997-02-23,5.75
1997-03-11,5.78
1997-04-28,5.17
1997-07-17,6.46
1997-12-08,10.53
2004-02-27,3.36
2005-04-18,9.01
2005-06-05,5.57
2005-08-24,4.08
2006-06-24,9.48
2007-03-07,7.49
2007-03-23,8.63
2008-02-22,10.31
2008-11-04,6.98
2009-03-28,9.97
2010-02-27,7.48
2011-11-13,6.92
