Date,NDWI
1987-12-15,5.47
1988-02-01,5.00
1988-10-14,32.26
1988-12-17,29.06
1989-04-08,18.60
1989-04-24,15.14
1989-05-10,13.44
1989-06-11,6.64
1989-11-02,30.03
1989-12-04,29.25
1989-12-20,29.46
1990-01-05,29.32
1990-01-21,28.41
1990-02-22,24.94
1990-03-26,23.20
1990-04-11,22.07
1990-05-29,10.18
1990-06-30,26.75
1990-10-20,32.73
1990-12-23,33.21
1991-01-08,33.65
1991-01-24,32.96
1991-02-09,31.83
1991-02-25,30.10
1991-03-13,28.66
1991-04-30,22.00
1991-08-20,24.63
1991-11-08,28.76
1992-01-27,26.41
1992-02-12,25.06
1992-02-28,23.15
1992-03-15,20.37
1992-03-31,21.91
1992-04-16,15.05
1992-06-03,10.08
1992-10-25,20.04
1992-11-10,17.71
1992-12-28,16.74
1993-01-13,16.15
1993-02-14,13.16
1993-03-18,10.97
1993-04-03,10.64
1993-05-05,8.09
1993-06-06,5.47
1993-10-28,27.24
1993-11-13,26.81
1993-11-29,26.79
1993-12-31,26.12
1994-03-05,21.81
1994-03-21,20.01
1994-04-06,17.36
1994-04-22,14.07
1994-05-08,12.60
1994-09-29,31.77
1994-10-15,29.84
1994-10-31,27.55
1994-12-02,26.42
1994-12-18,26.65
1995-01-03,25.65
1995-01-19,25.24
1995-02-04,23.21
1995-02-20,19.06
1995-03-08,19.65
1995-03-24,16.20
1995-04-09,11.42
1995-04-25,6.75
1995-12-21,29.69
1996-02-07,27.67
1996-02-23,26.80
1996-03-10,24.78
1996-03-26,23.60
1996-05-13,18.21
1996-08-24,24.73
1996-10-20,17.85
1996-12-23,14.05
1997-01-24,13.80
1997-04-30,12.20
1997-06-01,12.10
1997-10-07,30.56
1997-11-08,26.50
1998-02-28,24.03
2000-03-05,28.19
2000-03-21,25.65
2001-04-25,16.98
2003-11-25,31.05
2004-02-13,29.51
2004-02-29,28.79
2004-03-16,27.77
2004-04-01,27.13
2004-04-17,25.56
2004-05-03,25.16
2004-09-08,24.88
2004-09-24,28.17
2004-10-26,28.37
2004-11-11,26.14
2004-11-27,25.52
2004-12-13,25.34
2004-12-29,24.98
2005-01-14,24.02
2005-02-15,20.84
2005-03-03,17.77
2005-03-19,15.05
2005-04-04,10.92
2005-05-22,7.19
2005-06-23,3.37
2005-11-14,30.40
2006-02-02,27.71
2006-02-18,26.06
2006-03-06,23.31
2006-04-07,18.27
2006-04-23,15.08
2006-05-09,14.79
2006-05-25,2.97
2006-06-26,16.95
2006-10-16,32.07
2006-11-17,28.08
2006-12-03,27.64
2006-12-19,27.65
2007-01-04,27.48
2007-01-20,26.42
2007-02-21,23.79
2007-03-25,20.90
2007-04-10,17.79
2007-04-26,16.05
2007-05-28,14.63
2008-02-24,26.37
2008-03-11,25.87
2008-04-12,23.41
2008-05-14,21.70
2008-10-21,28.19
2008-11-22,24.95
2008-12-08,24.79
2009-01-09,28.13
2009-02-10,20.81
2009-02-26,16.65
2009-03-14,14.29
2009-03-30,11.03
2009-04-15,5.94
2009-05-01,2.10
2009-10-24,25.17
2009-11-25,19.33
2009-12-11,19.20
2010-01-28,18.28
2010-02-13,17.15
2010-04-02,14.96
2010-04-18,13.16
2010-06-05,1.56
2010-09-25,15.73
2010-12-14,9.33
2011-01-15,7.45
2011-01-31,7.05
2011-02-16,5.33
2011-03-04,4.44
2011-03-20,4.14
2011-05-07,3.08
2011-09-28,30.76
2011-11-15,15.76
