Date,NDWI
1984-05-21,0.00
1984-06-22,0.01
1984-08-25,0.00
1984-09-10,0.00
1984-09-26,0.00
1984-12-31,0.00
1985-03-05,0.00
1986-04-09,0.00
1986-05-11,0.00
1986-05-27,0.00
1986-08-31,0.01
1986-10-02,0.00
1986-10-18,0.00
1987-01-06,0.00
1987-02-07,0.00
1989-03-16,0.00
1989-06-04,0.01
1989-06-20,0.01
1989-07-06,0.01
1989-08-07,0.02
1989-08-23,0.01
1989-09-24,0.00
1989-12-13,0.00
1990-03-03,0.00
1990-06-07,0.01
1990-06-23,0.01
1990-07-09,0.01
1990-07-25,0.01
1990-08-10,0.01
1990-09-27,0.00
1990-10-29,0.00
1991-03-22,0.00
1991-05-09,0.00
1991-05-25,0.01
1991-06-10,0.03
1991-06-26,0.02
1991-07-12,0.02
1991-07-28,0.02
1991-08-13,0.00
1991-09-30,0.00
1991-11-01,0.00
1991-11-17,0.00
1991-12-03,0.00
1992-08-15,0.00
1993-03-27,0.00
1993-04-12,0.00
1993-07-01,0.01
1993-08-02,0.00
1993-09-19,0.00
1993-10-05,0.00
1993-11-22,0.00
1994-01-09,0.00
1994-05-01,0.00
1994-06-18,0.00
1994-07-20,0.05
1994-08-21,0.00
1994-09-22,0.21
1994-10-08,0.00
1995-02-13,0.00
1995-07-23,0.02
1995-08-08,0.02
1995-08-24,0.03
1995-09-09,0.00
1995-09-25,0.00
1995-10-11,0.00
1996-04-04,0.00
1996-06-23,0.02
1996-08-10,0.01
1996-08-26,0.01
1996-09-11,0.01
1996-10-13,0.01
1996-10-29,0.00
1997-05-25,0.39
1997-06-10,0.39
1997-08-13,0.41
1997-08-29,0.43
1997-12-03,0.01
1998-02-05,0.38
1998-04-10,0.41
1998-04-26,0.41
1998-05-28,0.44
1998-06-29,0.47
1998-07-15,0.44
1998-08-16,0.46
1998-10-03,0.83
1999-02-08,0.00
1999-03-12,0.40
1999-06-16,0.42
1999-09-20,0.42
2000-07-04,0.43
2000-07-20,0.43
2000-08-21,0.43
2001-08-08,0.46
2003-12-04,0.36
2004-04-10,0.37
2004-04-26,0.32
2004-05-28,0.39
2004-07-15,0.39
2004-07-31,0.40
2005-06-16,0.40
2005-07-18,0.39
2005-09-04,0.38
2005-09-20,0.41
2006-05-02,0.39
2006-05-18,0.40
2006-06-03,0.38
2006-07-05,0.41
2006-07-21,0.43
2006-08-22,0.43
2006-09-23,0.39
2007-01-29,0.14
2007-05-21,0.39
2007-06-22,0.40
2007-08-09,0.39
2008-04-05,0.37
2008-04-21,0.38
2008-08-11,0.39
2008-08-27,0.44
2008-09-12,0.40
2009-03-23,0.41
2009-04-24,0.30
2009-05-10,0.40
2009-05-26,0.39
2009-12-04,0.36
