Date,NDWI
1984-06-26,0.00
1984-08-29,0.00
1984-10-16,0.39
1984-11-01,0.01
1984-11-17,0.27
1984-12-19,0.10
1985-01-04,0.58
1985-01-20,0.45
1986-01-07,1.25
1987-11-10,1.36
1988-07-23,0.76
1988-10-11,1.29
1988-10-27,1.30
1988-11-12,1.29
1988-12-14,1.25
1990-10-01,0.80
1990-12-04,0.80
1990-12-20,0.75
1991-02-06,0.66
1994-05-05,0.00
1995-06-09,0.39
1995-06-25,0.00
1995-08-12,1.47
1998-03-29,0.50
2006-10-29,1.26
2006-11-14,1.24
2006-11-30,1.19
2006-12-16,0.52
2007-05-09,0.83
2007-06-10,0.00
2009-06-15,0.35
2009-10-21,1.17
2009-11-06,1.30
2009-12-08,1.27
2010-01-25,1.04
2010-02-10,1.16
2010-02-26,1.14
2010-05-17,1.02
2010-06-18,0.00
2010-10-24,1.15
2010-11-25,1.28
2010-12-11,1.27
2010-12-27,1.29
