Date,NDWI
1984-12-23,10.79
1985-01-24,11.29
1986-01-11,8.71
1986-02-28,8.59
1986-03-16,8.45
1986-08-23,3.59
1986-09-08,2.93
1986-11-27,3.67
1986-12-13,3.70
1986-12-29,3.76
1987-01-14,3.81
1987-03-19,14.00
1987-08-10,2.89
1989-12-21,10.44
1990-01-06,11.05
1990-01-22,11.46
1990-02-07,10.05
1990-04-12,10.13
1991-03-14,10.68
1991-03-30,10.14
1991-06-02,9.27
1991-07-20,7.89
1991-08-21,3.71
1991-12-11,7.03
1996-08-02,11.33
1997-07-20,10.89
1997-08-21,10.63
1997-10-24,10.28
1998-01-12,11.33
1998-03-01,11.58
1998-03-17,11.37
1998-05-20,6.70
1998-06-21,3.50
1998-09-25,4.44
1998-12-14,7.63
1998-12-30,8.01
1999-01-15,7.90
1999-01-31,8.34
1999-07-26,6.00
1999-08-11,9.19
2000-05-09,9.72
2000-07-12,4.44
2001-02-05,12.53
2001-02-21,12.64
2008-06-16,8.56
2009-11-26,8.38
2010-01-29,9.35
2011-03-05,10.68
