Date,NDWI
1987-07-27,1420.14
1988-08-14,1422.27
1993-07-27,1513.40
1994-07-30,1540.42
1994-10-02,1578.03
1995-07-01,1560.01
1995-09-19,1612.84
1996-06-01,1547.10
1996-07-03,1544.53
1996-07-19,1487.19
1996-09-05,1449.92
1997-06-20,1506.21
1998-06-07,1515.40
2000-06-12,1540.21
2001-08-02,1685.56
2001-08-18,1629.59
2003-07-07,1792.11
2004-06-23,1694.41
2004-07-25,1809.76
2005-07-12,1803.63
2006-12-06,1277.32
2008-07-04,1786.70
2008-08-21,1690.56
2009-06-21,1814.99
2009-09-09,1539.32
2010-06-08,1676.25
2010-07-26,1693.60
2011-05-26,1699.35
2011-07-29,1745.92
