Date,NDWI
1984-11-21,0.62
1986-01-11,0.41
1986-01-27,0.37
1986-02-28,0.00
1986-04-01,0.21
1986-11-27,0.59
1986-12-13,0.55
1986-12-29,0.48
1987-01-14,0.44
1987-01-30,0.40
1987-02-15,0.36
1987-03-03,0.31
1987-11-14,0.56
1987-11-30,0.62
1988-08-28,0.78
1988-10-15,0.72
1988-10-31,0.45
1988-12-02,0.54
1988-12-18,0.50
1989-09-16,0.62
1989-11-19,0.23
1990-08-18,0.68
1990-09-19,0.64
1990-10-05,0.66
1990-10-21,0.75
1990-11-06,0.70
1990-11-22,0.66
1990-12-08,0.59
1994-04-23,0.00
1994-05-09,0.00
1994-06-10,0.00
1995-05-28,0.00
1995-06-29,0.00
1997-02-10,0.37
1998-03-01,0.17
1998-03-17,0.00
2006-11-02,0.67
2006-11-18,0.55
2006-12-04,0.46
2006-12-20,0.43
2007-01-05,0.29
2007-03-10,0.00
2007-03-26,0.00
2007-04-11,0.00
2007-04-27,0.00
2007-05-13,0.00
2007-05-29,0.00
2007-06-30,0.39
2007-09-18,0.59
2007-10-04,0.59
2009-06-03,0.00
2009-06-19,0.00
2009-07-05,0.00
2009-07-21,0.00
2009-08-22,0.51
2009-09-07,0.67
2009-09-23,0.60
2009-10-09,0.59
2009-10-25,0.54
2009-11-10,0.51
2009-11-26,0.41
2009-12-12,0.35
2010-01-29,0.20
2010-02-14,0.16
2010-06-06,0.00
2010-11-29,0.43
2010-12-15,0.38
2010-12-31,0.33
2011-02-01,0.25
2011-03-21,0.00
2011-06-25,0.00
2011-07-27,0.20
2011-10-31,0.51
