Date,NDWI
1984-06-09,36.17
1984-11-25,33.92
1985-04-09,29.63
1986-11-06,37.92
1986-11-15,34.58
1986-12-01,36.95
1986-12-17,35.84
1986-12-24,36.05
1987-01-02,35.55
1987-01-09,35.25
1987-02-26,33.17
1989-01-23,31.15
1989-01-30,30.86
1989-03-03,28.95
1989-03-28,29.43
1989-04-04,29.35
1989-04-29,31.60
1989-04-29,31.33
1989-05-06,32.15
1989-05-15,33.47
1989-05-31,35.40
1989-06-07,37.41
1989-06-16,37.66
1989-07-09,39.77
1989-08-03,39.99
1989-08-10,38.42
1989-09-11,39.30
1989-11-23,38.67
1989-11-30,38.07
1989-12-09,37.80
1990-02-27,34.63
1990-04-07,33.86
1990-04-16,33.49
1990-06-10,42.50
1990-06-19,43.50
1990-06-26,41.55
1990-08-13,44.23
1990-10-16,38.98
1990-10-25,38.76
1990-11-01,38.61
1990-11-26,37.77
1990-11-26,37.75
1990-12-19,32.86
1990-12-28,36.75
1991-01-04,36.43
1991-01-13,35.96
1991-01-20,35.70
1991-01-29,34.06
1991-02-21,35.52
1991-03-02,34.17
1991-03-09,33.70
1991-03-18,37.15
1991-03-25,33.43
1991-04-19,34.34
1991-04-19,33.78
1991-05-12,34.65
1991-06-29,36.56
1991-07-15,44.75
1991-10-03,40.44
1991-11-29,38.71
1991-12-22,37.68
1992-01-07,36.88
1992-02-08,35.57
1992-04-12,33.94
1992-04-21,33.86
1992-05-14,36.49
1992-06-08,39.50
1992-06-15,40.03
1992-08-18,40.12
1992-08-27,41.36
1992-10-30,39.54
1992-11-06,39.13
1992-11-22,38.91
1992-12-08,38.50
1992-12-17,38.06
1992-12-17,37.97
1992-12-24,37.57
1993-01-18,36.90
1993-01-25,36.39
1993-02-26,35.20
1993-03-07,34.84
1993-03-07,34.73
1993-03-23,34.11
1993-04-08,35.16
1993-04-15,35.08
1993-05-10,32.10
1993-06-18,32.82
1993-07-04,41.48
1993-07-20,44.25
1993-08-14,41.70
1993-10-01,39.03
1993-10-01,38.89
1993-10-17,38.56
1993-10-24,38.50
1993-11-09,37.94
1993-12-20,35.30
1993-12-20,35.23
1994-01-12,34.99
1994-01-21,34.63
1994-04-11,31.40
1994-04-11,31.30
1994-04-18,31.33
1994-05-04,32.21
1994-05-13,32.72
1994-05-13,32.74
1994-09-25,37.07
1994-10-04,36.85
1994-10-11,37.23
1994-11-05,28.05
1995-01-15,33.29
1995-01-31,32.31
1995-02-09,31.73
1995-03-04,30.19
1995-03-13,29.68
1995-06-01,32.69
1995-06-17,36.22
1995-07-19,38.02
1995-09-05,37.63
1995-09-21,35.87
1995-10-14,37.50
1995-10-23,36.76
1995-10-23,36.64
1995-10-30,37.44
1995-12-26,35.44
1996-01-11,31.16
1996-02-19,34.04
1996-02-28,34.14
1996-02-28,34.88
1996-03-15,32.81
1996-04-07,32.43
1996-04-16,30.73
1996-06-26,40.48
1996-07-12,42.13
1996-08-22,39.84
1996-08-22,39.78
1996-09-30,40.17
1996-11-26,34.94
1996-12-19,35.99
1997-01-13,38.46
1997-01-29,37.03
1997-02-21,37.11
1997-03-02,37.11
1997-03-09,36.51
1997-03-18,35.61
1997-05-21,38.25
1997-05-21,37.88
1997-05-28,39.13
1997-07-31,41.00
1997-09-10,39.67
1997-09-10,39.39
1997-09-26,39.15
1997-09-26,38.96
1997-11-29,37.34
1997-12-15,37.14
1998-02-01,35.09
1998-02-01,35.04
1998-02-08,34.97
1998-02-24,33.81
1998-04-13,31.97
1998-04-29,27.98
1998-05-15,36.04
1998-07-11,39.30
1998-07-11,38.56
1998-08-03,38.36
1998-08-28,37.54
1998-09-13,37.28
1998-09-13,37.18
1998-10-22,37.25
1998-10-31,36.92
1998-11-07,37.73
1998-11-23,37.20
1998-12-18,36.62
1999-01-03,35.94
1999-01-19,35.21
1999-01-19,35.16
1999-01-26,34.85
1999-02-04,34.13
1999-02-04,34.10
1999-02-27,32.61
1999-05-11,31.55
2000-01-13,34.59
2000-01-22,36.11
2000-01-22,35.37
2000-02-14,33.36
2000-04-02,31.22
2000-05-13,32.44
2000-10-04,36.96
2000-10-27,36.46
2000-12-23,34.11
2000-12-23,34.11
2001-08-11,36.83
2003-12-23,33.79
2004-02-02,30.65
2004-03-12,27.54
2004-05-31,28.20
2004-06-09,29.52
2004-06-16,31.54
2004-06-25,31.06
2004-07-18,31.11
2004-08-03,31.64
2004-09-04,33.35
2004-09-20,33.45
2005-07-14,36.54
2005-09-07,38.32
2005-10-02,34.87
2005-10-09,38.57
2005-11-10,38.28
2005-11-19,38.14
2006-02-14,34.29
2006-04-12,31.42
2006-04-28,29.90
2006-05-05,31.83
2006-06-06,35.89
2006-06-15,41.18
2006-06-22,38.15
2006-07-01,39.39
2006-07-24,38.65
2006-08-09,38.80
2006-08-25,40.36
2006-10-05,38.79
2006-11-06,39.26
2006-12-24,37.15
2007-02-17,34.89
2007-03-14,33.70
2007-04-15,32.17
2007-04-22,31.98
2007-06-02,36.28
2007-07-04,39.69
2007-07-20,40.09
2007-08-05,40.94
2007-09-06,37.77
2008-01-28,35.74
2008-02-13,36.68
2008-02-29,36.15
2009-05-06,36.44
2010-03-22,33.75
2010-03-29,35.35
2010-04-07,30.45
2010-04-23,34.94
2011-02-28,35.80
2011-03-09,35.14
2011-04-10,34.72
2011-04-17,33.76
