Date,NDWI
1984-06-08,0.60
1984-07-10,0.63
1985-05-26,0.55
1985-06-27,0.52
1985-08-14,0.66
1985-10-01,0.57
1985-11-18,0.58
1986-04-11,0.42
1986-09-02,0.51
1987-01-24,0.53
1987-08-04,0.53
1987-09-05,0.54
1987-10-07,0.54
1987-10-23,0.53
1987-11-08,0.53
1987-11-24,0.54
1988-03-31,0.53
1988-05-18,0.26
1988-07-21,0.49
1988-08-22,0.50
1988-10-09,0.52
1988-11-10,0.56
1988-12-12,0.58
1988-12-28,0.28
1989-01-29,0.42
1989-08-09,0.44
1989-09-10,0.51
1989-09-26,0.51
1990-05-24,0.44
1991-03-08,0.44
1991-06-28,0.39
1991-10-18,0.43
1992-04-11,0.25
1992-06-14,0.37
1992-08-17,0.44
1992-10-04,0.45
1993-01-24,0.40
1993-02-09,0.31
1993-04-14,0.35
1993-08-20,0.36
1993-09-05,0.38
1993-11-08,0.32
1993-11-24,0.30
1993-12-10,0.31
1993-12-26,0.31
1994-01-11,0.30
1994-05-03,0.39
1994-08-07,0.44
1994-09-24,0.46
1994-11-11,0.36
1995-05-06,0.36
1995-07-25,0.37
1995-08-26,0.41
1995-09-11,0.43
1995-09-27,0.38
1995-10-29,0.46
1996-06-09,0.42
1996-06-25,0.42
1996-07-11,0.44
1996-09-29,0.52
1996-10-15,0.52
1996-12-18,0.52
1997-01-19,0.48
1997-05-27,0.46
1997-06-12,0.43
1997-06-28,0.28
1997-07-14,0.48
1997-10-02,0.53
1997-10-18,0.54
1997-11-03,0.52
1998-09-19,0.50
1998-10-21,0.47
1998-12-08,0.44
1999-07-04,0.42
1999-08-05,0.44
1999-09-06,0.47
1999-10-24,0.46
2000-02-13,0.42
2000-09-24,0.43
2000-10-10,0.42
2000-11-11,0.43
2001-01-30,0.43
2001-02-15,0.42
2001-09-27,0.46
2003-07-15,0.48
2003-07-31,0.51
2003-08-16,0.54
2003-09-01,0.53
2003-09-17,0.50
2003-10-03,0.54
2003-11-04,0.50
2003-11-20,0.55
2003-12-06,0.53
2003-12-22,0.51
2004-01-07,0.53
2004-03-27,0.44
2004-04-12,0.45
2004-04-28,0.38
2004-10-05,0.58
2004-11-06,0.56
2004-12-24,0.54
2005-07-04,0.33
2005-09-06,0.56
2005-10-24,0.53
2005-11-09,0.52
2006-01-28,0.49
2006-07-07,0.43
2006-07-23,0.45
2006-08-24,0.45
2006-09-25,0.48
2006-10-11,0.45
2006-10-27,0.34
2006-11-12,0.43
2006-11-28,0.50
2007-01-31,0.44
2007-04-05,0.35
2007-07-26,0.50
2007-09-28,0.51
2008-02-03,0.45
2008-08-13,0.33
2008-08-29,0.55
2008-09-30,0.50
2008-11-01,0.55
2008-11-17,0.53
2008-12-19,0.55
2009-06-13,0.43
2009-06-29,0.42
2009-09-01,0.49
2009-10-03,0.51
2009-10-19,0.52
2009-11-20,0.49
2010-01-23,0.46
2011-03-31,0.33
2011-08-06,0.40
2011-09-23,0.44
