Date,NDWI
1988-01-21,0.59
1988-02-06,0.41
1988-05-28,0.02
1988-10-19,1.50
1988-11-20,0.63
1988-12-06,0.45
1988-12-22,0.35
1989-02-24,0.15
1989-03-12,0.14
1989-05-31,0.04
1989-11-07,1.34
1989-11-23,0.80
1989-12-09,0.58
1990-01-10,0.50
1990-01-26,0.40
1990-02-11,0.36
1990-03-15,0.28
1990-04-16,0.22
1990-05-02,0.22
1991-01-29,0.79
1991-02-14,0.56
1991-03-18,0.39
1991-04-03,0.36
1991-05-21,0.18
1991-09-26,2.11
1991-10-12,3.07
1991-10-28,1.57
1991-11-13,1.37
1991-11-29,0.98
1992-01-16,0.34
1992-02-01,0.27
1992-02-17,0.22
1992-03-04,0.16
1992-03-20,0.16
1992-04-21,0.12
1992-10-14,1.94
1992-12-01,0.94
1992-12-17,0.59
1993-01-02,0.50
1993-01-18,0.41
1993-02-03,0.34
1993-02-19,0.26
1993-03-23,0.17
1993-04-08,0.19
1993-04-24,0.14
1993-05-26,0.01
1993-10-17,3.81
1993-11-02,1.83
1993-11-18,0.97
1993-12-20,0.45
1994-02-06,0.29
1994-04-11,0.15
1994-04-27,0.09
1994-12-23,0.87
1995-03-13,0.57
1995-03-29,0.59
1995-04-14,0.40
1995-11-24,0.99
1995-12-10,0.72
1996-01-11,0.80
1996-01-27,0.42
1996-09-23,2.15
1996-10-09,1.54
1996-10-25,2.46
1996-11-10,1.06
1997-08-09,4.05
1998-01-16,0.61
1999-12-05,0.73
2001-02-09,0.11
2001-09-21,2.92
2001-10-23,1.47
2003-11-14,2.11
2004-02-18,0.62
2004-03-05,0.47
2004-03-21,0.33
2004-04-22,0.33
2004-05-08,0.37
2004-05-24,0.29
2004-06-09,0.45
2004-06-25,1.30
2004-08-28,4.60
2004-09-29,4.01
2004-10-15,2.56
2004-11-16,1.16
2004-12-02,0.97
2004-12-18,0.85
2005-01-19,0.56
2005-02-04,2.58
2005-03-24,0.32
2005-04-09,0.40
2005-05-11,0.21
2005-06-12,0.03
2005-08-31,2.70
2005-11-03,1.77
2005-11-19,1.41
2006-04-28,1.51
2006-05-14,2.49
2006-05-30,1.92
2006-06-15,2.40
2006-10-05,5.12
2006-10-21,5.23
2006-11-22,2.96
2006-12-08,2.71
2006-12-24,1.28
2007-01-25,0.91
2007-02-26,0.66
2007-03-14,0.61
2007-03-30,0.64
2007-05-01,2.34
2007-05-17,3.09
2007-06-02,2.53
2008-02-29,2.12
2008-04-17,2.75
2008-05-03,3.79
2008-05-19,3.93
2008-06-20,0.05
2008-10-26,4.47
2008-11-11,3.42
2008-12-13,4.89
2008-12-29,4.43
2009-01-14,3.97
2009-01-30,2.49
2009-02-15,1.65
2009-03-03,0.81
2009-03-19,0.62
2009-04-04,0.65
2009-04-20,0.44
2009-05-06,0.41
2009-05-22,0.82
2009-06-07,1.97
2009-06-23,1.35
2009-10-29,5.16
2009-11-14,5.20
2009-11-30,3.53
2009-12-16,3.48
2010-01-17,3.30
2010-02-02,3.09
2010-04-07,1.72
2010-04-23,1.52
2010-05-09,1.40
2010-05-25,0.58
2010-12-19,5.03
2011-01-04,5.76
2011-01-20,5.79
2011-02-05,5.63
2011-03-09,5.36
2011-04-26,5.24
2011-05-12,2.46
2011-10-19,5.38
2011-11-04,4.99
