Date,NDWI
1987-10-27,1.09
1988-03-19,0.13
1989-03-06,0.53
1989-11-17,1.44
1989-12-03,1.61
1989-12-19,1.57
1990-03-09,0.65
1990-03-25,0.51
1991-01-07,2.10
1991-01-23,1.57
1991-02-24,1.21
1991-03-12,0.89
1991-05-15,0.35
1991-09-20,1.18
1992-02-27,0.31
1992-03-14,0.12
1992-04-15,0.10
1992-05-17,0.00
1992-06-02,0.03
1992-06-18,0.00
1992-10-24,4.00
1992-11-25,4.51
1992-12-27,5.18
1993-01-12,5.18
1993-03-01,4.61
1993-03-17,3.98
1993-04-02,1.88
1993-05-04,0.16
1993-05-20,0.09
1993-06-05,0.10
1993-11-28,4.52
1993-12-14,4.53
1993-12-30,4.38
1994-01-15,4.31
1994-01-31,3.74
1994-03-04,3.48
1994-03-20,3.07
1994-04-05,0.17
1994-04-21,0.12
1994-05-07,0.12
1994-06-08,0.10
1994-10-14,4.34
1994-10-30,4.02
1994-11-15,4.29
1994-12-17,5.44
1995-01-18,5.61
1995-02-19,4.69
1995-03-07,4.56
1995-03-23,2.08
1995-04-08,0.59
1995-12-04,7.95
1996-03-09,3.96
1996-03-25,3.10
1996-04-10,2.08
1996-04-26,1.82
1996-05-12,1.56
1996-10-19,12.00
1996-11-04,12.30
1996-12-06,12.71
1997-01-23,11.22
1997-02-08,10.63
1997-02-24,9.68
1997-03-12,8.57
1997-05-15,0.42
1997-07-02,1.35
1997-10-06,15.56
1997-11-23,16.26
1998-01-10,14.50
1998-03-15,11.68
1998-03-31,10.51
1998-04-16,3.47
1998-05-02,2.51
1998-05-18,1.64
1998-06-03,1.57
1998-09-07,4.09
1998-10-09,21.22
1998-10-25,18.97
1998-11-10,24.97
1998-11-26,24.96
1998-12-12,24.43
1998-12-28,23.74
1999-01-13,22.73
1999-01-29,21.82
1999-03-18,18.93
1999-04-03,17.93
1999-04-19,16.24
1999-11-13,9.27
2000-01-16,9.00
2000-02-17,6.57
2000-03-20,4.36
2000-04-21,3.33
2001-03-23,3.71
2001-05-26,2.36
2001-10-17,25.24
2008-04-11,16.20
2008-04-27,14.65
2008-05-29,13.05
2008-10-04,12.91
2008-10-20,10.28
2008-11-21,10.07
2008-12-23,11.93
2009-02-25,7.87
2009-03-13,7.80
2009-03-29,7.39
2009-04-14,6.91
2009-05-16,5.01
2009-06-17,5.32
2009-09-21,22.08
2009-10-07,21.95
2009-10-23,21.87
2009-11-08,21.54
2009-11-24,20.23
2010-02-12,13.56
2010-04-01,11.35
2010-04-17,10.81
2010-05-03,9.68
2010-05-19,8.57
2010-06-04,2.58
2010-06-20,1.46
2010-09-24,24.14
2010-10-26,25.90
2011-01-14,22.74
2011-01-30,21.16
2011-02-15,19.53
2011-03-03,17.99
2011-04-20,14.03
2011-05-06,12.90
2011-06-07,3.62
2011-09-27,26.40
2011-11-14,26.60
