Date,NDWI
1989-12-12,458.49
1989-12-28,440.90
1990-01-13,421.56
1990-02-14,405.59
1990-03-18,387.53
1990-04-03,331.53
1990-04-19,313.80
1990-05-05,292.35
1991-02-01,385.33
1991-03-21,321.34
1991-11-16,296.09
1991-12-02,315.21
1991-12-18,307.90
1992-01-19,271.56
1992-02-04,256.40
1992-03-07,234.73
1992-04-08,206.33
1992-04-24,190.89
1992-05-10,174.55
1992-12-04,443.40
1992-12-20,435.75
1993-01-05,420.22
1993-01-21,410.12
1993-03-10,365.60
1993-04-11,331.26
1993-04-27,313.45
1993-05-13,291.40
1993-11-05,491.86
1993-11-21,478.88
1993-12-23,447.82
1994-01-24,427.45
1994-02-09,403.64
1994-02-25,379.95
1994-03-13,369.60
1994-03-29,348.62
1994-04-30,307.12
1994-11-08,484.04
1994-12-10,461.31
1995-01-11,450.25
1995-02-12,378.25
1995-03-16,335.91
1995-11-11,369.80
1995-12-04,346.14
1996-01-30,293.15
1996-02-15,293.99
1996-03-18,268.39
1996-04-03,252.61
1996-05-05,213.23
1997-02-01,347.96
1997-02-17,361.31
1997-04-22,278.48
1998-02-04,415.15
1998-02-20,397.39
1998-03-24,347.90
1998-04-09,305.04
1998-04-25,261.56
1998-05-11,250.75
1998-11-03,466.58
1998-11-19,490.44
1998-12-05,461.35
1999-01-22,449.76
1999-02-07,445.90
1999-02-23,385.43
1999-03-11,382.37
1999-03-27,354.63
1999-04-12,326.22
1999-04-28,287.08
2000-01-25,407.37
2000-02-10,386.25
2000-03-29,326.89
2001-01-11,218.02
2001-02-12,230.44
2001-09-08,333.91
2008-04-20,326.83
2008-10-13,437.12
2008-11-14,407.48
2008-11-21,395.77
2008-12-23,378.20
2009-01-17,362.66
2009-02-02,352.27
2009-03-06,322.10
2009-03-22,303.68
2009-04-23,252.13
2009-05-25,167.67
2009-11-01,360.97
2009-12-03,350.63
2010-01-20,316.40
2010-02-05,314.41
2010-03-25,265.83
2010-04-10,217.73
2010-04-26,226.62
2010-05-12,202.29
2011-02-08,425.27
2011-05-15,305.33
