Date,NDWI
1984-04-15,585.12
1984-05-17,559.83
1984-06-18,570.33
1984-10-08,551.92
1984-11-25,507.34
1985-05-04,592.14
1985-06-21,522.96
1985-07-23,628.46
1985-08-08,630.26
1985-08-24,635.15
1985-09-09,610.71
1986-03-20,546.72
1986-04-05,568.07
1986-05-23,571.33
1986-07-10,572.20
1986-07-26,574.96
1986-08-11,476.82
1986-10-14,470.49
1987-03-23,500.75
1987-04-08,589.92
1987-05-10,589.26
1987-05-26,580.72
1987-06-11,590.72
1987-06-27,574.17
1987-07-13,571.41
1987-07-29,564.56
1987-08-14,580.96
1987-08-30,629.33
1987-09-15,587.19
1987-10-17,512.57
1987-11-02,490.07
1987-11-18,482.58
1988-04-26,585.37
1988-06-13,645.25
1988-07-15,631.02
1988-07-31,611.21
1988-08-16,603.80
1988-10-03,605.12
1988-10-19,573.53
1989-05-15,592.83
1989-05-31,564.10
1989-08-03,625.99
1989-08-19,612.57
1989-09-20,583.47
1990-06-19,536.40
1990-08-06,613.49
1990-09-07,614.96
1991-05-05,551.04
1991-05-21,628.37
1991-06-06,641.50
1991-07-08,652.81
1991-10-12,591.60
1991-10-28,561.34
1992-02-17,506.59
1992-03-20,532.66
1992-08-27,572.21
1992-11-15,539.94
1993-04-08,516.75
1993-04-24,513.17
1993-05-10,582.82
1993-05-26,598.65
1993-06-27,586.62
1993-08-30,604.95
1993-12-04,448.29
1994-04-27,583.58
1994-07-16,590.78
1994-08-01,568.88
1994-08-17,553.13
1994-11-21,510.58
1995-04-14,566.40
1995-04-30,571.65
1995-06-17,556.57
1995-07-03,578.65
1995-07-19,552.83
1995-10-07,598.37
1996-01-27,446.13
1996-05-02,506.36
1996-06-19,560.30
1996-07-05,577.15
1996-07-21,557.63
1996-08-06,478.04
1996-08-22,538.27
1996-10-09,473.05
1996-11-26,436.41
1997-04-03,559.20
1997-06-22,547.33
1997-07-08,484.54
1997-07-24,555.42
1997-08-09,556.43
1997-08-25,557.03
1997-09-10,650.88
1997-10-12,505.56
1998-04-06,545.53
1998-06-09,548.26
1998-07-27,525.13
1998-08-12,520.44
1998-08-28,543.02
1999-04-09,541.13
1999-04-25,563.74
1999-06-28,534.84
1999-07-30,557.30
1999-12-21,428.01
2000-05-13,565.87
2000-09-18,501.80
2000-10-20,487.06
2000-12-07,441.03
2001-04-30,514.67
2001-06-01,503.17
2001-07-03,475.75
2001-08-20,558.73
2001-09-05,559.13
2001-10-07,431.98
2002-01-27,477.51
2002-02-12,540.04
2002-03-16,569.66
2002-04-01,551.22
2002-08-07,539.09
2003-07-09,556.45
2003-07-25,532.08
2003-08-10,483.90
2003-12-16,532.84
2004-02-18,495.34
2004-04-06,540.59
2004-05-24,557.03
2004-07-27,562.00
2004-08-12,518.14
2004-09-13,553.35
2004-10-31,435.72
2005-04-09,571.46
2005-05-11,563.35
2005-05-27,577.52
2005-06-12,557.85
2005-07-14,532.36
2005-07-30,496.87
2005-08-15,528.20
2005-09-16,542.51
2006-04-12,543.28
2006-04-28,565.53
2006-05-14,586.56
2006-05-30,586.52
2006-06-15,572.76
2006-07-01,560.28
2006-08-02,564.87
2006-08-18,542.13
2006-11-22,448.64
2007-02-10,548.43
2007-03-14,501.28
2007-03-30,572.22
2007-04-15,573.49
2007-05-01,569.13
2007-07-20,527.50
2007-08-05,496.20
2007-08-21,527.95
2007-09-06,452.31
2007-09-22,537.06
2008-06-04,562.98
2008-07-06,539.84
2008-07-22,533.50
2008-08-07,544.12
2008-08-23,519.77
2008-09-08,468.79
2008-09-24,513.26
2008-10-26,445.96
2009-03-03,484.30
2009-04-20,464.79
2009-05-06,543.59
2009-05-22,540.01
2009-06-07,470.85
2009-06-23,553.48
2009-07-09,557.55
2009-08-10,459.79
2009-09-11,495.28
2009-09-27,512.77
2009-11-14,471.80
2010-02-02,539.84
2010-04-07,530.44
2010-04-23,482.79
2010-06-26,555.99
2010-07-12,533.21
2010-08-29,538.06
2011-02-21,477.30
2011-04-10,528.08
2011-05-28,583.52
2011-07-15,550.14
2011-08-16,545.85
2011-09-01,544.28
2011-09-17,511.12
2011-11-04,467.55
