Date,NDWI
1984-07-01,1.84
1984-09-03,1.67
1986-05-20,1.86
1986-07-23,1.83
1986-08-24,1.75
1986-10-11,1.64
1986-10-27,1.62
1986-12-30,0.99
1987-01-31,1.26
1987-02-09,1.18
1987-03-13,1.14
1989-04-03,1.69
1989-04-19,1.71
1989-05-21,1.79
1989-07-15,2.05
1989-08-09,1.90
1989-08-16,1.87
1989-08-25,1.82
1989-09-10,1.75
1989-09-17,1.74
1990-03-21,1.72
1990-06-09,1.83
1990-06-16,1.83
1990-06-25,2.16
1990-07-02,2.02
1990-07-11,2.08
1990-07-27,1.96
1990-08-03,1.92
1990-08-19,1.77
1990-08-28,1.74
1990-10-06,1.58
1991-01-19,1.67
1991-02-20,1.73
1991-04-16,1.71
1991-04-25,1.73
1991-05-02,1.74
1991-05-18,1.73
1991-06-03,1.91
1991-06-12,1.82
1991-06-28,1.79
1991-07-30,1.73
1991-08-06,1.71
1991-08-15,1.72
1991-09-07,1.66
1991-09-16,1.57
1991-10-18,1.51
1991-11-10,1.44
1991-11-19,1.45
1992-04-18,1.16
1992-05-04,1.12
1992-05-13,1.18
1992-06-21,1.11
1992-06-30,1.12
1992-08-24,1.04
1992-09-09,1.01
1992-09-25,0.98
1992-10-11,0.95
1992-11-21,0.86
1993-01-08,0.88
1993-01-24,0.79
1993-03-13,1.19
1993-03-20,1.22
1993-04-14,1.26
1993-04-30,1.28
1993-05-16,1.26
1993-05-23,1.51
1993-06-08,1.37
1993-06-24,1.36
1993-08-04,1.35
1993-08-11,1.37
1993-08-27,1.30
1993-09-05,1.27
1993-09-21,1.21
1993-10-23,1.01
1993-10-30,1.13
1994-05-19,1.06
1994-05-26,1.06
1994-07-06,1.12
1994-07-13,1.06
1994-07-22,1.07
1994-08-07,1.00
1994-08-14,0.93
1994-09-24,0.83
1994-10-01,0.83
1994-12-13,0.69
1994-12-20,0.61
1995-02-06,0.69
1995-06-14,0.81
1995-06-30,0.85
1995-07-16,0.79
1995-07-25,0.81
1995-08-01,0.78
1995-09-02,0.69
1995-09-18,0.66
1995-09-27,0.63
1995-10-13,0.58
1995-10-20,0.60
1996-03-12,1.69
1996-05-31,1.72
1996-06-09,1.72
1996-07-02,1.76
1996-07-27,1.76
1996-08-28,1.73
1996-09-13,1.62
1996-10-15,1.63
1996-12-25,1.59
1997-03-24,1.54
1997-04-09,1.67
1997-07-05,2.07
1997-07-21,1.85
1997-08-06,1.83
1997-08-22,1.71
1997-09-16,1.73
1997-12-05,1.13
1998-01-13,1.63
1998-02-07,1.65
1998-03-02,1.59
1998-03-11,1.62
1998-03-18,1.66
1998-04-12,1.67
1998-05-14,1.75
1998-05-21,1.76
1998-05-30,1.74
1998-06-06,1.75
1998-06-15,2.14
1998-06-22,2.06
1998-07-01,2.16
1998-08-18,1.72
1998-09-03,1.70
1998-09-10,1.66
1998-10-05,1.63
1999-01-09,1.62
1999-01-09,1.64
1999-02-26,1.67
1999-05-08,1.72
1999-08-28,1.75
2000-01-12,1.67
2000-05-10,1.74
2000-05-19,1.77
2000-06-27,1.81
2000-07-29,1.87
2000-08-30,1.77
2000-10-01,1.76
2000-10-10,1.73
2000-10-17,1.72
2001-03-10,1.72
2001-03-26,1.71
2001-05-06,1.77
2001-07-09,1.87
2003-12-06,1.05
2004-03-02,1.04
2004-03-11,0.83
2004-03-27,1.26
2004-04-12,1.31
2004-04-19,1.32
2004-04-28,1.35
2004-05-30,1.59
2004-06-15,1.47
2004-06-22,1.56
2004-07-01,1.51
2004-07-17,1.44
2004-08-25,1.41
2005-05-17,1.33
2005-06-09,1.31
2005-07-20,1.30
2005-09-13,1.15
2005-11-16,0.81
2006-04-25,1.71
2006-05-27,1.79
2006-06-05,2.04
2006-06-12,2.06
2006-06-21,1.98
2006-07-07,1.96
2006-07-23,1.86
2006-07-30,1.83
2006-08-08,1.80
2006-09-09,1.76
2006-09-25,1.74
2006-12-14,1.66
2007-02-16,1.69
2007-03-11,1.68
2007-03-27,1.61
2007-04-12,1.69
2007-05-23,1.72
2007-06-24,1.96
2007-08-11,1.76
2007-08-18,1.74
2007-09-03,1.70
2008-02-03,1.60
2008-04-07,1.71
2008-08-29,1.85
2008-09-05,1.76
2008-09-14,1.76
2008-09-21,1.73
2008-09-30,1.71
2009-03-25,1.69
2009-05-12,1.78
2009-05-19,1.76
2010-04-29,1.75
2010-05-06,1.77
2011-04-07,1.60
