Date,NDWI
1988-01-19,0.34
1989-02-22,0.29
1989-04-11,0.55
1990-01-08,0.88
1990-03-13,0.81
1990-03-29,1.17
1990-12-26,0.62
1991-01-27,0.62
1991-02-12,0.59
1991-02-28,1.14
1991-03-16,0.82
1991-12-13,0.36
1991-12-29,0.43
1992-01-14,0.19
1992-03-18,0.40
1992-05-21,0.07
1992-10-28,0.16
1992-11-13,0.17
1992-11-29,0.26
1992-12-15,0.24
1992-12-31,0.26
1993-01-16,0.24
1993-02-01,0.24
1993-02-17,0.21
1993-03-05,0.40
1993-03-21,0.10
1993-04-06,0.26
1993-04-22,0.20
1993-05-24,0.10
1993-06-09,0.59
1993-10-31,0.20
1993-11-16,0.27
1994-02-04,0.27
1994-02-20,0.34
1994-04-25,0.13
1994-11-19,0.39
1994-12-05,0.39
1994-12-21,0.49
1995-01-22,0.58
1995-02-23,0.32
1995-03-27,0.36
1995-11-06,0.28
1995-12-08,0.31
1996-06-01,0.06
1996-09-21,0.05
1996-11-24,0.29
1996-12-10,0.26
1997-01-27,0.29
1997-02-12,0.25
1997-03-16,0.21
1997-04-01,0.19
1998-01-14,19.43
1998-05-22,8.81
1998-06-07,7.67
1998-10-29,32.32
1999-01-01,34.16
1999-01-01,34.16
1999-02-02,32.88
1999-02-18,32.79
1999-04-07,29.66
2000-12-05,27.58
2001-03-27,18.51
2004-03-03,24.92
2004-03-19,23.20
2004-05-22,19.54
2004-10-29,29.57
2004-11-14,29.65
2004-11-30,27.40
2004-12-16,26.02
2005-02-02,22.34
2005-02-18,21.49
2005-03-06,19.87
2005-04-07,18.48
2005-05-09,16.65
2005-08-29,31.66
2005-09-30,31.39
2005-11-17,33.20
2006-02-05,26.26
2006-02-21,24.12
2006-04-10,19.44
2006-05-28,15.56
2006-06-13,14.99
2006-10-19,30.96
2006-12-06,31.24
2007-01-07,29.10
2007-01-23,28.07
2007-02-08,26.20
2007-02-24,24.27
2007-03-28,21.94
2007-04-13,20.90
2007-04-29,20.02
2008-03-30,24.81
2008-04-15,23.48
2008-05-01,22.56
2008-05-17,20.95
2008-10-24,26.88
2008-11-09,27.40
2008-11-25,24.85
2009-01-12,19.53
2009-02-13,15.80
2009-03-01,14.17
2009-03-17,15.07
2009-04-02,13.82
2009-04-18,13.17
2009-05-04,12.30
2009-06-21,0.95
2009-09-25,29.24
2009-10-11,29.67
2009-10-27,29.94
2009-12-14,29.67
2010-01-15,27.46
2010-01-31,25.50
2010-04-21,20.29
2010-05-23,19.02
2010-06-08,17.94
2010-09-28,27.23
2010-11-15,31.74
2010-12-17,31.26
2011-01-18,29.13
2011-02-03,27.78
2011-03-07,25.05
2011-03-23,24.11
2011-04-08,24.00
2011-06-11,19.02
2011-10-01,29.58
