Date,NDWI
1984-07-05,1.78
1986-10-15,1.39
1987-02-27,1.34
1989-06-01,1.71
1990-05-19,1.53
1990-09-24,1.37
1993-03-24,1.33
1993-05-11,1.33
1993-06-12,1.22
1994-01-13,1.27
1994-02-14,1.25
1994-05-30,1.20
1994-06-15,1.21
1995-01-25,1.31
1995-02-01,1.24
1995-06-09,1.56
1995-06-18,1.49
1995-07-11,1.75
1995-09-06,1.61
1996-08-07,1.27
1996-09-08,1.92
1997-01-21,1.25
1997-06-07,1.23
1997-09-02,1.33
1997-11-30,1.21
1998-02-18,1.30
1998-05-25,1.34
1998-06-10,1.60
1998-07-03,1.53
1998-09-21,1.27
1999-04-10,1.17
1999-05-12,0.97
1999-06-13,1.30
1999-07-06,1.42
2000-07-01,1.14
2000-07-17,1.29
2001-01-09,1.10
2001-03-14,1.25
2004-03-13,1.32
2004-05-25,1.19
2004-06-01,1.03
2004-06-10,1.27
2004-06-17,1.61
2004-07-12,1.45
2006-04-29,1.54
2006-06-07,1.39
2006-07-02,1.60
2006-07-09,1.52
2006-07-25,1.62
2006-09-11,1.53
2007-03-31,1.41
2007-07-05,1.27
2007-09-23,1.18
2008-03-24,1.37
2008-05-11,1.33
2008-06-12,0.99
2008-06-28,1.57
2008-07-07,1.57
2008-07-14,1.46
2008-09-25,1.28
2009-05-23,1.27
2010-05-26,1.40
